seg,cond,record,snr_db,rmse,n_peaks_det,n_peaks_ref,tp,fp,fn,precision,recall,f1,sdnn_est_ms,sdnn_ref_ms,sdnn_abs_err_ms
224,M1_e3,114,0.12171893718734594,0.30595521620974414,9,9,8,1,1,0.8888888888888888,0.8888888888888888,0.8888888888888888,197.23619445253047,289.0138237175233,91.77762926499281
225,M1_e3,114,-3.24371711007236,0.4600882369560859,4,9,4,0,5,1.0,0.4444444444444444,0.6153846153846153,1908.3535499495206,253.54383093727446,1654.8097190122462
226,M1_e3,114,-3.3871728194000017,0.4886695079346835,5,9,5,0,4,1.0,0.5555555555555556,0.7142857142857143,1073.562298253088,54.96586843780142,1018.5964298152867
227,M1_e3,114,-0.8011404018527496,0.38181227011510704,7,9,6,1,3,0.8571428571428571,0.6666666666666666,0.75,517.7338639778791,173.1792247102758,344.5546392676033
228,M1_e3,114,-1.7697339440176756,0.37611950388885956,7,9,7,0,2,1.0,0.7777777777777778,0.8750000000000001,459.0202484393976,37.85291023225487,421.16733820714273
229,M1_e3,114,-2.74330339011013,0.4778350888735571,2,9,2,0,7,1.0,0.2222222222222222,0.3636363636363636,,351.99556293048823,
230,M1_e3,114,-1.1191748799370014,0.4098847478966212,6,10,6,0,4,1.0,0.6,0.7499999999999999,571.623203185239,95.72032162798638,475.90288155725267
231,M1_e3,114,-1.3652400544108325,0.4221933700170031,5,9,5,0,4,1.0,0.5555555555555556,0.7142857142857143,568.743357940685,357.41006318063654,211.33329476004843
232,M1_e3,114,-1.7693267697836355,0.3819190795437477,6,10,6,0,4,1.0,0.6,0.7499999999999999,880.104160502229,44.699307832597476,835.4048526696315
233,M1_e3,114,-0.07121091427813785,0.34343301241005963,5,9,4,1,5,0.8,0.4444444444444444,0.5714285714285714,576.5522972292533,234.01938777292685,342.5329094563265
234,M1_e3,114,-1.5615447026245386,0.34243064950776414,5,9,5,0,4,1.0,0.5555555555555556,0.7142857142857143,1119.1100961958157,59.06453104156929,1060.0455651542463
235,M1_e3,114,-0.5116355810960281,0.3354796886274314,7,9,6,1,3,0.8571428571428571,0.6666666666666666,0.75,539.42699365297,38.96675877259517,500.46023488037486
236,M1_e3,114,-4.209033977941506,0.6199940936671116,4,10,3,1,7,0.75,0.3,0.4285714285714285,434.7555010336412,313.1406327810096,121.61486825263165
237,M1_e3,114,-0.36906624469144006,0.3320599462032142,6,9,6,0,3,1.0,0.6666666666666666,0.8,952.9081543450469,42.59546804188485,910.3126863031621
238,M1_e3,114,-4.569263992717567,0.5475888208460606,7,10,7,0,3,1.0,0.7,0.8235294117647058,1181.5004932871846,24.176243313235002,1157.3242499739495
239,M1_e3,114,-2.1199225115270655,0.40049539221157554,5,10,5,0,5,1.0,0.5,0.6666666666666666,1112.511848552061,26.4983111504707,1086.0135374015904
240,M1_e3,114,-2.1815517069757324,0.44692836928556795,7,11,7,0,4,1.0,0.6363636363636364,0.7777777777777778,817.7763939199241,29.54414752449705,788.2322463954271
241,M1_e3,114,-0.9148332557170373,0.4142487710301161,8,11,8,0,3,1.0,0.7272727272727273,0.8421052631578948,350.0419895867337,38.668910464200295,311.3730791225334
242,M1_e3,114,-4.871029681266784,0.6148224630127075,8,11,8,0,3,1.0,0.7272727272727273,0.8421052631578948,336.1980079195897,49.531411933999856,286.6665959855899
243,M1_e3,114,-1.7767664878597553,0.4240600934872839,7,10,7,0,3,1.0,0.7,0.8235294117647058,701.4280333777873,38.10666118785721,663.3213721899301
244,M1_e3,114,-3.881881889518002,0.5888234536584391,6,11,5,1,6,0.8333333333333334,0.45454545454545453,0.5882352941176471,886.8761935670894,24.392481245036077,862.4837123220534
245,M1_e3,114,-1.9147490111551062,0.47370784341128513,5,10,5,0,5,1.0,0.5,0.6666666666666666,1444.7248659421643,43.1922362581133,1401.532629684051
246,M1_e3,114,-3.175799952051732,0.5338450973295805,6,11,5,1,6,0.8333333333333334,0.45454545454545453,0.5882352941176471,975.7487628217359,47.75839400074988,927.9903688209861
247,M1_e3,114,-3.3984948035466105,0.5635414541459559,4,10,4,0,6,1.0,0.4,0.5714285714285715,1476.629496787157,43.207120723407805,1433.4223760637492
248,M1_e3,114,-1.412518685463656,0.42424047814726923,9,9,9,0,0,1.0,1.0,1.0,38.00004641229882,43.80586632133025,5.8058199090314275
249,M1_e3,114,-0.5300463155598577,0.3816853673686547,9,11,9,0,2,1.0,0.8181818181818182,0.9,54.81651291521034,101.25625520483658,46.43974228962624
250,M1_e3,114,-3.7635391427325753,0.58134995040014,6,12,6,0,6,1.0,0.5,0.6666666666666666,1031.7386141369502,276.42270490050515,755.3159092364451
251,M1_e3,114,-3.7329014269625826,0.49049883478570916,3,9,3,0,6,1.0,0.3333333333333333,0.5,3598.387842038208,39.08679799852853,3559.3010440396793
252,M1_e3,114,-3.0679737696162435,0.5127588304013265,7,10,7,0,3,1.0,0.7,0.8235294117647058,438.50780454879674,37.1900773305441,401.3177272182526
253,M1_e3,114,-2.7368170955479663,0.5679637457248444,4,10,3,1,7,0.75,0.3,0.4285714285714285,845.6558075576417,157.22143152966117,688.4343760279805
254,M1_e3,114,-0.22950127217374833,0.3939646070644815,10,9,8,2,1,0.8,0.8888888888888888,0.8421052631578948,254.59806201627245,125.05675519299366,129.54130682327877
255,M1_e3,114,-1.5760724917297289,0.4356277210981508,4,10,3,1,7,0.75,0.3,0.4285714285714285,2979.72055198155,215.6224838822602,2764.09806809929
256,M1_e3,114,-0.9175011249833109,0.377244745373037,9,10,9,0,1,1.0,0.9,0.9473684210526316,62.8144646279048,50.93644672470068,11.878017903204118
257,M1_e3,114,1.0804497931113624,0.35364121992447267,8,10,8,0,2,1.0,0.8,0.888888888888889,748.7771728332424,30.831386881060038,717.9457859521824
258,M1_e3,114,-1.7472639937174181,0.5008770264780181,4,10,4,0,6,1.0,0.4,0.5714285714285715,532.4742309110951,51.584545781771276,480.8896851293238
259,M1_e3,114,-1.3110322537131038,0.46063841713095677,7,11,7,0,4,1.0,0.6363636363636364,0.7777777777777778,848.7566553979442,35.59820936912511,813.1584460288191
260,M1_e3,114,-0.5558788321407008,0.3917489767029377,8,10,8,0,2,1.0,0.8,0.888888888888889,398.8501256017525,25.36175171259691,373.4883738891556
261,M1_e3,114,-2.5942616671806644,0.542047737014446,6,10,6,0,4,1.0,0.6,0.7499999999999999,413.1144880622243,29.8458545579374,383.2686335042869
262,M1_e3,114,-3.362097498236812,0.6350473285475811,4,10,4,0,6,1.0,0.4,0.5714285714285715,1417.5188068950742,128.16801655012188,1289.3507903449524
263,M1_e3,114,-2.2889514151705583,0.5571195813253822,4,10,4,0,6,1.0,0.4,0.5714285714285715,2013.2610771107293,114.77840671250961,1898.4826703982196
264,M1_e3,114,-1.1172103207351463,0.4687351593619489,4,9,4,0,5,1.0,0.4444444444444444,0.6153846153846153,1063.8937240002303,215.67104376379737,848.222680236433
265,M1_e3,114,-2.8822044603350365,0.5423330873536354,8,10,8,0,2,1.0,0.8,0.888888888888889,28.707970326351436,48.174850145661374,19.466879819309938
266,M1_e3,114,-1.700483569185843,0.5166110925789752,6,11,6,0,5,1.0,0.5454545454545454,0.7058823529411764,470.9689250843008,43.21604894186195,427.7528761424388
267,M1_e3,114,-4.4698760613327435,0.6824260286984295,4,10,4,0,6,1.0,0.4,0.5714285714285715,2130.5706455595796,38.238610827600546,2092.332034731979
268,M1_e3,114,-3.8311159173959046,0.5613261625776468,6,10,6,0,4,1.0,0.6,0.7499999999999999,400.4935227046688,31.927666017716078,368.5658566869527
269,M1_e3,114,-2.7721036623650774,0.5180107900487884,6,10,5,1,5,0.8333333333333334,0.5,0.625,1349.0231376540305,27.13768683287566,1321.8854508211548
270,M1_e3,114,-1.9326995632561776,0.519568274994187,6,11,6,0,5,1.0,0.5454545454545454,0.7058823529411764,1027.2851672319691,33.00247319991918,994.2826940320499
271,M1_e3,114,-5.646463927483026,0.7540760597298299,7,10,6,1,4,0.8571428571428571,0.6,0.7058823529411764,292.73964893333664,54.76482016879736,237.97482876453927
272,M1_e3,114,-2.375281924524915,0.48973626070170095,7,10,7,0,3,1.0,0.7,0.8235294117647058,51.639777949432165,30.199241217223012,21.440536732209154
273,M1_e3,114,0.08111814399490178,0.37977234785691266,8,10,8,0,2,1.0,0.8,0.888888888888889,375.89204111367445,48.35248662647003,327.53955448720444
274,M1_e3,114,-2.5361782317670833,0.5620356855989997,7,11,7,0,4,1.0,0.6363636363636364,0.7777777777777778,462.7669955615568,44.602342972407364,418.16465258914945
275,M1_e3,114,-1.7003108003342973,0.4727060991852537,9,10,9,0,1,1.0,0.9,0.9473684210526316,381.7997561443526,38.61788287717176,343.18187326718083
276,M1_e3,114,-4.240834635144324,0.6093387105992324,6,10,6,0,4,1.0,0.6,0.7499999999999999,1749.3693749110116,45.13354669242201,1704.2358282185896
277,M1_e3,114,-2.2364269493647564,0.5002696372261979,7,11,7,0,4,1.0,0.6363636363636364,0.7777777777777778,856.4473466671309,37.54855110368817,818.8987955634427
278,M1_e3,114,-1.4811634242456437,0.4747983668146557,5,10,5,0,5,1.0,0.5,0.6666666666666666,1430.351477712467,259.9960595090231,1170.3554182034438
279,M1_e3,114,-0.8276964742795528,0.40917231503945356,10,11,10,0,1,1.0,0.9090909090909091,0.9523809523809523,34.25925925925926,46.14883924338362,11.88957998412436
280,M1_e3,114,-1.2452258611497786,0.3974761059389065,7,11,7,0,4,1.0,0.6363636363636364,0.7777777777777778,418.02986878142525,34.47255921483493,383.55730956659033
281,M1_e3,114,-1.423665004218119,0.3778659486818134,9,10,8,1,2,0.8888888888888888,0.8,0.8421052631578948,543.0755994352352,27.06651107822865,516.0090883570065
282,M1_e3,114,-3.2832863191619905,0.5425276763937374,6,11,6,0,5,1.0,0.5454545454545454,0.7058823529411764,510.0736753852208,46.366613266322865,463.7070621188979
283,M1_e3,114,-1.1015202184610604,0.3920519228469762,10,11,10,0,1,1.0,0.9090909090909091,0.9523809523809523,26.93155476342403,37.11681223304252,10.185257469618492
284,M1_e3,114,-4.3315306939971485,0.5521874234252843,4,10,4,0,6,1.0,0.4,0.5714285714285715,1644.03460858909,29.232729416457214,1614.8018791726329
285,M1_e3,114,-2.4996166707672596,0.4402630435165729,8,11,8,0,3,1.0,0.7272727272727273,0.8421052631578948,25.197631533948464,30.423395444917116,5.225763910968652
286,M1_e3,114,-2.6607768333745496,0.4529060866431734,8,10,8,0,2,1.0,0.8,0.888888888888889,466.38195207411115,23.15740555629593,443.2245465178152
287,M1_e3,114,-2.1414505444334333,0.4658541072262464,5,11,4,1,7,0.8,0.36363636363636365,0.5000000000000001,1124.9817099564889,42.9823152455555,1081.9993947109333
288,M1_e3,114,-2.8160519782490523,0.4597797440706294,12,10,10,2,0,0.8333333333333334,1.0,0.9090909090909091,255.31719230570567,45.896421227384195,209.42077107832148
289,M1_e3,114,-2.395922362420536,0.46614089837795286,7,11,7,0,4,1.0,0.6363636363636364,0.7777777777777778,412.5762181736474,38.312527901962845,374.2636902716846
290,M1_e3,114,-2.4941886625705934,0.45950101542566624,9,11,8,1,3,0.8888888888888888,0.7272727272727273,0.7999999999999999,419.91262108615246,33.81341524830726,386.0992058378452
291,M1_e3,114,-0.6892897552565647,0.34987655739521395,8,10,8,0,2,1.0,0.8,0.888888888888889,477.1606079066054,35.30377189499326,441.85683601161213
292,M1_e3,114,-3.22163769321195,0.48580341007056055,10,11,10,0,1,1.0,0.9090909090909091,0.9523809523809523,49.36149235282162,30.37262864232726,18.98886371049436
293,M1_e3,114,-1.7817824841125187,0.4139930218201962,10,11,8,2,3,0.8,0.7272727272727273,0.761904761904762,240.93919882589512,30.11893433973579,210.82026448615932
294,M1_e3,114,-1.0290082396789995,0.35668705215062385,7,11,7,0,4,1.0,0.6363636363636364,0.7777777777777778,773.6153500781529,35.40380424871324,738.2115458294397
295,M1_e3,114,-2.4457934299406605,0.41609813681478547,6,10,6,0,4,1.0,0.6,0.7499999999999999,1298.0716348244434,45.00038103786244,1253.071253786581
296,M1_e3,114,-1.8707717775753776,0.41048555216868643,9,11,9,0,2,1.0,0.8181818181818182,0.9,362.41826908100046,35.56809192573186,326.8501771552686
297,M1_e3,114,-0.5920610340676127,0.40617253749425863,10,11,9,1,2,0.9,0.8181818181818182,0.8571428571428572,397.5080988037105,37.064804405953325,360.44329439775714
298,M1_e3,114,0.5791111852203389,0.33600015307455433,9,10,9,0,1,1.0,0.9,0.9473684210526316,318.8374149596162,35.70822258939565,283.12919237022055
299,M1_e3,114,-4.022040193289925,0.5952339329991779,7,11,7,0,4,1.0,0.6363636363636364,0.7777777777777778,518.6513553390772,29.5948870384785,489.05646830059874
300,M0,114,4.3444528666360664,0.21702269196295368,11,11,11,0,0,1.0,1.0,1.0,24.769167523515105,25.025706947665853,0.2565394241507484
301,M0,114,-2.99106835826241,0.6117940534305653,11,11,11,0,0,1.0,1.0,1.0,30.158759166420626,28.688765527462362,1.4699936389582646
302,M0,114,2.019066972075287,0.28140310607574004,10,10,10,0,0,1.0,1.0,1.0,24.16737617803366,24.43199037399767,0.26461419596401115
303,M0,114,2.2689527017647375,0.28942861944998843,10,11,10,0,1,1.0,0.9090909090909091,0.9523809523809523,43.14506824169183,41.06457994003561,2.0804883016562243
304,M0,114,-1.1583935411651927,0.4513557279476723,11,11,11,0,0,1.0,1.0,1.0,38.978072341469,39.44053188733079,0.4624595458617904
305,M0,114,-0.7440115760474242,0.4345664461200613,12,12,12,0,0,1.0,1.0,1.0,39.347939991741804,40.90550551690708,1.5575655251652734
306,M0,114,2.2819695969204963,0.30561765221385745,11,11,11,0,0,1.0,1.0,1.0,43.68663351499862,43.89709252912186,0.21045901412324497
307,M0,114,-0.1135163131507487,0.3776904400194988,11,11,11,0,0,1.0,1.0,1.0,33.179945436204676,32.65776312694147,0.5221823092632079
308,M0,114,1.119647834393568,0.3337328866365577,11,12,11,0,1,1.0,0.9166666666666666,0.9565217391304348,30.710884653718338,31.828401437193435,1.1175167834750965
309,M0,114,-0.12006225540510113,0.41786596454197367,11,11,11,0,0,1.0,1.0,1.0,36.97796214638276,37.45710852994218,0.4791463835594243
310,M0,114,4.118529186078485,0.279150583227722,12,12,12,0,0,1.0,1.0,1.0,41.0578415459583,40.2938839270976,0.7639576188606938
311,M0,114,5.681723881826502,0.1989694905473623,11,11,11,0,0,1.0,1.0,1.0,34.65116185400783,34.276772300518076,0.3743895534897561
312,M0,114,2.527446485426185,0.30162206062706787,12,11,11,1,0,0.9166666666666666,1.0,0.9565217391304348,186.15708764229544,35.26307168931412,150.8940159529813
313,M0,114,1.8184053746522586,0.35029666618519123,11,11,11,0,0,1.0,1.0,1.0,36.828114446946906,35.73642269060426,1.091691756342648
314,M0,114,0.10354998618370705,0.41119800486815067,11,12,11,0,1,1.0,0.9166666666666666,0.9565217391304348,26.28064218460263,28.255984735993042,1.975342551390412
315,M0,114,-0.49789583867087117,0.4477605214144357,11,11,11,0,0,1.0,1.0,1.0,38.04305012155888,38.06445331684157,0.0214031952826943
316,M0,114,-1.5126281887810715,0.46363612134016974,11,11,11,0,0,1.0,1.0,1.0,30.854319406901553,31.530462984579646,0.6761435776780935
317,M0,114,-1.763805322111225,0.48858841038260564,11,12,11,0,1,1.0,0.9166666666666666,0.9565217391304348,33.01805633128254,31.680397519300822,1.337658811981715
318,M0,114,0.3540371439816865,0.38051731130248817,11,11,11,0,0,1.0,1.0,1.0,29.35199789658725,28.098457602080472,1.2535402945067773
319,M0,114,-3.684067193643674,0.6486546031947061,11,12,11,0,1,1.0,0.9166666666666666,0.9565217391304348,33.02844100093113,30.617476285554986,2.4109647153761458
320,M0,114,0.08565512029657572,0.4313715214957139,11,12,11,0,1,1.0,0.9166666666666666,0.9565217391304348,32.236320883248936,33.18992721049468,0.953606327245744
321,M0,114,3.4559394817673947,0.2801550422015838,11,11,11,0,0,1.0,1.0,1.0,49.55650361712837,50.28127332504548,0.7247697079171118
322,M0,114,-0.6079325187629077,0.47011414560368114,11,11,11,0,0,1.0,1.0,1.0,41.00921640197454,44.06570882331872,3.0564924213441813
323,M0,114,-0.23256962437161713,0.3710918077640787,11,11,11,0,0,1.0,1.0,1.0,36.14196213007531,35.95168988360588,0.19027224646942642
324,M0,114,1.6180437029014199,0.3093205588139398,11,12,11,0,1,1.0,0.9166666666666666,0.9565217391304348,34.6016424834348,37.27344583359262,2.6718033501578162
325,M0,114,2.491065155942484,0.24566683448560334,11,11,11,0,0,1.0,1.0,1.0,28.230872592828874,27.76079727906377,0.47007531376510414
326,M0,114,0.033814096684300896,0.3737238837725359,11,12,11,0,1,1.0,0.9166666666666666,0.9565217391304348,40.30597140114415,37.64049625700522,2.665475144138931
327,M0,114,-2.12605872216543,0.47752042607382394,11,11,11,0,0,1.0,1.0,1.0,37.295395185701054,36.55238456733433,0.7430106183667249
328,M0,114,-2.024428902838727,0.5019781415643251,11,11,11,0,0,1.0,1.0,1.0,39.593484728195,36.10398790143314,3.489496826761858
329,M0,114,1.4801525048467505,0.3370728737468904,11,12,11,0,1,1.0,0.9166666666666666,0.9565217391304348,29.68166726688566,27.81815247608907,1.8635147907965894
330,M0,114,1.7875093396279742,0.27441754651110273,13,11,11,2,0,0.8461538461538461,1.0,0.9166666666666666,220.0125568211901,34.076086897071036,185.93646992411905
331,M0,114,0.6386880577515691,0.35617339739624404,11,11,11,0,0,1.0,1.0,1.0,48.92184635471621,46.613726585340046,2.3081197693761624
332,M0,114,3.8445682513733908,0.23572598321373125,12,12,12,0,0,1.0,1.0,1.0,36.574340449952686,35.44252868385907,1.1318117660936196
333,M0,114,-2.1135048315515284,0.477360000489121,11,11,11,0,0,1.0,1.0,1.0,29.62384202734189,27.317168762349297,2.306673264992593
334,M0,114,-2.103459513500132,0.5340853843418981,12,12,12,0,0,1.0,1.0,1.0,28.310547383506357,27.64868995299276,0.6618574305135958
335,M0,114,0.23271905019625866,0.4572153086909658,11,11,11,0,0,1.0,1.0,1.0,27.691223174101893,28.60646612180634,0.9152429477044457
336,M0,114,1.8874650588412853,0.35313672202708535,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,23.936410332763067,24.12904885978033,0.19263852701726236
337,M0,114,1.9305547104167944,0.34903521849380764,11,12,11,0,1,1.0,0.9166666666666666,0.9565217391304348,25.425055958788867,32.03051645364648,6.60546049485761
338,M0,114,-0.14481813635223548,0.4074901897569554,11,11,11,0,0,1.0,1.0,1.0,31.40513618622233,28.98754521821016,2.4175909680121705
339,M0,114,-0.35744146508356966,0.4373670964638765,11,12,11,0,1,1.0,0.9166666666666666,0.9565217391304348,77.96274302775348,76.93810826115909,1.0246347665943887
340,M0,114,1.9981881421377903,0.25966842334061446,13,12,12,1,0,0.9230769230769231,1.0,0.9600000000000001,150.47837268927674,55.73330151594796,94.74507117332878
341,M0,114,-0.8855075045427873,0.37320479602276807,12,12,12,0,0,1.0,1.0,1.0,83.48387076489692,83.3341750799239,0.14969568497302532
342,M0,114,5.242248712563099,0.19872172705452754,11,12,11,0,1,1.0,0.9166666666666666,0.9565217391304348,31.297118113251038,31.380060437187254,0.0829423239362157
343,M0,114,0.8846591064536692,0.3428124717416305,12,12,11,1,1,0.9166666666666666,0.9166666666666666,0.9166666666666666,167.27582281330305,34.944239693639844,132.3315831196632
344,M0,114,-2.802066490720854,0.44841696527215835,13,11,11,2,0,0.8461538461538461,1.0,0.9166666666666666,185.21175104061734,30.794520115367973,154.41723092524938
345,M0,114,-2.457507771546093,0.5362416512515392,11,12,11,0,1,1.0,0.9166666666666666,0.9565217391304348,26.90129547469294,26.493016253594877,0.4082792210980628
346,M0,114,5.426594407618678,0.20800420838422148,12,12,12,0,0,1.0,1.0,1.0,34.62359730675249,35.329537309587565,0.705940002835078
347,M0,114,3.3135854190544993,0.2661639902917584,11,11,11,0,0,1.0,1.0,1.0,48.6476934659912,45.741115608000584,2.9065778579906194
348,M0,114,0.5495012139486934,0.3976127991170646,11,12,11,0,1,1.0,0.9166666666666666,0.9565217391304348,48.68028587833231,47.308299445324884,1.3719864330074287
349,M0,114,-0.8958401431675523,0.3910933560953777,11,11,11,0,0,1.0,1.0,1.0,40.657532874288705,39.43183592605491,1.2256969482337965
350,M0,114,1.150596509127348,0.2985679067122744,12,12,12,0,0,1.0,1.0,1.0,36.56283124304375,36.02748670084827,0.5353445421954817
351,M0,114,0.4943760407842871,0.33062425773725357,11,11,11,0,0,1.0,1.0,1.0,39.72750979225294,38.26214538610355,1.4653644061493907
352,M0,114,3.0067774108827146,0.2529707053935556,11,12,11,0,1,1.0,0.9166666666666666,0.9565217391304348,27.853292417433916,26.21353220156725,1.6397602158666658
353,M0,114,2.0568931233985865,0.3432940431349467,11,12,11,0,1,1.0,0.9166666666666666,0.9565217391304348,21.173154444621634,20.163473325934095,1.0096811186875385
354,M0,114,0.49483606593717644,0.49383663882700624,11,12,11,0,1,1.0,0.9166666666666666,0.9565217391304348,28.502881716029517,29.08779619989377,0.584914483864253
