seg,cond,record,snr_db,rmse,n_peaks_det,n_peaks_ref,tp,fp,fn,precision,recall,f1,sdnn_est_ms,sdnn_ref_ms,sdnn_abs_err_ms
313,M4,114,2.7248921914791224,0.31558159240550476,12,11,11,1,0,0.9166666666666666,1.0,0.9565217391304348,119.57592012357954,35.73642269060426,83.83949743297528
314,M4,114,1.5323389053244894,0.34882817260017623,11,12,11,0,1,1.0,0.9166666666666666,0.9565217391304348,26.138349333852172,28.255984735993042,2.11763540214087
315,M4,114,1.4097263043014243,0.3594716892110613,11,11,11,0,0,1.0,1.0,1.0,39.36655498741926,38.06445331684157,1.3021016705776916
316,M4,114,1.1508529556927392,0.3411954309394864,11,11,11,0,0,1.0,1.0,1.0,31.29574840633717,31.530462984579646,0.23471457824247466
317,M4,114,2.920328182995469,0.2849288897160632,11,12,11,0,1,1.0,0.9166666666666666,0.9565217391304348,31.220321984263684,31.680397519300822,0.46007553503713794
318,M4,114,1.7251728434396305,0.32495081790668967,12,11,11,1,0,0.9166666666666666,1.0,0.9565217391304348,48.12564224067497,28.098457602080472,20.0271846385945
319,M4,114,3.0874742448589676,0.2974653828134907,11,12,11,0,1,1.0,0.9166666666666666,0.9565217391304348,33.157974955582056,30.617476285554986,2.5404986700270697
320,M4,114,1.3345424400809769,0.3736002036132329,11,12,11,0,1,1.0,0.9166666666666666,0.9565217391304348,32.966083913843036,33.18992721049468,0.22384329665164415
321,M4,114,3.225757340595897,0.2876785958758137,11,11,11,0,0,1.0,1.0,1.0,52.279978568492965,50.28127332504548,1.998705243447482
322,M4,114,1.0786846772931877,0.38714393445626055,11,11,11,0,0,1.0,1.0,1.0,45.3618661719986,44.06570882331872,1.296157348679877
323,M4,114,3.822561629472998,0.23266165029214367,12,11,11,1,0,0.9166666666666666,1.0,0.9565217391304348,116.00219627163477,35.95168988360588,80.0505063880289
324,M4,114,-1.2371029268180742,0.4297007558180077,11,12,11,0,1,1.0,0.9166666666666666,0.9565217391304348,37.34249042606626,37.27344583359262,0.06904459247364514
325,M4,114,3.4362510647860227,0.2203368997355416,11,11,11,0,0,1.0,1.0,1.0,27.83327788861191,27.76079727906377,0.0724806095481405
326,M4,114,0.004361994995622014,0.37499325704103575,11,12,11,0,1,1.0,0.9166666666666666,0.9565217391304348,37.38264673738212,37.64049625700522,0.2578495196231003
327,M4,114,2.818713809587385,0.2702422989607304,11,11,11,0,0,1.0,1.0,1.0,39.170059392501216,36.55238456733433,2.617674825166887
328,M4,114,0.8788009260480405,0.3593546880575689,11,11,11,0,0,1.0,1.0,1.0,36.24618611978995,36.10398790143314,0.14219821835680335
329,M4,114,2.3746009198113613,0.30408947088000776,11,12,11,0,1,1.0,0.9166666666666666,0.9565217391304348,30.441707095105517,27.81815247608907,2.6235546190164456
330,M4,114,0.7298692077792406,0.30995160081469914,11,11,11,0,0,1.0,1.0,1.0,35.13153804925778,34.076086897071036,1.0554511521867411
331,M4,114,0.02450078494792548,0.3822705509749002,11,11,11,0,0,1.0,1.0,1.0,50.7564520147422,46.613726585340046,4.142725429402155
332,M4,114,1.1623059034093928,0.3210114869110155,12,12,12,0,0,1.0,1.0,1.0,35.42669198571191,35.44252868385907,0.015836698147154493
333,M4,114,2.0915320784479157,0.294167154653212,11,11,11,0,0,1.0,1.0,1.0,26.939512085141008,27.317168762349297,0.37765667720828944
334,M4,114,2.739177622256357,0.30582912103125554,12,12,12,0,0,1.0,1.0,1.0,30.297347952078123,27.64868995299276,2.648657999085362
335,M4,114,1.098135884567978,0.4138566342765141,11,11,11,0,0,1.0,1.0,1.0,29.05844118522579,28.60646612180634,0.45197506341945015
336,M4,114,1.9553878607891482,0.3503859968404263,11,13,11,0,2,1.0,0.8461538461538461,0.9166666666666666,25.98538156097934,24.12904885978033,1.8563327011990118
337,M4,114,2.27333563741494,0.33552910946272496,11,12,11,0,1,1.0,0.9166666666666666,0.9565217391304348,28.532944884090977,32.03051645364648,3.4975715695555003
338,M4,114,2.2261238361608116,0.3101487670454213,11,11,11,0,0,1.0,1.0,1.0,30.966650941093793,28.98754521821016,1.9791057228836344
339,M4,114,3.490644437033769,0.28082890879380273,11,12,11,0,1,1.0,0.9166666666666666,0.9565217391304348,83.84053467012414,76.93810826115909,6.902426408965056
340,M4,114,2.3168545864080183,0.25031439107248776,12,12,12,0,0,1.0,1.0,1.0,57.99202700724065,55.73330151594796,2.2587254912926937
341,M4,114,2.2084611527148503,0.26136581460787756,12,12,12,0,0,1.0,1.0,1.0,83.753151271601,83.3341750799239,0.4189761916771033
342,M4,114,3.0442472702931744,0.25594427816493426,12,12,12,0,0,1.0,1.0,1.0,31.91423692521126,31.380060437187254,0.5341764880240056
343,M4,114,2.7664443977036832,0.276037031838933,11,12,11,0,1,1.0,0.9166666666666666,0.9565217391304348,35.08758392869707,34.944239693639844,0.14334423505722782
344,M4,114,0.03454599585002272,0.3234829618208333,11,11,11,0,0,1.0,1.0,1.0,30.926480367618122,30.794520115367973,0.13196025225014907
345,M4,114,2.481596362441879,0.30367241063192196,11,12,11,0,1,1.0,0.9166666666666666,0.9565217391304348,27.810166302887147,26.493016253594877,1.3171500492922696
346,M4,114,1.7126634461167027,0.3189838311758883,12,12,12,0,0,1.0,1.0,1.0,34.99238333028428,35.329537309587565,0.33715397930328805
347,M4,114,2.7060443216888674,0.2854475722510476,12,11,11,1,0,0.9166666666666666,1.0,0.9565217391304348,116.363844609101,45.741115608000584,70.62272900110041
348,M4,114,3.133252154129206,0.2953063657057972,11,12,11,0,1,1.0,0.9166666666666666,0.9565217391304348,47.7727531093127,47.308299445324884,0.4644536639878183
349,M4,114,1.9738827935119874,0.28105692562929036,11,11,11,0,0,1.0,1.0,1.0,42.87746921467199,39.43183592605491,3.4456332886170813
350,M4,114,3.3747029009102265,0.23112014625922497,12,12,12,0,0,1.0,1.0,1.0,34.645875661277515,36.02748670084827,1.3816110395707568
351,M4,114,2.2959793309646797,0.26869188484154105,12,11,11,1,0,0.9166666666666666,1.0,0.9565217391304348,117.14847601270263,38.26214538610355,78.88633062659909
352,M4,114,4.658709945063649,0.20915757843345695,11,12,11,0,1,1.0,0.9166666666666666,0.9565217391304348,31.74724424492265,26.21353220156725,5.533712043355401
353,M4,114,1.2567970998608775,0.376418594492407,12,12,11,1,1,0.9166666666666666,0.9166666666666666,0.9166666666666666,54.635050806743514,20.163473325934095,34.471577480809415
354,M4,114,2.6415578740848593,0.3856978497044421,11,12,11,0,1,1.0,0.9166666666666666,0.9565217391304348,29.59488703847847,29.08779619989377,0.5070908385846984
355,M4,114,2.814951415117899,0.3379596513573044,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,30.09990846062196,29.897059639439032,0.20284882118292913
356,M4,114,3.8924135886497124,0.2722755790349823,12,12,12,0,0,1.0,1.0,1.0,31.151218735897988,29.483012666868042,1.6682060690299458
357,M4,114,-0.2501792991074144,1.1466278413658977,12,11,11,1,0,0.9166666666666666,1.0,0.9565217391304348,143.57694042801984,99.77512438386732,43.80181604415252
358,M4,114,4.154527628457699,0.25863231149404015,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,41.22493116422331,41.90099651757379,0.6760653533504808
359,M4,114,1.8086876939882244,0.2762211405167621,13,13,13,0,0,1.0,1.0,1.0,28.602038377126195,28.249363920546074,0.35267445658012164
360,M4,123,-8.616305369709384,0.7799266627403603,13,8,7,6,1,0.5384615384615384,0.875,0.6666666666666667,275.6470256229059,77.84152716237024,197.80549846053566
361,M4,123,-7.760974075222165,0.7307907298616125,16,8,7,9,1,0.4375,0.875,0.5833333333333334,163.34925956259264,80.99224819745164,82.35701136514099
362,M4,123,-8.590876129821236,0.7408012407403994,15,8,8,7,0,0.5333333333333333,1.0,0.6956521739130436,135.4657521945554,62.51983812143276,72.94591407312262
363,M4,123,-8.328420952593806,0.6562377071101555,14,7,7,7,0,0.5,1.0,0.6666666666666666,156.4604075561511,74.05092230789707,82.40948524825403
364,M4,123,-8.296146370984092,0.6867942236818014,12,9,8,4,1,0.6666666666666666,0.8888888888888888,0.761904761904762,301.70879777228686,59.53852331371199,242.17027445857485
365,M4,123,-9.237016513741459,0.790037984956871,13,9,9,4,0,0.6923076923076923,1.0,0.8181818181818181,272.9654699298735,65.93513995417027,207.03032997570324
366,M4,123,-7.763869083219995,0.7089708766930752,14,8,8,6,0,0.5714285714285714,1.0,0.7272727272727273,166.09678210501554,42.986161862848405,123.11062024216713
367,M4,123,-6.706224365912433,0.7011803504266798,12,9,9,3,0,0.75,1.0,0.8571428571428571,251.75450559754523,109.00787150193656,142.74663409560867
368,M4,123,-7.372811954076273,0.6744810554962762,15,9,9,6,0,0.6,1.0,0.7499999999999999,186.26720168789,116.24071903556333,70.02648265232668
369,M4,123,-8.818547429341843,0.7370592241885697,14,8,8,6,0,0.5714285714285714,1.0,0.7272727272727273,199.03688448756108,92.34755937498385,106.68932511257724
370,M4,123,-3.604722225904987,0.9545751264760609,12,9,9,3,0,0.75,1.0,0.8571428571428571,270.10826278575837,140.60840339060968,129.4998593951487
371,M4,123,-7.28089427707305,0.6788588515558208,14,8,8,6,0,0.5714285714285714,1.0,0.7272727272727273,218.89740319246926,150.64529042534605,68.25211276712321
372,M4,123,-9.006567491594788,0.7986955884654552,16,8,8,8,0,0.5,1.0,0.6666666666666666,82.72840401035148,69.3040909707302,13.424313039621282
373,M4,123,-6.924115659373465,0.7399845553375873,13,9,8,5,1,0.6153846153846154,0.8888888888888888,0.7272727272727274,214.70013193219563,176.8374810638138,37.86265086838182
374,M4,123,-10.258341175615431,0.8809912185806895,14,8,8,6,0,0.5714285714285714,1.0,0.7272727272727273,199.9342049103423,79.21016627250002,120.72403863784227
375,M4,123,-9.407908118502064,0.7771989796572129,12,8,8,4,0,0.6666666666666666,1.0,0.8,309.6550069747891,105.2836933463872,204.3713136284019
376,M4,123,-9.710728055687351,0.8168407443205284,14,8,8,6,0,0.5714285714285714,1.0,0.7272727272727273,219.08532048303792,98.22797991216619,120.85734057087173
377,M4,123,-8.532665538648018,0.7782779277688997,16,8,8,8,0,0.5,1.0,0.6666666666666666,123.85483670867154,113.81950396420311,10.035332744468434
378,M4,123,-6.773945777374908,0.7126593163486437,12,9,9,3,0,0.75,1.0,0.8571428571428571,268.15556568418896,168.033007145322,100.12255853886697
379,M4,123,-8.48138645141028,0.7312731776396058,14,7,7,7,0,0.5,1.0,0.6666666666666666,221.71683985440475,76.32404655352416,145.3927933008806
380,M4,123,-7.703216451371238,0.7264515079794651,13,9,8,5,1,0.6153846153846154,0.8888888888888888,0.7272727272727274,221.9804819396064,87.18607076101247,134.79441117859392
381,M4,123,-7.883344617431006,0.6779752370227622,14,8,8,6,0,0.5714285714285714,1.0,0.7272727272727273,178.3824408072463,123.96544245468763,54.416998352558664
382,M4,123,-8.457413799573043,0.7008495710060477,14,8,8,6,0,0.5714285714285714,1.0,0.7272727272727273,217.55811389559963,67.12803318663643,150.4300807089632
383,M4,123,-6.46666537635748,0.6412578158958421,13,9,8,5,1,0.6153846153846154,0.8888888888888888,0.7272727272727274,224.87682125166083,166.22129647055678,58.65552478110405
384,M4,123,-8.187080382163204,0.7088387358349609,15,8,8,7,0,0.5333333333333333,1.0,0.6956521739130436,108.08297359866252,40.24926011055838,67.83371348810414
385,M4,123,-7.333913405526321,0.6524268851325997,13,8,7,6,1,0.5384615384615384,0.875,0.6666666666666667,193.9982555045157,86.37525624413774,107.62299926037795
386,M4,123,-7.732630066318786,0.684749018750459,15,9,8,7,1,0.5333333333333333,0.8888888888888888,0.6666666666666667,190.46512483119787,60.128050821482866,130.337074009715
387,M4,123,-7.200207105861644,0.6707910228606855,11,9,9,2,0,0.8181818181818182,1.0,0.9,204.40032401006212,20.32786269541554,184.07246131464657
388,M4,123,-8.2890727598374,0.714080383961914,14,8,8,6,0,0.5714285714285714,1.0,0.7272727272727273,286.7410706463963,58.36481891523043,228.37625173116584
389,M4,123,-7.832289234740778,0.6725617193426372,14,8,8,6,0,0.5714285714285714,1.0,0.7272727272727273,183.02307987868934,57.588466821716565,125.43461305697278
390,M4,123,-8.56265261108913,0.710113569281937,13,8,8,5,0,0.6153846153846154,1.0,0.761904761904762,251.55660179316288,64.37872949420084,187.17787229896203
391,M4,123,-7.932872701258702,0.6595432750047254,12,8,8,4,0,0.6666666666666666,1.0,0.8,214.47021878917067,189.64116460039344,24.829054188777235
392,M4,123,-7.4230468161693475,0.6112621988948378,13,8,7,6,1,0.5384615384615384,0.875,0.6666666666666667,243.86829004994024,53.297358898996634,190.5709311509436
393,M4,123,-8.12579791074668,0.6759063053539792,13,8,7,6,1,0.5384615384615384,0.875,0.6666666666666667,274.9845887257373,59.07502777422598,215.9095609515113
394,M4,123,-7.158071284106999,0.6755445706103742,12,9,8,4,1,0.6666666666666666,0.8888888888888888,0.761904761904762,217.7050357796437,184.78859650104334,32.916439278600365
395,M4,123,-8.104038552563493,0.7046670945460416,14,8,8,6,0,0.5714285714285714,1.0,0.7272727272727273,193.69564815768666,65.13902285610264,128.556625301584
396,M4,123,-8.41451610148973,0.7071095386806887,15,8,8,7,0,0.5333333333333333,1.0,0.6956521739130436,96.71637109295288,56.013325659003215,40.70304543394967
397,M4,123,-8.711469777403702,0.7527918278650029,14,9,8,6,1,0.5714285714285714,0.8888888888888888,0.6956521739130435,219.88532652675812,51.700311199551905,168.1850153272062
398,M4,123,-8.174226171320063,0.7615759371342504,11,9,9,2,0,0.8181818181818182,1.0,0.9,229.36140248360348,121.42541040081062,107.93599208279286
399,M4,123,-8.584740975601594,0.8026980668091782,14,8,8,6,0,0.5714285714285714,1.0,0.7272727272727273,206.55580727606804,75.6560567190979,130.89975055697013
300,M5,114,0.3209807301581618,0.3448885314258034,2,11,1,1,10,0.5,0.09090909090909091,0.15384615384615385,,25.025706947665853,
301,M5,114,-4.258335928937801,0.7078946496765478,2,11,2,0,9,1.0,0.18181818181818182,0.3076923076923077,,28.688765527462362,
302,M5,114,-1.0431212567632202,0.4003485853345274,3,10,1,2,9,0.3333333333333333,0.1,0.15384615384615383,630.5035465580048,24.43199037399767,606.0715561840071
303,M5,114,-1.6029941395081149,0.4520003958247582,2,11,0,2,11,0.0,0.0,0.0,,41.06457994003561,
304,M5,114,-3.687591318526906,0.6039192139999056,3,11,3,0,8,1.0,0.2727272727272727,0.42857142857142855,3720.167343242558,39.44053188733079,3680.7268113552273
305,M5,114,-4.094473415321908,0.6391154000177139,2,12,0,2,12,0.0,0.0,0.0,,40.90550551690708,
306,M5,114,-1.2381878357109721,0.4583384658428976,0,11,0,0,11,0.0,0.0,0.0,,43.89709252912186,
307,M5,114,-2.7863518519839916,0.5137806799765642,1,11,0,1,11,0.0,0.0,0.0,,32.65776312694147,
308,M5,114,-1.9423907908468674,0.47478931441458894,5,12,2,3,10,0.4,0.16666666666666666,0.23529411764705882,1006.9086839116173,31.828401437193435,975.0802824744239
309,M5,114,-2.8963912007360664,0.5752457865019178,2,11,1,1,10,0.5,0.09090909090909091,0.15384615384615385,,37.45710852994218,
310,M5,114,-1.2376792820833564,0.5171886231955518,3,12,2,1,10,0.6666666666666666,0.16666666666666666,0.26666666666666666,1700.9846458543059,40.2938839270976,1660.6907619272083
311,M5,114,-0.22402832086172011,0.3927119330759916,1,11,0,1,11,0.0,0.0,0.0,,34.276772300518076,
312,M5,114,-1.5927906349074785,0.4847021639803317,0,11,0,0,11,0.0,0.0,0.0,,35.26307168931412,
313,M5,114,-1.5900812739463692,0.518633226398543,4,11,2,2,9,0.5,0.18181818181818182,0.26666666666666666,538.6979424974897,35.73642269060426,502.96151980688546
314,M5,114,-2.7846776309435612,0.5734061936273814,2,12,0,2,12,0.0,0.0,0.0,,28.255984735993042,
315,M5,114,-3.2017376847796775,0.6112767701099342,5,11,5,0,6,1.0,0.45454545454545453,0.625,431.08987156537927,38.06445331684157,393.0254182485377
316,M5,114,-3.8974737068324137,0.6101260104013316,3,11,2,1,9,0.6666666666666666,0.18181818181818182,0.28571428571428575,1433.8554174060548,31.530462984579646,1402.3249544214752
317,M5,114,-4.375790136355904,0.6599976690756488,5,12,2,3,10,0.4,0.16666666666666666,0.23529411764705882,2513.866891657391,31.680397519300822,2482.1864941380904
318,M5,114,-2.747184131654514,0.543795341955316,2,11,0,2,11,0.0,0.0,0.0,,28.098457602080472,
319,M5,114,-6.005032248750278,0.8473478994151263,4,12,4,0,8,1.0,0.3333333333333333,0.5,601.7870335466326,30.617476285554986,571.1695572610777
320,M5,114,-2.3936670040557604,0.5738753576791232,2,12,2,0,10,1.0,0.16666666666666666,0.2857142857142857,,33.18992721049468,
321,M5,114,-0.7742832883239139,0.4559419809192005,1,11,1,0,10,1.0,0.09090909090909091,0.16666666666666669,,50.28127332504548,
322,M5,114,-3.1524462452042568,0.6301283299500785,1,11,1,0,10,1.0,0.09090909090909091,0.16666666666666669,,44.06570882331872,
323,M5,114,-2.5767048169604405,0.4860580347298035,3,11,1,2,10,0.3333333333333333,0.09090909090909091,0.14285714285714288,1502.6019100214132,35.95168988360588,1466.6502201378073
324,M5,114,-0.6790620265242981,0.4029619807026061,1,12,0,1,12,0.0,0.0,0.0,,37.27344583359262,
325,M5,114,-0.8907891355909457,0.36260955544624707,7,11,4,3,7,0.5714285714285714,0.36363636363636365,0.4444444444444444,769.8825467579253,27.76079727906377,742.1217494788615
326,M5,114,-2.806834346159003,0.5183024665024217,2,12,1,1,11,0.5,0.08333333333333333,0.14285714285714285,,37.64049625700522,
327,M5,114,-3.796173426741769,0.5787589080963979,6,11,2,4,9,0.3333333333333333,0.18181818181818182,0.23529411764705885,708.9828177060916,36.55238456733433,672.4304331387573
328,M5,114,-3.8209201544587974,0.6173186090526055,2,11,1,1,10,0.5,0.09090909090909091,0.15384615384615385,,36.10398790143314,
329,M5,114,-1.2644411779625186,0.46233150384653754,1,12,0,1,12,0.0,0.0,0.0,,27.81815247608907,
330,M5,114,-1.3098350931165736,0.39199371039613673,2,11,1,1,10,0.5,0.09090909090909091,0.15384615384615385,,34.076086897071036,
331,M5,114,-1.7392250863582461,0.4683355618617811,1,11,1,0,10,1.0,0.09090909090909091,0.16666666666666669,,46.613726585340046,
332,M5,114,-0.3538680578454106,0.3822339613285679,1,12,1,0,11,1.0,0.08333333333333333,0.15384615384615385,,35.44252868385907,
333,M5,114,-4.638669783205468,0.6384167498275376,2,11,2,0,9,1.0,0.18181818181818182,0.3076923076923077,,27.317168762349297,
334,M5,114,-3.997668592238557,0.6642340692810252,6,12,1,5,11,0.16666666666666666,0.08333333333333333,0.1111111111111111,595.4411426169572,27.64868995299276,567.7924526639645
335,M5,114,-2.960213076603386,0.6603396414031417,4,11,4,0,7,1.0,0.36363636363636365,0.5333333333333333,1362.6068878675896,28.60646612180634,1334.0004217457833
336,M5,114,-1.5058651317065421,0.5219265515234245,3,13,2,1,11,0.6666666666666666,0.15384615384615385,0.25,1738.304170416929,24.12904885978033,1714.1751215571487
337,M5,114,-1.873240865081058,0.5408278272656798,4,12,3,1,9,0.75,0.25,0.375,1599.163876180505,32.03051645364648,1567.1333597268585
338,M5,114,-3.248641227532299,0.582516608352873,2,11,0,2,11,0.0,0.0,0.0,,28.98754521821016,
339,M5,114,-3.0464839830071226,0.596071329900996,1,12,1,0,11,1.0,0.08333333333333333,0.15384615384615385,,76.93810826115909,
340,M5,114,-1.4252669324472114,0.3851162949016129,2,12,1,1,11,0.5,0.08333333333333333,0.14285714285714285,,55.73330151594796,
341,M5,114,-3.0253182282886226,0.4774608340792959,1,12,0,1,12,0.0,0.0,0.0,,83.3341750799239,
