seg,cond,record,snr_db,rmse,n_peaks_det,n_peaks_ref,tp,fp,fn,precision,recall,f1,sdnn_est_ms,sdnn_ref_ms,sdnn_abs_err_ms
311,M0,114,5.322622551850161,0.2073679118552732,11,11,11,0,0,1.0,1.0,1.0,35.26307168931411,34.276772300518076,0.9862993887960343
312,M0,114,2.7877174783701664,0.2927180834626143,11,11,11,0,0,1.0,1.0,1.0,33.68640174538445,35.26307168931412,1.5766699439296659
313,M0,114,1.7381135833722623,0.3535497981812529,11,11,11,0,0,1.0,1.0,1.0,35.47758619304655,35.73642269060426,0.2588364975577093
314,M0,114,-0.04204303480385482,0.41814860267708837,11,12,11,0,1,1.0,0.9166666666666666,0.9565217391304348,26.707787225659168,28.255984735993042,1.5481975103338748
315,M0,114,-1.1092761662576645,0.48041307200332395,12,11,11,1,0,0.9166666666666666,1.0,0.9565217391304348,190.952776787778,38.06445331684157,152.88832347093643
316,M0,114,-2.30858341640881,0.5081302210637979,11,11,11,0,0,1.0,1.0,1.0,31.967919447466816,31.530462984579646,0.43745646288716955
317,M0,114,-1.8674734570405673,0.49445476646148256,12,12,11,1,1,0.9166666666666666,0.9166666666666666,0.9166666666666666,185.85841430602534,31.680397519300822,154.17801678672453
318,M0,114,-0.017777278032793796,0.39715966939292496,11,11,11,0,0,1.0,1.0,1.0,25.99197934744111,28.098457602080472,2.106478254639363
319,M0,114,-3.7906607035828555,0.6566639578268822,14,12,11,3,1,0.7857142857142857,0.9166666666666666,0.8461538461538461,248.9823780840549,30.617476285554986,218.3649017984999
320,M0,114,0.18844781982322814,0.42629656700925805,11,12,11,0,1,1.0,0.9166666666666666,0.9565217391304348,31.37235990018043,33.18992721049468,1.8175673103142493
321,M0,114,3.7164149008152396,0.27187837925807057,11,11,11,0,0,1.0,1.0,1.0,48.82799939970128,50.28127332504548,1.453273925344206
322,M0,114,-0.6188929439075626,0.4707077409015081,11,11,11,0,0,1.0,1.0,1.0,43.16145876396843,44.06570882331872,0.9042500593502893
323,M0,114,-0.00642490240178269,0.36155479938047735,11,11,11,0,0,1.0,1.0,1.0,33.76266718541724,35.95168988360588,2.189022698188637
324,M0,114,1.6451974875284405,0.30835507236996523,11,12,11,0,1,1.0,0.9166666666666666,0.9565217391304348,36.213056478756506,37.27344583359262,1.0603893548361114
325,M0,114,2.704143298201907,0.23971357159813012,11,11,11,0,0,1.0,1.0,1.0,27.88405594836749,27.76079727906377,0.12325866930371987
326,M0,114,0.1994301410448557,0.36666550221069455,11,12,11,0,1,1.0,0.9166666666666666,0.9565217391304348,35.790360872906746,37.64049625700522,1.850135384098472
327,M0,114,-2.01170418045912,0.4712748092365874,11,11,11,0,0,1.0,1.0,1.0,36.27101349222387,36.55238456733433,0.28137107511045656
328,M0,114,-1.7031599532897026,0.4837504242467627,11,11,11,0,0,1.0,1.0,1.0,34.74382044313651,36.10398790143314,1.3601674582966368
329,M0,114,1.0702807317304022,0.3533600049471276,11,12,11,0,1,1.0,0.9166666666666666,0.9565217391304348,29.513661945387465,27.81815247608907,1.6955094692983934
330,M0,114,1.4292667304498563,0.28597232585608745,11,11,11,0,0,1.0,1.0,1.0,35.27765626497979,34.076086897071036,1.2015693679087533
331,M0,114,0.35253264332076006,0.3681029090327174,11,11,11,0,0,1.0,1.0,1.0,47.25035472827562,46.613726585340046,0.6366281429355709
332,M0,114,4.344960539930012,0.22252962774572121,12,12,12,0,0,1.0,1.0,1.0,35.60444870626096,35.44252868385907,0.16192002240189396
333,M0,114,-2.868709816226047,0.5207224171710045,11,11,11,0,0,1.0,1.0,1.0,26.805515575995276,27.317168762349297,0.511653186354021
334,M0,114,-2.418700797576632,0.5538252567817832,12,12,12,0,0,1.0,1.0,1.0,28.689580537633585,27.64868995299276,1.0408905846408238
335,M0,114,0.7026291970063324,0.4331369717566438,11,11,11,0,0,1.0,1.0,1.0,26.925187212853096,28.60646612180634,1.6812789089532423
336,M0,114,0.8637088112293276,0.3973110957032871,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,24.692269904598216,24.12904885978033,0.5632210448178867
337,M0,114,1.6382787079910497,0.3609799252323751,11,12,11,0,1,1.0,0.9166666666666666,0.9565217391304348,25.440225538422727,32.03051645364648,6.5902909152237505
338,M0,114,-0.46289350668773493,0.4226889807399135,11,11,11,0,0,1.0,1.0,1.0,29.606472432164956,28.98754521821016,0.6189272139547981
339,M0,114,-0.23961696464584842,0.4314742500124689,11,12,11,0,1,1.0,0.9166666666666666,0.9565217391304348,79.30597446431058,76.93810826115909,2.367866203151493
340,M0,114,2.116343470676009,0.25616003538474996,12,12,12,0,0,1.0,1.0,1.0,59.336019308931185,55.73330151594796,3.6027177929832277
341,M0,114,-1.0359921107864374,0.37972697229633373,12,12,12,0,0,1.0,1.0,1.0,78.42354573246816,83.3341750799239,4.910629347455739
342,M0,114,4.968740735239623,0.20507879254505806,11,12,11,0,1,1.0,0.9166666666666666,0.9565217391304348,30.123203803835505,31.380060437187254,1.2568566333517488
343,M0,114,0.9052345407405946,0.34200136682707744,11,12,11,0,1,1.0,0.9166666666666666,0.9565217391304348,35.13641844631534,34.944239693639844,0.19217875267549545
344,M0,114,-3.03985695624525,0.4608626985422737,12,11,11,1,0,0.9166666666666666,1.0,0.9565217391304348,92.92297958352464,30.794520115367973,62.12845946815666
345,M0,114,-2.5593724292172224,0.5425675009953016,11,12,11,0,1,1.0,0.9166666666666666,0.9565217391304348,29.303763622003633,26.493016253594877,2.810747368408755
346,M0,114,4.610903484451883,0.22848446019489438,12,12,12,0,0,1.0,1.0,1.0,33.35226734981801,35.329537309587565,1.9772699597695578
347,M0,114,3.193633680795341,0.2698652007634174,11,11,11,0,0,1.0,1.0,1.0,45.890816926584584,45.741115608000584,0.14970131858400038
348,M0,114,-0.06567414680894608,0.426794804397993,11,12,11,0,1,1.0,0.9166666666666666,0.9565217391304348,49.37538525834662,47.308299445324884,2.067085813021734
349,M0,114,-1.0966509720656097,0.4002404513729578,11,11,11,0,0,1.0,1.0,1.0,37.90193830528552,39.43183592605491,1.5298976207693897
350,M0,114,0.840427954910776,0.3094222579404333,12,12,12,0,0,1.0,1.0,1.0,36.116938146801516,36.02748670084827,0.0894514459532445
351,M0,114,0.2547143724627428,0.3398738865272325,11,11,11,0,0,1.0,1.0,1.0,39.30116561446609,38.26214538610355,1.0390202283625456
352,M0,114,2.8477481175369954,0.2576449867727059,11,12,11,0,1,1.0,0.9166666666666666,0.9565217391304348,30.805654354225993,26.21353220156725,4.592122152658742
353,M0,114,1.5528241693285345,0.3638058810295839,11,12,11,0,1,1.0,0.9166666666666666,0.9565217391304348,19.011944841052713,20.163473325934095,1.151528484881382
354,M0,114,0.6641220633463095,0.4843050618092672,11,12,11,0,1,1.0,0.9166666666666666,0.9565217391304348,30.938952678895582,29.08779619989377,1.851156479001812
355,M0,114,2.4709989383459092,0.3516110193692092,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,30.918414781729005,29.897059639439032,1.0213551422899734
356,M0,114,2.7203741191262605,0.31160948156019674,12,12,12,0,0,1.0,1.0,1.0,30.362105716239924,29.483012666868042,0.8790930493718818
357,M0,114,2.0084255424094564,0.88408137352508,11,11,11,0,0,1.0,1.0,1.0,78.1412363101028,99.77512438386732,21.633888073764524
358,M0,114,1.9584669572087545,0.33303188446856213,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,40.241624317634844,41.90099651757379,1.659372199938943
359,M0,114,-0.6389820900886566,0.3661342892138274,13,13,13,0,0,1.0,1.0,1.0,29.89705963943903,28.249363920546074,1.6476957188929546
360,M0,123,0.49432222315054863,0.2732262288092019,7,8,7,0,1,1.0,0.875,0.9333333333333333,79.88063368464277,77.84152716237024,2.039106522272533
361,M0,123,-1.4991198903015726,0.3553860041791219,7,8,7,0,1,1.0,0.875,0.9333333333333333,88.53517586956688,80.99224819745164,7.5429276721152405
362,M0,123,-1.0259724898616198,0.31006769376694826,9,8,8,1,0,0.8888888888888888,1.0,0.9411764705882353,287.30391672299544,62.51983812143276,224.78407860156267
363,M0,123,-1.5164810261307071,0.2995464553636224,8,7,7,1,0,0.875,1.0,0.9333333333333333,328.4910631978031,74.05092230789707,254.44014088990605
364,M0,123,0.49861461158546083,0.24951036109436497,8,9,8,0,1,1.0,0.8888888888888888,0.9411764705882353,60.71904051651611,59.53852331371199,1.1805172028041184
365,M0,123,-2.5805231227789394,0.36713289853265935,9,9,9,0,0,1.0,1.0,1.0,67.5770756632959,65.93513995417027,1.641935709125633
366,M0,123,2.105853260129103,0.22758428928023253,9,8,8,1,0,0.8888888888888888,1.0,0.9411764705882353,283.28250983636224,42.986161862848405,240.29634797351383
367,M0,123,3.8253818142332463,0.20856884114273577,9,9,9,0,0,1.0,1.0,1.0,108.07100921852125,109.00787150193656,0.9368622834153086
368,M0,123,0.3992844432029701,0.275654404425149,10,9,9,1,0,0.9,1.0,0.9473684210526316,286.70866820736353,116.24071903556333,170.4679491718002
369,M0,123,1.6965739628269199,0.21965764144281505,8,8,8,0,0,1.0,1.0,1.0,97.52598049970068,92.34755937498385,5.178421124716834
370,M0,123,5.068858460674185,0.3516665650040089,10,9,9,1,0,0.9,1.0,0.9473684210526316,182.26458499598482,140.60840339060968,41.65618160537514
371,M0,123,2.512151964014921,0.21985035591393995,10,8,8,2,0,0.8,1.0,0.888888888888889,294.5703492752684,150.64529042534605,143.92505884992238
372,M0,123,-1.9829384384745543,0.35579499373742013,8,8,8,0,0,1.0,1.0,1.0,69.66103788978762,69.3040909707302,0.35694691905742104
373,M0,123,-0.8293024045760762,0.36684448349829707,9,9,8,1,1,0.8888888888888888,0.8888888888888888,0.8888888888888888,255.6622879256386,176.8374810638138,78.82480686182478
374,M0,123,-1.4477691459136002,0.3194794867434667,10,8,8,2,0,0.8,1.0,0.888888888888889,323.63230471584995,79.21016627250002,244.42213844334992
375,M0,123,1.048356188787063,0.2331948775997625,8,8,8,0,0,1.0,1.0,1.0,107.20995351581409,105.2836933463872,1.9262601694268966
376,M0,123,-0.946465886198437,0.29779971920129183,8,8,8,0,0,1.0,1.0,1.0,97.42609010685848,98.22797991216619,0.8018898053077095
377,M0,123,0.342906179117632,0.28012774676356184,8,8,8,0,0,1.0,1.0,1.0,112.92175499576129,113.81950396420311,0.8977489684418174
378,M0,123,-4.865324092836497,0.5720722514297644,10,9,9,1,0,0.9,1.0,0.9473684210526316,209.28486405133947,168.033007145322,41.25185690601748
379,M0,123,-0.28820077152304924,0.28472156375122326,9,7,7,2,0,0.7777777777777778,1.0,0.8750000000000001,382.56983431853524,76.32404655352416,306.2457877650111
380,M0,123,0.483198067907083,0.28306482399817673,9,9,8,1,1,0.8888888888888888,0.8888888888888888,0.8888888888888888,258.0953418164926,87.18607076101247,170.9092710554801
381,M0,123,-4.673062985539259,0.46848937947572084,8,8,8,0,0,1.0,1.0,1.0,125.89917627496102,123.96544245468763,1.933733820273389
382,M0,123,0.6188067248128315,0.246498218923649,9,8,8,1,0,0.8888888888888888,1.0,0.9411764705882353,266.3355148707762,67.12803318663643,199.20748168413976
383,M0,123,2.550000532078107,0.22709071415422727,9,9,8,1,1,0.8888888888888888,0.8888888888888888,0.8888888888888888,273.258625985503,166.22129647055678,107.03732951494621
384,M0,123,2.2208115265684105,0.21387146628770734,8,8,8,0,0,1.0,1.0,1.0,42.27075322824568,40.24926011055838,2.0214931176872994
385,M0,123,-0.05588393814257551,0.2822476766837967,7,8,7,0,1,1.0,0.875,0.9333333333333333,89.59356100099775,86.37525624413774,3.2183047568600074
386,M0,123,3.0576831717712194,0.19770413680178528,8,9,8,0,1,1.0,0.8888888888888888,0.9411764705882353,59.30471140496825,60.128050821482866,0.8233394165146137
387,M0,123,0.4324440861896575,0.27858304576566023,9,9,9,0,0,1.0,1.0,1.0,18.331980469564826,20.32786269541554,1.995882225850714
388,M0,123,-1.5440800269524921,0.32847132803127094,9,8,8,1,0,0.8888888888888888,1.0,0.9411764705882353,315.4774383523289,58.36481891523043,257.11261943709843
389,M0,123,4.625901519652334,0.16025906585551658,8,8,8,0,0,1.0,1.0,1.0,56.07233192935078,57.588466821716565,1.516134892365784
390,M0,123,-0.684370018357695,0.2866907507107934,8,8,8,0,0,1.0,1.0,1.0,63.620901028035185,64.37872949420084,0.7578284661656554
391,M0,123,-0.945865373505841,0.295048173210881,8,8,8,0,0,1.0,1.0,1.0,189.95381412100724,189.64116460039344,0.31264952061380313
392,M0,123,2.515768010669216,0.19466451767662393,7,8,7,0,1,1.0,0.875,0.9333333333333333,59.20425688176326,53.297358898996634,5.906897982766623
393,M0,123,0.9535148875156514,0.2376407191488075,7,8,7,0,1,1.0,0.875,0.9333333333333333,61.55771155470163,59.07502777422598,2.4826837804756536
394,M0,123,-0.39689220781707346,0.31016661761738756,9,9,8,1,1,0.8888888888888888,0.8888888888888888,0.8888888888888888,199.1739859406469,184.78859650104334,14.385389439603557
395,M0,123,0.759864057256915,0.25397376752233003,9,8,8,1,0,0.8888888888888888,1.0,0.9411764705882353,287.25667373437693,65.13902285610264,222.11765087827428
396,M0,123,-1.8713730324558515,0.3329120709048409,8,8,8,0,0,1.0,1.0,1.0,55.92141437354674,56.013325659003215,0.09191128545647587
397,M0,123,1.3458053610785194,0.2364891056721058,8,9,8,0,1,1.0,0.8888888888888888,0.9411764705882353,57.50546327852952,51.700311199551905,5.805152078977613
398,M0,123,-1.5478938276509233,0.3551375517123909,10,9,9,1,0,0.9,1.0,0.9473684210526316,191.73766353707268,121.42541040081062,70.31225313626206
399,M0,123,-0.5464206401327605,0.3181531300506409,8,8,7,1,1,0.875,0.875,0.875,320.34437304678784,75.6560567190979,244.68831632768993
300,M2,114,0.3557029087621679,0.3435125782737903,11,11,11,0,0,1.0,1.0,1.0,23.506485694048322,25.025706947665853,1.5192212536175305
301,M2,114,1.9349907947713552,0.34697828308792145,11,11,11,0,0,1.0,1.0,1.0,29.087930173111843,28.688765527462362,0.3991646456494813
302,M2,114,1.3326606867113813,0.30454340634936844,10,10,10,0,0,1.0,1.0,1.0,25.534411542847547,24.43199037399767,1.102421168849876
303,M2,114,4.009462588820043,0.236873228140771,10,11,10,0,1,1.0,0.9090909090909091,0.9523809523809523,43.38533600160962,41.06457994003561,2.3207560615740164
304,M2,114,1.8964892724263347,0.3175227283081491,11,11,11,0,0,1.0,1.0,1.0,39.98027634435064,39.44053188733079,0.5397444570198502
305,M2,114,2.378874922962381,0.3033275556957815,12,12,12,0,0,1.0,1.0,1.0,42.13374568267725,40.90550551690708,1.228240165770174
306,M2,114,2.8661645682228194,0.2857384513079482,11,11,11,0,0,1.0,1.0,1.0,44.79127787179331,43.89709252912186,0.8941853426714488
307,M2,114,2.8192110020466683,0.26946330148161163,11,11,11,0,0,1.0,1.0,1.0,32.99727718741755,32.65776312694147,0.339514060476084
308,M2,114,2.6944695337901288,0.27839274930186236,11,12,11,0,1,1.0,0.9166666666666666,0.9565217391304348,29.3738963835531,31.828401437193435,2.454505053640336
309,M2,114,1.5789804877664437,0.34362508624557003,11,11,11,0,0,1.0,1.0,1.0,39.45900444195299,37.45710852994218,2.0018959120108093
310,M2,114,2.269156694262782,0.34538793604241746,12,12,12,0,0,1.0,1.0,1.0,40.03891204958594,40.2938839270976,0.2549718775116645
311,M2,114,2.6217545511571276,0.282999034911098,11,11,11,0,0,1.0,1.0,1.0,36.80016848533032,34.276772300518076,2.523396184812242
312,M2,114,2.8661699952963855,0.2900861052456714,11,11,11,0,0,1.0,1.0,1.0,35.38442613875098,35.26307168931412,0.1213544494368648
313,M2,114,2.5415988163879337,0.3223118938611907,11,11,11,0,0,1.0,1.0,1.0,37.93359297502037,35.73642269060426,2.19717028441611
314,M2,114,0.9974116695885048,0.3709863363873143,11,12,11,0,1,1.0,0.9166666666666666,0.9565217391304348,29.88891183623884,28.255984735993042,1.632927100245798
315,M2,114,1.1647505695909854,0.36975450940889615,11,11,11,0,0,1.0,1.0,1.0,39.53280834355334,38.06445331684157,1.4683550267117695
316,M2,114,0.4791273995083117,0.3686289884905161,11,11,11,0,0,1.0,1.0,1.0,28.382310609877326,31.530462984579646,3.1481523747023203
317,M2,114,1.7873498749344108,0.3246275702371008,11,12,11,0,1,1.0,0.9166666666666666,0.9565217391304348,29.351997896587243,31.680397519300822,2.3283996227135795
318,M2,114,1.184487954434532,0.34582141134799316,11,11,11,0,0,1.0,1.0,1.0,27.698962260129285,28.098457602080472,0.3994953419511873
319,M2,114,1.9063016079642445,0.3407964517000923,11,12,11,0,1,1.0,0.9166666666666666,0.9565217391304348,38.181395077198964,30.617476285554986,7.563918791643978
320,M2,114,0.6699566894932006,0.4033075867874215,11,12,11,0,1,1.0,0.9166666666666666,0.9565217391304348,32.41534294376452,33.18992721049468,0.7745842667301588
321,M2,114,2.5141690719625496,0.31223886798524925,11,11,11,0,0,1.0,1.0,1.0,49.50111192998122,50.28127332504548,0.7801613950642619
322,M2,114,0.6291016138747668,0.40771023368879766,11,11,11,0,0,1.0,1.0,1.0,44.25984038050235,44.06570882331872,0.19413155718362418
323,M2,114,3.121344426137318,0.25222356766521214,11,11,11,0,0,1.0,1.0,1.0,35.688409202993746,35.95168988360588,0.2632806806121337
324,M2,114,-1.2720099742743805,0.4314311215089792,11,12,11,0,1,1.0,0.9166666666666666,0.9565217391304348,35.11811346020904,37.27344583359262,2.1553323733835796
325,M2,114,2.662600589051652,0.24086281524719602,11,11,11,0,0,1.0,1.0,1.0,28.145711395501248,27.76079727906377,0.3849141164374785
326,M2,114,-0.7810712662942201,0.4104829488580764,11,12,11,0,1,1.0,0.9166666666666666,0.9565217391304348,37.19987351926227,37.64049625700522,0.4406227377429488
327,M2,114,2.2099167648830016,0.2898632645162524,11,11,11,0,0,1.0,1.0,1.0,37.912115902913385,36.55238456733433,1.3597313355790561
328,M2,114,0.2569552250904331,0.3860251496303051,11,11,11,0,0,1.0,1.0,1.0,33.575509151981805,36.10398790143314,2.528478749451338
329,M2,114,1.5467355774429445,0.33449886620049446,11,12,11,0,1,1.0,0.9166666666666666,0.9565217391304348,29.293521898878172,27.81815247608907,1.4753694227891003
330,M2,114,0.487190425620374,0.3187335815219463,11,11,11,0,0,1.0,1.0,1.0,36.19884877933614,34.076086897071036,2.1227618822651024
331,M2,114,-0.4263267515674684,0.40263564439640465,11,11,11,0,0,1.0,1.0,1.0,47.232206642367125,46.613726585340046,0.6184800570270781
332,M2,114,0.5939623223856606,0.34271866095036974,12,12,12,0,0,1.0,1.0,1.0,35.74209275019945,35.44252868385907,0.29956406634038046
333,M2,114,1.234145687085516,0.32468595251271914,11,11,11,0,0,1.0,1.0,1.0,26.215316102498363,27.317168762349297,1.101852659850934
334,M2,114,2.222703942891636,0.32456562429191904,12,12,12,0,0,1.0,1.0,1.0,28.280798989248108,27.64868995299276,0.632109036255347
335,M2,114,0.8694146240976209,0.42489926957770185,11,11,11,0,0,1.0,1.0,1.0,27.429920683385955,28.60646612180634,1.1765454384203835
336,M2,114,0.8937812797681804,0.3959378954615577,11,13,11,0,2,1.0,0.8461538461538461,0.9166666666666666,26.683700835165855,24.12904885978033,2.554651975385525
337,M2,114,1.5969615373611392,0.36270113045861885,11,12,11,0,1,1.0,0.9166666666666666,0.9565217391304348,26.46431715167665,32.03051645364648,5.566199301969828
338,M2,114,1.3047635608461783,0.3448562273387197,11,11,11,0,0,1.0,1.0,1.0,32.05496180206252,28.98754521821016,3.0674165838523635
339,M2,114,3.0400422196519883,0.29578212403025966,11,12,11,0,1,1.0,0.9166666666666666,0.9565217391304348,78.8772596192845,76.93810826115909,1.9391513581254145
340,M2,114,1.5454828924033102,0.27356113911695673,12,12,12,0,0,1.0,1.0,1.0,58.22500764406575,55.73330151594796,2.491706128117791
341,M2,114,1.3077397610661068,0.2899244573116524,12,12,12,0,0,1.0,1.0,1.0,80.30874765238809,83.3341750799239,3.025427427535803
342,M2,114,1.877693416890488,0.2927339666803538,11,12,11,0,1,1.0,0.9166666666666666,0.9565217391304348,29.775393768581356,31.380060437187254,1.6046666686058977
343,M2,114,1.9557601587513942,0.30304111889705276,11,12,11,0,1,1.0,0.9166666666666666,0.9565217391304348,35.42801198094258,34.944239693639844,0.4837722873027346
344,M2,114,-0.26740503737786253,0.334926076965199,11,11,11,0,0,1.0,1.0,1.0,33.90583466223272,30.794520115367973,3.1113145468647474
345,M2,114,1.596711054249923,0.33624017452938026,11,12,11,0,1,1.0,0.9166666666666666,0.9565217391304348,29.63107635356934,26.493016253594877,3.1380600999744637
346,M2,114,0.8219720715445145,0.3534298599295488,12,12,12,0,0,1.0,1.0,1.0,33.18992721049469,35.329537309587565,2.1396100990928772
