기록,분절,박동위치,ST60_mV__x_clean(참값),ST80_mV__x_clean(참값),R진폭_mV__x_clean(참값),QRS면적_mVms__x_clean(참값),ST60_mV__x_noisy(처리전),ST80_mV__x_noisy(처리전),R진폭_mV__x_noisy(처리전),QRS면적_mVms__x_noisy(처리전),ST60_mV__B재구성(처리후),ST80_mV__B재구성(처리후),R진폭_mV__B재구성(처리후),QRS면적_mVms__B재구성(처리후),ST60_mV_참값,ST60_mV_처리전,ST60_mV_처리후,ST80_mV_참값,ST80_mV_처리전,ST80_mV_처리후,R진폭_mV_참값,R진폭_mV_처리전,R진폭_mV_처리후,QRS면적_mVms_참값,QRS면적_mVms_처리전,QRS면적_mVms_처리후
117,119,2255,0.09567,0.12067,1.00067,30.0713,0.01521,0.01037,0.90063,30.39821,0.01362,0.03494,1.05882,35.4258,0.09567,-0.08046,-0.08204,0.12067,-0.1103,-0.08572,1.00067,-0.10003,0.05816,30.0713,0.32691,5.3545
117,119,2662,0.11,0.1,0.755,32.86111,0.14874,0.08207,0.75631,32.45717,0.03967,0.04591,0.58788,29.76442,0.11,0.03874,-0.07033,0.1,-0.01793,-0.05409,0.755,0.00131,-0.16712,32.86111,-0.40394,-3.09669
117,119,3097,0.08533,0.12033,1.01533,34.01296,0.29137,0.29288,1.13397,34.81786,-0.00035,-0.02409,1.18249,35.41817,0.08533,0.20603,-0.08568,0.12033,0.17255,-0.14443,1.01533,0.11863,0.16716,34.01296,0.8049,1.40521
117,120,346,0.09433,0.06433,0.92933,29.48519,0.19683,0.16451,0.94559,31.9202,-0.01942,-0.02494,1.07523,34.39178,0.09433,0.1025,-0.11376,0.06433,0.10018,-0.08928,0.92933,0.01625,0.1459,29.48519,2.43501,4.90659
117,120,785,0.052,0.087,0.847,28.21667,0.23469,0.36389,0.94904,31.04313,0.03892,0.09674,0.9907,34.51858,0.052,0.18269,-0.01308,0.087,0.27689,0.00974,0.847,0.10204,0.1437,28.21667,2.82647,6.30191
117,120,1207,0.077,0.107,0.747,27.41944,-0.03455,-0.02676,0.92479,42.06832,-0.0644,-0.08243,1.00485,41.69926,0.077,-0.11155,-0.1414,0.107,-0.13376,-0.18943,0.747,0.17779,0.25785,27.41944,14.64888,14.27981
117,120,1643,0.117,0.107,0.967,30.40555,0.13968,0.22912,0.86796,31.42136,0.00264,0.00535,1.04497,37.15552,0.117,0.02268,-0.11436,0.107,0.12212,-0.10165,0.967,-0.09904,0.07797,30.40555,1.0158,6.74996
117,120,2070,0.06967,0.13967,0.67967,29.41296,-0.11115,-0.08415,0.53858,31.26545,-0.04443,-0.05098,0.48851,28.02071,0.06967,-0.18082,-0.1141,0.13967,-0.22382,-0.19065,0.67967,-0.14108,-0.19115,29.41296,1.85249,-1.39225
117,120,2511,0.06633,0.12133,0.97133,31.33611,0.09964,0.18193,0.98843,30.9795,0.06406,0.07761,1.07782,32.73101,0.06633,0.0333,-0.00228,0.12133,0.0606,-0.04373,0.97133,0.0171,0.10649,31.33611,-0.35661,1.3949
117,120,2943,0.08067,0.12567,0.67067,26.95926,0.16869,0.22909,0.68729,25.31063,-0.09157,-0.04952,0.6624,28.47132,0.08067,0.08802,-0.17224,0.12567,0.10342,-0.17518,0.67067,0.01662,-0.00826,26.95926,-1.64863,1.51206
117,120,3375,0.08167,0.10667,0.93667,30.83333,-0.31558,-0.27942,0.81549,43.63675,-0.06844,-0.06261,1.20176,46.115,0.08167,-0.39725,-0.1501,0.10667,-0.38608,-0.16928,0.93667,-0.12118,0.2651,30.83333,12.80342,15.28167
117,121,214,0.096,0.086,0.771,26.35833,0.10339,-0.00853,0.74702,27.82269,-0.01126,-0.02698,0.53851,24.63509,0.096,0.00739,-0.10726,0.086,-0.09453,-0.11298,0.771,-0.02398,-0.23249,26.35833,1.46435,-1.72324
117,121,630,0.06067,0.11067,0.87067,30.28333,-0.02899,-0.01168,0.84901,31.83514,-0.02344,-0.05186,0.78035,31.53027,0.06067,-0.08965,-0.08411,0.11067,-0.12235,-0.16253,0.87067,-0.02166,-0.09032,30.28333,1.5518,1.24693
117,121,1063,0.078,0.133,0.893,28.59167,0.04106,0.12663,0.89969,28.21941,0.00112,-0.03431,0.87088,26.41694,0.078,-0.03694,-0.07688,0.133,-0.00637,-0.16731,0.893,0.00669,-0.02212,28.59167,-0.37226,-2.17473
117,121,1484,0.065,0.09,0.685,28.45833,0.26021,0.13959,0.69162,34.78937,0.04451,0.04563,0.84522,37.71664,0.065,0.19521,-0.02049,0.09,0.04959,-0.04437,0.685,0.00662,0.16022,28.45833,6.33104,9.25831
117,121,1919,0.10133,0.07133,1.00633,31.08704,0.03138,0.54789,1.01141,40.70699,0.04723,0.06037,1.21116,40.96879,0.10133,-0.06996,-0.05411,0.07133,0.47656,-0.01096,1.00633,0.00507,0.20483,31.08704,9.61996,9.88175
117,121,2340,0.122,0.107,0.707,29.31667,0.20558,0.1659,0.81207,29.47754,0.03641,0.02588,0.68106,26.85195,0.122,0.08358,-0.08559,0.107,0.0589,-0.08112,0.707,0.10507,-0.02594,29.31667,0.16087,-2.46471
117,121,2759,0.097,0.102,0.917,30.12222,0.12481,0.13135,0.96061,31.46457,0.02642,0.00071,0.7904,30.00242,0.097,0.02781,-0.07058,0.102,0.02935,-0.10129,0.917,0.04361,-0.1266,30.12222,1.34235,-0.1198
117,121,3182,0.09567,0.10067,0.87067,26.14074,0.18775,0.25197,1.00223,30.83132,0.07011,0.07693,1.07433,31.96763,0.09567,0.09209,-0.02556,0.10067,0.1513,-0.02374,0.87067,0.13157,0.20366,26.14074,4.69058,5.82688
117,122,416,0.065,0.1,0.9,28.81944,0.14379,0.1949,0.94011,30.26847,-0.01831,-0.00794,1.0293,35.50889,0.065,0.07879,-0.08331,0.1,0.0949,-0.10794,0.9,0.04011,0.1293,28.81944,1.44902,6.68945
117,122,842,0.087,0.077,0.652,26.56667,0.12694,0.14906,0.66414,26.99305,0.01816,0.00681,0.80955,33.28378,0.087,0.03994,-0.06884,0.077,0.07206,-0.07019,0.652,0.01214,0.15755,26.56667,0.42639,6.71711
117,122,1263,0.10967,0.10467,0.97967,29.38796,0.37009,0.44593,0.97463,29.06232,0.12963,0.15013,0.99597,31.2633,0.10967,0.26042,0.01996,0.10467,0.34126,0.04547,0.97967,-0.00503,0.01631,29.38796,-0.32564,1.87534
117,122,1688,0.07633,0.13633,0.73133,26.98241,0.08312,0.13737,0.74516,25.79105,-0.01257,-0.02418,0.70108,25.48311,0.07633,0.00679,-0.0889,0.13633,0.00103,-0.16051,0.73133,0.01383,-0.03025,26.98241,-1.19135,-1.4993
117,122,2100,0.09367,0.09367,0.85367,30.18611,0.01306,0.00942,0.86373,34.64447,-0.04283,-0.0539,0.87981,36.3622,0.09367,-0.08061,-0.1365,0.09367,-0.08425,-0.14756,0.85367,0.01006,0.02615,30.18611,4.45836,6.17609
117,122,2523,0.083,0.083,0.953,29.85,0.09198,0.10807,0.95651,29.70897,-0.0043,-0.00098,0.99034,33.15872,0.083,0.00898,-0.0873,0.083,0.02507,-0.08398,0.953,0.00351,0.03734,29.85,-0.14103,3.30872
117,122,2940,0.09833,0.09833,0.68833,27.93056,-0.0525,-0.00895,0.53949,30.78935,-0.03457,-0.01346,0.69709,34.02073,0.09833,-0.15084,-0.1329,0.09833,-0.10729,-0.1118,0.68833,-0.14884,0.00876,27.93056,2.8588,6.09017
117,122,3357,0.06133,0.11633,0.96633,32.92037,-0.00769,0.04366,0.96894,33.8165,-0.01166,0.013,1.06398,37.05567,0.06133,-0.06902,-0.07299,0.11633,-0.07267,-0.10334,0.96633,0.0026,0.09765,32.92037,0.89613,4.1353
117,123,188,0.06033,0.11533,0.74533,26.85278,-0.24503,-0.11505,0.78422,37.0733,-0.1022,-0.06044,1.01842,38.20322,0.06033,-0.30536,-0.16253,0.11533,-0.23039,-0.17577,0.74533,0.03889,0.27309,26.85278,10.22052,11.35044
117,123,602,0.12533,0.11033,0.92033,29.66759,0.23375,0.23695,0.87269,29.60537,0.0154,0.00708,1.00459,37.41011,0.12533,0.10842,-0.10993,0.11033,0.12662,-0.10325,0.92033,-0.04765,0.08426,29.66759,-0.06223,7.74252
117,123,1035,0.10633,0.11633,0.94633,28.225,0.0439,0.03308,0.89722,27.98894,-0.0317,-0.03408,0.99382,31.39432,0.10633,-0.06244,-0.13803,0.11633,-0.08325,-0.15041,0.94633,-0.04911,0.04748,28.225,-0.23606,3.16932
117,123,1457,0.099,0.104,0.724,28.31111,0.15839,0.13922,0.74345,27.62132,0.02685,0.03644,0.67873,33.86211,0.099,0.05939,-0.07215,0.104,0.03522,-0.06756,0.724,0.01945,-0.04527,28.31111,-0.68979,5.551
117,123,1894,0.05967,0.09967,0.92467,29.29074,0.22339,0.2717,0.97238,31.59726,0.00435,-0.03779,0.97423,32.79482,0.05967,0.16373,-0.05532,0.09967,0.17203,-0.13746,0.92467,0.04771,0.04957,29.29074,2.30652,3.50408
117,123,2309,0.08067,0.06567,0.67567,28.48333,0.37033,0.41461,0.735,31.0276,0.08955,0.12434,0.54826,33.80886,0.08067,0.28966,0.00888,0.06567,0.34894,0.05868,0.67567,0.05933,-0.1274,28.48333,2.54427,5.32552
117,123,2743,0.069,0.079,0.914,29.175,-0.15782,-0.18686,1.03151,39.80114,-0.03982,-0.0796,1.08996,37.75424,0.069,-0.22682,-0.10882,0.079,-0.26586,-0.1586,0.914,0.11751,0.17596,29.175,10.62614,8.57924
117,123,3177,0.09867,0.11867,0.70867,27.92778,0.11887,0.28982,0.69952,27.45178,-0.01915,0.01573,0.74848,32.67658,0.09867,0.0202,-0.11782,0.11867,0.17115,-0.10293,0.70867,-0.00914,0.03981,27.92778,-0.476,4.74881
117,124,461,0.09367,0.08867,0.79367,27.81018,0.0478,0.03004,0.78155,27.91648,-0.02078,0.00226,0.89962,32.8759,0.09367,-0.04586,-0.11445,0.08867,-0.05863,-0.0864,0.79367,-0.01211,0.10595,27.81018,0.1063,5.06572
117,124,887,0.076,0.131,0.901,30.10278,0.03979,0.10565,0.87534,29.89146,-0.00394,-0.02005,0.85489,29.99156,0.076,-0.03621,-0.07994,0.131,-0.02535,-0.15105,0.901,-0.02566,-0.04611,30.10278,-0.21132,-0.11122
117,124,1328,0.08433,0.11933,0.98433,31.05741,0.12734,0.18493,0.98396,31.01764,0.00239,0.02592,1.07111,35.25218,0.08433,0.04301,-0.08194,0.11933,0.0656,-0.09341,0.98433,-0.00038,0.08677,31.05741,-0.03977,4.19477
117,124,1749,0.074,0.129,0.699,29.43889,0.18615,0.21781,0.90681,31.10563,-0.00113,-0.01169,0.82705,30.45555,0.074,0.11215,-0.07513,0.129,0.08881,-0.14069,0.699,0.20781,0.12805,29.43889,1.66674,1.01666
117,124,2189,0.099,0.104,1.099,34.275,0.10704,0.1126,1.13473,34.74929,0.02429,0.01573,1.33444,41.22692,0.099,0.00804,-0.07471,0.104,0.0086,-0.08827,1.099,0.03573,0.23544,34.275,0.47429,6.95192
117,124,2621,0.085,0.08,0.785,28.51389,-0.01011,-0.03939,0.74667,28.43685,-0.01567,-0.01023,0.8605,32.65475,0.085,-0.09511,-0.10067,0.08,-0.11939,-0.09023,0.785,-0.03833,0.0755,28.51389,-0.07704,4.14086
117,124,3047,0.07867,0.14367,1.01867,35.21759,0.104,0.16993,1.01636,35.14021,-0.01355,-0.03091,1.12384,36.68198,0.07867,0.02533,-0.09222,0.14367,0.02626,-0.17457,1.01867,-0.00231,0.10518,35.21759,-0.07738,1.46439
117,125,296,0.113,0.123,0.803,30.975,0.14509,0.13733,0.83026,31.78658,-0.04131,-0.05027,0.74793,31.97632,0.113,0.03209,-0.15431,0.123,0.01433,-0.17327,0.803,0.02726,-0.05507,30.975,0.81158,1.00132
117,125,728,0.06133,0.11633,1.01133,31.09352,0.17696,0.26032,1.0906,32.33502,-0.02617,-0.01413,1.15012,37.81318,0.06133,0.11563,-0.0875,0.11633,0.14399,-0.13046,1.01133,0.07927,0.13879,31.09352,1.2415,6.71966
117,125,1156,0.054,0.054,0.709,28.83889,-0.08836,-0.07336,0.69827,35.46555,-0.02431,-0.01814,0.67499,31.17343,0.054,-0.14236,-0.07831,0.054,-0.12736,-0.07214,0.709,-0.01073,-0.03401,28.83889,6.62666,2.33454
117,125,1592,0.122,0.112,1.052,31.96667,0.14338,0.06125,0.98009,30.82261,-0.04277,-0.06893,1.07081,34.56067,0.122,0.02138,-0.16477,0.112,-0.05075,-0.18093,1.052,-0.07191,0.01881,31.96667,-1.14406,2.594
117,125,2031,0.08167,0.11167,0.76667,26.63889,-0.01732,0.02988,0.70778,26.75212,-0.0194,-0.00588,0.78362,30.74644,0.08167,-0.09899,-0.10106,0.11167,-0.08178,-0.11754,0.76667,-0.05889,0.01696,26.63889,0.11323,4.10755
117,125,2460,0.051,0.091,0.876,28.35,0.07066,0.14953,0.86324,28.44105,-0.01163,-0.00965,1.01831,34.99264,0.051,0.01966,-0.06263,0.091,0.05853,-0.10065,0.876,-0.01276,0.14231,28.35,0.09105,6.64264
117,125,2898,0.11167,0.05667,0.94167,29.08796,0.18191,0.10445,0.92293,29.80364,-0.03297,-0.0285,0.82595,27.81319,0.11167,0.07025,-0.14463,0.05667,0.04778,-0.08517,0.94167,-0.01874,-0.11572,29.08796,0.71568,-1.27477
117,125,3322,0.07133,0.08133,0.67633,27.16204,0.00611,-0.03047,0.60576,28.68022,0.01501,0.00157,0.83722,30.75858,0.07133,-0.06522,-0.05632,0.08133,-0.1118,-0.07977,0.67633,-0.07058,0.16089,27.16204,1.51818,3.59654
117,126,155,0.06167,0.10667,0.98167,31.04167,0.00303,0.05741,0.95753,30.33936,-0.00776,0.00716,1.17705,38.07805,0.06167,-0.05864,-0.06942,0.10667,-0.04926,-0.0995,0.98167,-0.02413,0.19539,31.04167,-0.70231,7.03639
117,126,595,0.105,0.085,0.745,27.93056,0.0212,-0.02081,0.73956,29.77084,-0.05371,-0.05412,0.64834,27.24792,0.105,-0.0838,-0.15871,0.085,-0.10581,-0.13912,0.745,-0.00544,-0.09666,27.93056,1.84028,-0.68264
117,126,1017,0.07533,0.07033,0.90533,29.94167,0.07623,0.09062,0.92541,32.32539,-0.04034,-0.04499,0.96226,33.63299,0.07533,0.0009,-0.11567,0.07033,0.02029,-0.11532,0.90533,0.02007,0.05693,29.94167,2.38372,3.69132
117,126,1443,0.06067,0.10567,0.69567,28.74444,0.07031,0.14443,0.72885,27.74891,0.00026,0.01692,0.63217,26.57588,0.06067,0.00964,-0.0604,0.10567,0.03876,-0.08875,0.69567,0.03318,-0.06349,28.74444,-0.99554,-2.16856
117,126,1880,0.09633,0.09133,1.02633,32.31481,0.03708,-0.00335,1.11649,34.47419,-0.04023,-0.06136,1.19286,36.2499,0.09633,-0.05925,-0.13656,0.09133,-0.09468,-0.15269,1.02633,0.09016,0.16652,32.31481,2.15937,3.93509
117,126,2314,0.118,0.123,0.798,27.54167,0.11793,0.1601,0.80943,27.02592,0.02324,0.01168,0.86712,29.35812,0.118,-7e-05,-0.09476,0.123,0.0371,-0.11132,0.798,0.01143,0.06912,27.54167,-0.51574,1.81645
117,126,2741,0.06267,0.07267,0.91267,30.32315,0.06264,0.15054,0.93977,29.56666,-0.00905,-0.01582,0.80503,28.95444,0.06267,-2e-05,-0.07172,0.07267,0.07787,-0.08849,0.91267,0.0271,-0.10763,30.32315,-0.75649,-1.36871
117,126,3179,0.06633,0.09133,0.96133,29.14167,0.19254,0.33947,0.95356,31.28878,-0.01684,0.03044,1.13055,36.73816,0.06633,0.1262,-0.08317,0.09133,0.24814,-0.06089,0.96133,-0.00777,0.16922,29.14167,2.14712,7.5965
117,127,433,0.04567,0.11067,0.97567,32.36944,0.06263,0.12298,0.98243,32.55287,-0.03618,-0.00011,1.08875,36.61157,0.04567,0.01696,-0.08185,0.11067,0.01231,-0.11078,0.97567,0.00677,0.11308,32.36944,0.18343,4.24213
117,127,868,0.08533,0.11533,0.71533,28.66019,0.13892,0.17227,0.73716,29.04732,-0.02052,-0.03446,0.66437,31.25267,0.08533,0.05358,-0.10585,0.11533,0.05694,-0.14979,0.71533,0.02183,-0.05096,28.66019,0.38714,2.59248
117,127,1282,0.08967,0.06967,0.93467,30.33796,0.02964,0.01306,0.94137,31.1734,-0.03019,-0.01073,0.96641,35.52737,0.08967,-0.06003,-0.11986,0.06967,-0.0566,-0.0804,0.93467,0.0067,0.03175,30.33796,0.83544,5.18941
117,127,1710,0.07267,0.06267,0.90767,28.63981,0.04746,0.01843,0.885,28.77721,0.04074,0.0507,0.94146,30.94649,0.07267,-0.02521,-0.03193,0.06267,-0.04424,-0.01196,0.90767,-0.02267,0.0338,28.63981,0.13739,2.30668
117,127,2127,0.04933,0.11433,0.63433,27.85741,-0.00424,0.04565,0.62832,29.16499,-0.05557,-0.04987,0.73086,32.48385,0.04933,-0.05357,-0.10491,0.11433,-0.06868,-0.1642,0.63433,-0.00602,0.09653,27.85741,1.30758,4.62644
117,127,2557,0.068,0.103,0.928,30.93611,0.18374,0.21442,1.07616,32.21817,0.01869,0.02453,1.14333,35.94057,0.068,0.11574,-0.04931,0.103,0.11142,-0.07847,0.928,0.14816,0.21533,30.93611,1.28206,5.00446
117,127,2985,0.11967,0.09467,0.70467,26.28426,0.02508,-0.00359,0.65502,26.2021,-0.03891,-0.03664,0.6585,27.50195,0.11967,-0.09459,-0.15858,0.09467,-0.09825,-0.13131,0.70467,-0.04964,-0.04617,26.28426,-0.08216,1.21769
117,127,3402,0.06933,0.08433,0.89433,30.075,0.06512,0.09089,0.91299,30.10947,-0.03767,-0.02754,1.03316,36.15644,0.06933,-0.00422,-0.107,0.08433,0.00655,-0.11188,0.89433,0.01866,0.13882,30.075,0.03447,6.08144
117,128,235,0.06933,0.07433,0.87933,26.18611,0.13258,0.06255,0.92168,28.21013,-0.06451,-0.06345,1.00579,33.6227,0.06933,0.06325,-0.13384,0.07433,-0.01178,-0.13778,0.87933,0.04235,0.12645,26.18611,2.02402,7.43659
117,128,647,0.09167,0.08667,0.67667,29.63889,0.08967,0.14583,0.6718,30.0193,-0.05422,-0.068,0.53613,31.25809,0.09167,-0.002,-0.14589,0.08667,0.05916,-0.15466,0.67667,-0.00487,-0.14054,29.63889,0.38041,1.6192
117,128,1065,0.08867,0.07367,1.05867,32.9213,0.06057,0.05074,1.11839,32.11989,0.05589,0.04161,1.1602,29.44663,0.08867,-0.0281,-0.03277,0.07367,-0.02292,-0.03206,1.05867,0.05972,0.10153,32.9213,-0.80141,-3.47466
117,128,1484,0.11267,0.09267,0.78767,27.51759,0.07052,0.04413,0.71217,28.33154,-0.0348,-0.0639,0.82291,32.17897,0.11267,-0.04215,-0.14746,0.09267,-0.04854,-0.15656,0.78767,-0.0755,0.03524,27.51759,0.81395,4.66138
117,128,1889,0.07667,0.14167,0.85667,29.61111,0.27534,0.42741,0.86138,30.85018,0.10761,0.15058,0.87586,35.73954,0.07667,0.19867,0.03094,0.14167,0.28574,0.00892,0.85667,0.00471,0.01919,29.61111,1.23907,6.12843
117,128,2317,0.08933,0.08933,0.93933,30.5537,0.09436,0.05437,0.96452,33.55624,-0.03368,-0.04993,1.11662,37.37848,0.08933,0.00502,-0.12301,0.08933,-0.03496,-0.13927,0.93933,0.02518,0.17728,30.5537,3.00254,6.82477
117,128,2734,0.138,0.083,0.678,27.01667,0.0768,0.06346,0.67656,28.3755,0.01142,0.0171,0.74621,32.79282,0.138,-0.0612,-0.12658,0.083,-0.01954,-0.0659,0.678,-0.00144,0.06821,27.01667,1.35883,5.77615
117,128,3163,0.046,0.081,0.911,29.75278,-0.03554,-0.03148,0.8128,28.42899,-0.03078,-0.04138,1.0375,34.91435,0.046,-0.08154,-0.07678,0.081,-0.11248,-0.12238,0.911,-0.0982,0.1265,29.75278,-1.32379,5.16157
117,129,424,0.05567,0.09567,0.83067,27.81389,-0.04193,0.00289,0.77447,28.34087,-0.02742,-0.05475,0.74039,26.19453,0.05567,-0.09759,-0.08309,0.09567,-0.09277,-0.15042,0.83067,-0.0562,-0.09027,27.81389,0.52698,-1.61936
117,129,855,0.05833,0.09833,0.89333,28.10648,0.13154,0.23422,0.93674,29.68398,-0.05016,-0.0984,0.91495,26.80136,0.05833,0.07321,-0.10849,0.09833,0.13588,-0.19674,0.89333,0.0434,0.02162,28.10648,1.5775,-1.30512
117,129,1275,0.077,0.107,0.647,28.64722,0.41064,0.3545,1.03609,32.96045,0.12133,0.08711,1.00388,30.41646,0.077,0.33364,0.04433,0.107,0.2475,-0.01989,0.647,0.38909,0.35688,28.64722,4.31323,1.76924
117,129,1703,0.09567,0.06067,0.95067,29.18519,-0.17654,-0.20071,0.86907,30.59528,-0.07868,-0.11164,0.93438,30.93119,0.09567,-0.27221,-0.17435,0.06067,-0.26138,-0.1723,0.95067,-0.0816,-0.01629,29.18519,1.41009,1.74601
117,129,2124,0.10933,0.09433,0.65933,26.39907,0.27482,0.25969,0.93608,27.95417,0.06385,0.04691,0.92116,29.38102,0.10933,0.16549,-0.04548,0.09433,0.16536,-0.04742,0.65933,0.27675,0.26183,26.39907,1.5551,2.98195
117,129,2554,0.073,0.083,0.898,28.59444,-0.10393,-0.09787,0.78182,30.61813,-0.00545,-0.03247,0.92288,29.42871,0.073,-0.17693,-0.07845,0.083,-0.18087,-0.11547,0.898,-0.11618,0.02488,28.59444,2.02369,0.83426
117,129,2979,0.06167,0.06167,0.67167,23.63889,0.10826,0.13583,0.64644,23.23185,-0.00237,-0.00954,0.44808,20.01647,0.06167,0.04659,-0.06404,0.06167,0.07416,-0.0712,0.67167,-0.02522,-0.22358,23.63889,-0.40703,-3.62242
117,129,3398,0.109,0.109,0.839,29.36945,0.41496,0.61828,0.80227,28.16137,0.06202,0.07531,0.62623,33.29187,0.109,0.30596,-0.04698,0.109,0.50928,-0.03369,0.839,-0.03673,-0.21277,29.36945,-1.20807,3.92242
117,130,227,0.094,0.069,0.914,29.15,-0.03629,-0.09121,0.86898,31.1875,-0.06218,-0.04057,0.86264,27.90981,0.094,-0.13029,-0.15618,0.069,-0.16021,-0.10957,0.914,-0.04502,-0.05136,29.15,2.0375,-1.24019
117,130,652,0.046,0.066,0.661,28.5,0.09368,0.15584,0.64798,27.74764,-0.00783,-0.01213,0.69183,30.21788,0.046,0.04768,-0.05383,0.066,0.08984,-0.07813,0.661,-0.01302,0.03083,28.5,-0.75236,1.71788
117,130,1080,0.11333,0.10333,0.96333,28.91204,0.25937,0.24061,1.03065,30.7276,-0.0425,-0.08583,0.97157,34.46088,0.11333,0.14604,-0.15583,0.10333,0.13727,-0.18917,0.96333,0.06731,0.00824,28.91204,1.81556,5.54884
117,130,1508,0.084,0.124,0.639,27.69167,0.03011,-0.05824,0.52908,24.26823,-0.0159,-0.03837,0.33798,14.55321,0.084,-0.05389,-0.0999,0.124,-0.18224,-0.16237,0.639,-0.10992,-0.30102,27.69167,-3.42343,-13.13846
117,130,1928,0.036,0.096,0.936,30.81667,-0.24126,-0.15395,0.68583,33.42693,-0.06775,-0.10178,0.76902,31.51433,0.036,-0.27726,-0.10375,0.096,-0.24995,-0.19778,0.936,-0.25017,-0.16698,30.81667,2.61027,0.69766
117,130,2350,0.09067,0.09067,0.76067,27.22315,0.19337,0.33869,0.67166,25.67443,0.06702,0.0866,0.70336,30.28116,0.09067,0.1027,-0.02365,0.09067,0.24802,-0.00407,0.76067,-0.089,-0.05731,27.22315,-1.54871,3.05801
117,130,2759,0.086,0.106,0.871,30.19722,0.10528,0.11572,1.04315,37.43375,0.01431,-0.01828,0.89966,28.07683,0.086,0.01928,-0.07169,0.106,0.00972,-0.12428,0.871,0.17215,0.02866,30.19722,7.23653,-2.12039
117,130,3183,0.07367,0.04867,0.97867,29.76111,0.0545,0.12491,1.02481,33.20178,-0.10947,-0.10997,1.11976,37.22269,0.07367,-0.01917,-0.18314,0.04867,0.07625,-0.15864,0.97867,0.04614,0.1411,29.76111,3.44067,7.46158
117,131,421,0.081,0.081,1.011,31.01667,0.21145,0.25399,1.07126,35.84529,0.01986,-0.01571,0.99964,32.1305,0.081,0.13045,-0.06114,0.081,0.17299,-0.09671,1.011,0.06026,-0.01136,31.01667,4.82863,1.11384
117,131,844,0.117,0.127,0.777,26.0,0.07933,0.07403,0.80704,25.63569,-0.03009,-0.04131,0.7652,27.99166,0.117,-0.03767,-0.14709,0.127,-0.05297,-0.16831,0.777,0.03004,-0.0118,26.0,-0.36431,1.99166
117,131,1257,0.03167,0.07667,0.83167,30.48611,-0.09488,-0.08397,0.86322,32.11722,-0.06949,-0.08978,0.84239,30.35707,0.03167,-0.12655,-0.10115,0.07667,-0.16063,-0.16645,0.83167,0.03156,0.01072,30.48611,1.6311,-0.12904
117,131,1671,0.114,0.099,0.949,29.28611,0.0678,0.07468,0.89557,28.97986,-0.00127,-0.00992,0.93099,29.1166,0.114,-0.0462,-0.11527,0.099,-0.02432,-0.10892,0.949,-0.05343,-0.01801,29.28611,-0.30625,-0.16951
117,131,2078,0.08933,0.06433,0.70933,28.27037,-0.01603,-0.00531,0.64441,30.95071,0.03485,0.02402,0.7748,33.87598,0.08933,-0.10537,-0.05449,0.06433,-0.06964,-0.04031,0.70933,-0.06492,0.06547,28.27037,2.68034,5.60561
117,131,2497,0.08867,0.07367,0.98867,31.28241,0.0405,-0.01196,0.97284,30.83906,-0.00614,0.0107,1.13002,35.25413,0.08867,-0.04817,-0.09481,0.07367,-0.08563,-0.06296,0.98867,-0.01583,0.14136,31.28241,-0.44335,3.97172
117,131,2920,0.09033,0.10533,0.75533,30.33704,0.16885,0.18969,0.98326,34.69451,0.03008,-0.00227,0.95637,31.33586,0.09033,0.07852,-0.06026,0.10533,0.08435,-0.1076,0.75533,0.22793,0.20104,30.33704,4.35747,0.99882
117,131,3331,0.06333,0.09333,0.98333,29.93982,0.05545,0.1082,1.02657,32.04989,-0.02084,-0.00756,1.00997,32.57775,0.06333,-0.00789,-0.08418,0.09333,0.01487,-0.10089,0.98333,0.04323,0.02664,29.93982,2.11008,2.63793
117,132,163,0.089,0.129,0.884,27.85556,0.00039,-0.03203,0.81656,31.08437,0.02281,0.01722,0.86021,29.07355,0.089,-0.08861,-0.06619,0.129,-0.16103,-0.11178,0.884,-0.06744,-0.02379,27.85556,3.22882,1.21799
117,132,574,0.052,0.107,0.807,28.76389,0.02063,0.1343,0.7462,30.28293,0.02614,0.00354,0.96578,35.29286,0.052,-0.03137,-0.02586,0.107,0.0273,-0.10346,0.807,-0.0608,0.15878,28.76389,1.51904,6.52897
117,132,1002,0.093,0.093,0.978,30.86389,0.006,-0.01317,0.9819,31.87649,-0.00018,-0.02308,1.03219,34.5669,0.093,-0.087,-0.09318,0.093,-0.10617,-0.11608,0.978,0.0039,0.05419,30.86389,1.0126,3.70301
117,132,1421,0.12533,0.12033,0.69033,27.275,0.1553,0.10342,0.74827,27.32608,0.0036,-0.00759,0.59214,28.39306,0.12533,0.02997,-0.12173,0.12033,-0.01691,-0.12792,0.69033,0.05793,-0.09819,27.275,0.05108,1.11806
117,132,1862,0.082,0.097,1.037,31.35833,0.24531,0.21727,1.13485,33.46936,0.05438,0.04191,1.03633,31.01094,0.082,0.16331,-0.02762,0.097,0.12027,-0.05509,1.037,0.09785,-0.00067,31.35833,2.11103,-0.34739
117,132,2294,0.11,0.11,0.765,26.41667,0.04977,0.09008,0.84367,29.28505,-0.02799,-0.03425,0.72849,29.73107,0.11,-0.06023,-0.13799,0.11,-0.01992,-0.14425,0.765,0.07867,-0.03651,26.41667,2.86839,3.3144
117,132,2714,0.06967,0.08467,0.87467,29.25463,0.10638,0.09609,0.85038,31.02541,0.00138,-0.00187,1.02363,34.98774,0.06967,0.03671,-0.06828,0.08467,0.01142,-0.08654,0.87467,-0.02428,0.14896,29.25463,1.77078,5.73311
