기록,분절,박동위치,ST60_mV__x_clean(참값),ST80_mV__x_clean(참값),R진폭_mV__x_clean(참값),QRS면적_mVms__x_clean(참값),ST60_mV__x_noisy(처리전),ST80_mV__x_noisy(처리전),R진폭_mV__x_noisy(처리전),QRS면적_mVms__x_noisy(처리전),ST60_mV__대역통과 0.5-40Hz,ST80_mV__대역통과 0.5-40Hz,R진폭_mV__대역통과 0.5-40Hz,QRS면적_mVms__대역통과 0.5-40Hz,ST60_mV__웨이블릿 임계값,ST80_mV__웨이블릿 임계값,R진폭_mV__웨이블릿 임계값,QRS면적_mVms__웨이블릿 임계값,ST60_mV__B재구성(처리후),ST80_mV__B재구성(처리후),R진폭_mV__B재구성(처리후),QRS면적_mVms__B재구성(처리후),ST60_mV_참값,ST60_mV_처리전,ST60_mV_처리후,ST80_mV_참값,ST80_mV_처리전,ST80_mV_처리후,R진폭_mV_참값,R진폭_mV_처리전,R진폭_mV_처리후,QRS면적_mVms_참값,QRS면적_mVms_처리전,QRS면적_mVms_처리후
116,119,3016,0.117,0.177,3.532,105.13611,-0.24103,-0.11193,3.44486,102.3316,-0.16814,-0.02555,3.49076,101.45595,-0.19636,-0.12183,3.37135,100.10502,-0.08378,-0.06817,3.2804,98.14663,0.117,-0.35803,-0.20078,0.177,-0.28893,-0.24517,3.532,-0.08714,-0.2516,105.13611,-2.80451,-6.98948
116,119,3292,0.06133,0.11633,3.46133,99.08241,0.97232,1.09904,4.27818,123.82399,0.82031,0.92858,4.13735,118.41212,0.99401,1.09764,4.17573,121.3518,0.14214,0.18065,3.25017,90.96898,0.06133,0.91098,0.08081,0.11633,0.98271,0.06432,3.46133,0.81684,-0.21116,99.08241,24.74158,-8.11343
116,120,227,0.09567,0.09067,3.57067,106.35093,0.14361,0.10275,3.78483,108.05272,0.16366,0.15857,3.73391,107.03373,0.14974,0.13632,3.63803,106.00165,-0.14868,-0.0962,2.95037,87.61348,0.09567,0.04794,-0.24435,0.09067,0.01208,-0.18687,3.57067,0.21416,-0.6203,106.35093,1.7018,-18.73744
116,120,503,0.05433,0.08933,3.42933,93.33148,0.19178,0.23254,3.37947,96.4402,0.21312,0.19911,3.27913,94.64607,0.23107,0.17281,3.2501,93.62721,-0.01607,-0.03653,2.80467,76.73781,0.05433,0.13745,-0.07041,0.08933,0.14321,-0.12586,3.42933,-0.04986,-0.62466,93.33148,3.10872,-16.59367
116,120,776,0.077,0.142,3.157,91.40278,0.18426,0.41613,3.04359,99.53049,0.12925,0.26551,2.99099,89.98183,0.20355,0.32741,2.90518,95.25014,-0.05758,-0.06298,2.7248,81.02108,0.077,0.10726,-0.13458,0.142,0.27413,-0.20498,3.157,-0.11341,-0.4322,91.40278,8.12771,-10.3817
116,120,1043,0.07367,0.06867,3.35367,98.19815,-0.1113,0.04968,3.25453,88.53648,-0.30969,-0.13208,3.27599,84.76122,-0.15548,0.05517,3.15063,86.93828,-0.17502,-0.12553,2.9254,80.20459,0.07367,-0.18497,-0.24868,0.06867,-0.01898,-0.1942,3.35367,-0.09914,-0.42827,98.19815,-9.66167,-17.99355
116,120,1315,0.021,0.091,3.316,91.81389,0.17503,0.25365,3.58584,95.56858,0.25419,0.29207,3.51405,94.66292,0.19358,0.25423,3.46759,93.83219,-0.14508,-0.07661,2.70478,75.23763,0.021,0.15403,-0.16608,0.091,0.16265,-0.16761,3.316,0.26984,-0.61122,91.81389,3.75469,-16.57626
116,120,1586,0.09,0.055,3.355,102.80556,0.18993,-0.2784,3.24993,109.44126,0.30926,-0.11031,3.20516,108.10121,0.18261,-0.2214,3.11379,106.47608,-0.09709,-0.09098,2.71054,96.71604,0.09,0.09993,-0.18709,0.055,-0.3334,-0.14598,3.355,-0.10507,-0.64446,102.80556,6.63571,-6.08951
116,120,1763,-1.89867,-2.00867,2.60133,184.3713,-1.78855,-2.04447,2.5672,188.19564,-1.62904,-1.907,2.67374,186.99896,-1.77178,-1.99934,2.5782,184.69577,-1.07269,-1.07204,2.75252,169.47148,-1.89867,0.11012,0.82597,-2.00867,-0.0358,0.93662,2.60133,-0.03413,0.15119,184.3713,3.82434,-14.89982
116,120,2131,0.13567,0.21067,2.92567,81.75,0.00968,0.12826,2.78557,85.36366,-0.04694,0.0768,2.82893,83.77361,0.07445,0.0618,2.70616,81.60649,0.01319,-0.00971,2.39217,70.92542,0.13567,-0.12598,-0.12248,0.21067,-0.08241,-0.22038,2.92567,-0.1401,-0.53349,81.75,3.61366,-10.82458
116,120,2398,0.051,0.091,3.056,86.90833,0.19647,0.12706,3.22066,102.61977,0.25057,0.17193,3.25006,102.29379,0.21754,0.08478,3.13926,99.63696,-0.04439,-0.1091,2.62546,77.61237,0.051,0.14547,-0.09539,0.091,0.03606,-0.2001,3.056,0.16466,-0.43054,86.90833,15.71144,-9.29596
116,120,2677,0.07133,0.06633,3.07633,89.19167,1.33226,0.62155,4.0907,135.08124,1.07242,0.43747,3.84376,127.03109,1.21198,0.59582,3.97359,130.67486,0.15125,0.09191,2.96431,85.1527,0.07133,1.26092,0.07991,0.06633,0.55521,0.02557,3.07633,1.01436,-0.11203,89.19167,45.88957,-4.03897
116,120,2947,0.00833,0.06833,3.18333,91.28704,0.03939,-0.13607,3.3619,91.72608,0.0978,0.01213,3.3508,90.69238,0.01703,-0.12817,3.28556,89.33795,-0.08853,-0.03372,2.88291,78.55017,0.00833,0.03106,-0.09686,0.06833,-0.2044,-0.10205,3.18333,0.17856,-0.30042,91.28704,0.43905,-12.73687
116,120,3207,0.14533,0.14033,3.07533,93.23611,-0.1322,-0.2835,2.91008,90.75179,-0.1039,-0.23712,2.9385,89.51003,-0.1705,-0.26762,2.81175,88.78694,-0.00193,-0.00859,2.82889,84.05731,0.14533,-0.27754,-0.14727,0.14033,-0.42384,-0.14892,3.07533,-0.16525,-0.24644,93.23611,-2.48432,-9.1788
116,121,413,0.10767,0.12267,3.20767,91.70648,0.1709,0.0368,3.28845,96.49487,0.23757,0.1486,3.29212,97.00572,0.1416,0.03573,3.22446,94.62436,0.03557,0.11113,3.2005,89.05714,0.10767,0.06323,-0.07209,0.12267,-0.08587,-0.01153,3.20767,0.08079,-0.00716,91.70648,4.78839,-2.64934
116,121,678,0.07867,0.10867,3.45867,100.06944,-0.47543,-0.36794,3.4028,104.81666,-0.3962,-0.2726,3.46459,104.48281,-0.45829,-0.39931,3.38922,104.43002,-0.02569,-0.01791,3.15117,90.96899,0.07867,-0.5541,-0.10435,0.10867,-0.47661,-0.12658,3.45867,-0.05587,-0.30749,100.06944,4.74722,-9.10046
116,121,947,0.05167,0.11167,3.43167,98.12037,0.43533,1.1361,3.23249,97.00303,0.37254,1.07217,3.26497,94.86762,0.4524,1.12905,3.18707,95.517,-0.06193,0.0123,2.66893,77.04898,0.05167,0.38366,-0.1136,0.11167,1.02443,-0.09937,3.43167,-0.19918,-0.76273,98.12037,-1.11734,-21.07139
116,121,1223,0.03967,0.12967,3.42967,99.57315,-0.40528,-0.47622,3.59803,108.81421,-0.42906,-0.5013,3.6206,107.31357,-0.43378,-0.49688,3.54488,107.41054,-0.01211,-0.07174,3.12834,94.76939,0.03967,-0.44494,-0.05178,0.12967,-0.60589,-0.20141,3.42967,0.16836,-0.30132,99.57315,9.24106,-4.80376
116,121,1402,-1.69433,-1.73933,2.79067,183.44259,-2.67712,-2.86367,2.40209,186.34797,-2.63829,-2.82847,2.45986,185.49881,-2.65112,-2.84717,2.33384,185.42048,-1.16995,-1.38945,2.59826,153.2077,-1.69433,-0.98279,0.52438,-1.73933,-1.12434,0.34988,2.79067,-0.38857,-0.19241,183.44259,2.90538,-30.23489
116,121,1758,0.02,0.045,3.42,104.54166,-0.31322,-0.50909,3.26824,102.78885,-0.41562,-0.58094,3.28528,102.04526,-0.35328,-0.53018,3.24648,101.04932,-0.09003,-0.12708,2.83928,89.82988,0.02,-0.33322,-0.11003,0.045,-0.55409,-0.17208,3.42,-0.15176,-0.58072,104.54166,-1.75281,-14.71179
116,121,2028,0.05833,0.12333,3.22333,92.69445,0.6284,0.50609,3.16046,94.65804,0.6695,0.57955,3.14171,93.28492,0.61243,0.52626,3.08737,92.51328,0.2875,0.23495,3.00805,94.96733,0.05833,0.57006,0.22917,0.12333,0.38276,0.11162,3.22333,-0.06288,-0.21528,92.69445,1.96359,2.27288
116,121,2293,0.09633,0.12633,3.35133,102.27778,-0.14984,0.20054,4.15216,160.8789,-0.10052,0.2948,4.18717,163.23618,-0.13155,0.18651,4.13656,159.61775,-0.03408,-0.02773,2.96155,97.4513,0.09633,-0.24617,-0.13042,0.12633,0.0742,-0.15406,3.35133,0.80082,-0.38978,102.27778,58.60112,-4.82648
116,121,2567,0.03367,0.11867,3.36867,92.81944,-0.08066,0.16014,3.41164,93.5435,0.07826,0.33686,3.42686,96.77624,-0.05193,0.14363,3.32771,92.33324,0.06246,0.06514,2.87473,78.24869,0.03367,-0.11433,0.0288,0.11867,0.04147,-0.05353,3.36867,0.04297,-0.49393,92.81944,0.72406,-14.57075
116,121,2836,0.117,0.112,3.342,99.79167,-0.06735,-0.07666,3.16137,91.84116,-0.06359,-0.03594,3.13049,91.60301,-0.07848,-0.0374,3.08936,90.09131,-0.04475,-0.12838,2.77367,78.09331,0.117,-0.18435,-0.16175,0.112,-0.18866,-0.24038,3.342,-0.18063,-0.56833,99.79167,-7.95051,-21.69836
116,121,3098,0.06867,0.08867,3.36867,94.36944,0.76662,0.29495,3.40328,88.3309,0.5826,0.06971,3.25461,86.56317,0.73982,0.26276,3.39204,87.6089,0.10936,0.08775,3.02824,85.67413,0.06867,0.69796,0.0407,0.08867,0.20628,-0.00092,3.36867,0.03462,-0.34043,94.36944,-6.03855,-8.69531
116,121,3375,0.048,0.083,3.423,105.33333,-0.05279,0.02451,4.27118,156.09248,-0.50708,-0.33249,4.12755,141.56353,-0.11989,-0.03607,4.26502,155.19158,-0.26565,-0.28874,3.16431,96.15764,0.048,-0.10079,-0.31365,0.083,-0.05849,-0.37174,3.423,0.84818,-0.25869,105.33333,50.75914,-9.1757
116,122,305,0.08633,0.07133,3.13133,88.88611,0.18844,0.13846,3.25355,92.2087,0.16454,0.13543,3.20621,90.67861,0.0997,0.13798,3.15349,88.65162,0.06832,0.08242,2.73627,74.61268,0.08633,0.1021,-0.01802,0.07133,0.06713,0.01108,3.13133,0.12222,-0.39506,88.88611,3.32259,-14.27343
116,122,577,0.07033,0.13033,3.11033,85.5,-0.13237,-0.0089,3.07417,85.06289,-0.14395,-0.06764,3.00939,83.75821,-0.13383,-0.07036,2.93926,81.36781,0.07815,0.10807,2.75334,77.82292,0.07033,-0.2027,0.00782,0.13033,-0.13924,-0.02226,3.11033,-0.03616,-0.35699,85.5,-0.43711,-7.67708
116,122,845,0.122,0.117,3.252,92.39722,-0.14177,0.0107,3.27282,95.42396,-0.19589,-0.03635,3.21339,93.34046,-0.16645,0.00164,3.15682,92.84782,0.09827,0.11699,3.17485,89.73044,0.122,-0.26377,-0.02373,0.117,-0.1063,-1e-05,3.252,0.02082,-0.07715,92.39722,3.02673,-2.66679
116,122,1112,0.054,0.064,3.469,106.22778,0.63157,0.52998,3.61858,131.20698,0.65977,0.57472,3.61276,131.19178,0.64651,0.52802,3.50963,130.1858,0.19721,0.21334,2.97712,92.24663,0.054,0.57757,0.14321,0.064,0.46598,0.14934,3.469,0.14958,-0.49188,106.22778,24.9792,-13.98115
116,122,1384,-0.039,-0.024,3.486,103.98611,-0.01314,0.04763,3.43792,104.71945,0.00638,0.05083,3.45016,103.58118,-0.00594,0.0047,3.32579,101.07109,0.17612,0.17271,3.07662,90.11095,-0.039,0.02586,0.21512,-0.024,0.07163,0.19671,3.486,-0.04808,-0.40938,103.98611,0.73334,-13.87516
116,122,1650,0.158,0.173,3.183,91.55556,0.09413,0.14585,3.19208,91.47357,0.02529,0.05919,3.12249,89.42719,0.06054,0.12462,3.11186,88.91649,0.00554,0.01912,2.60966,75.90968,0.158,-0.06387,-0.15246,0.173,-0.02715,-0.15388,3.183,0.00908,-0.57334,91.55556,-0.08199,-15.64588
116,122,1920,0.03867,0.07867,3.16867,89.21481,-0.28644,-0.03538,3.05762,88.74855,-0.35258,-0.11532,3.01804,87.80458,-0.26775,-0.11628,2.93342,85.10369,0.06157,0.05314,2.90419,84.78543,0.03867,-0.3251,0.02291,0.07867,-0.11405,-0.02553,3.16867,-0.11105,-0.26448,89.21481,-0.46626,-4.42939
116,122,2190,0.11433,0.10433,3.11433,91.63611,0.37558,0.43284,3.19125,112.16747,0.45837,0.50241,3.18985,112.34696,0.41593,0.41295,3.1517,109.42528,0.07771,0.0168,2.93966,93.95799,0.11433,0.26125,-0.03663,0.10433,0.32851,-0.08753,3.11433,0.07692,-0.17467,91.63611,20.53136,2.32188
116,122,2457,0.072,0.092,3.052,91.81389,0.11815,0.09356,2.96527,89.53978,0.24016,0.24046,3.06708,88.96802,0.1568,0.10158,2.96838,87.03019,0.24714,0.26572,3.06127,89.29479,0.072,0.04615,0.17514,0.092,0.00156,0.17372,3.052,-0.08673,0.00927,91.81389,-2.27411,-2.5191
116,122,2725,0.04633,0.11633,3.18133,92.32593,-0.5638,-0.37992,2.9995,90.86409,-0.56329,-0.36269,3.01047,88.76918,-0.53209,-0.348,2.96973,88.36458,-0.14122,-0.113,2.84014,78.34901,0.04633,-0.61014,-0.18755,0.11633,-0.49625,-0.22934,3.18133,-0.18183,-0.34119,92.32593,-1.46184,-13.97692
116,122,2985,0.074,0.084,3.019,91.92222,-0.15087,0.30521,2.83598,100.28295,-0.44491,0.03467,2.82506,98.04461,-0.19897,0.18953,2.83451,96.08679,-0.06028,-0.04367,2.88353,86.83624,0.074,-0.22487,-0.13428,0.084,0.22121,-0.12767,3.019,-0.18302,-0.13547,91.92222,8.36073,-5.08598
116,122,3253,0.014,0.114,3.169,87.04445,-0.05803,1.06252,3.26476,117.99824,0.21553,1.18281,3.28622,114.42641,0.04266,1.06201,3.23536,114.96506,-0.07211,-0.02801,2.86939,88.84741,0.014,-0.07203,-0.08611,0.114,0.94852,-0.14201,3.169,0.09576,-0.29961,87.04445,30.95379,1.80296
116,123,187,0.15433,0.18933,2.93933,82.59352,-0.13516,-0.07965,2.68875,81.05491,-0.05411,-0.01613,2.72881,79.46132,-0.13885,-0.10536,2.57496,80.09442,0.0044,0.00171,2.66433,75.62833,0.15433,-0.2895,-0.14994,0.18933,-0.26899,-0.18762,2.93933,-0.25059,-0.275,82.59352,-1.53861,-6.96519
116,123,452,0.065,0.05,3.065,86.09722,0.16882,0.01463,2.90458,82.55191,0.05043,-0.09637,2.81031,80.72239,0.12685,0.01458,2.79662,79.80769,0.04966,0.04083,2.59695,76.45992,0.065,0.10382,-0.01534,0.05,-0.03537,-0.00917,3.065,-0.16042,-0.46805,86.09722,-3.54531,-9.6373
116,123,721,0.06467,0.13967,3.06967,88.80555,-0.01418,0.03147,3.41667,129.43888,0.01384,0.04685,3.42347,130.67433,-0.0062,-0.00179,3.37152,125.80542,-0.02701,0.02347,2.77214,91.86192,0.06467,-0.07884,-0.09168,0.13967,-0.1082,-0.1162,3.06967,0.347,-0.29752,88.80555,40.63333,3.05637
116,123,987,0.05333,0.13833,2.95333,81.91204,0.08631,0.26015,2.97248,83.46675,0.09752,0.23889,2.99593,82.32337,0.12082,0.22923,2.91304,81.94076,0.20733,0.20254,2.83153,83.99228,0.05333,0.03297,0.154,0.13833,0.12181,0.0642,2.95333,0.01915,-0.1218,81.91204,1.55472,2.08024
116,123,1249,-0.00367,0.07633,3.17133,93.31759,-0.5593,-0.3691,2.97269,95.20072,-0.54335,-0.39807,3.00373,94.13101,-0.55999,-0.44945,2.90196,92.42493,-0.13895,-0.11395,2.7614,83.08098,-0.00367,-0.55564,-0.13528,0.07633,-0.44543,-0.19029,3.17133,-0.19864,-0.40993,93.31759,1.88313,-10.23661
116,123,1515,0.063,0.113,3.263,90.35833,-0.20388,0.11911,3.19346,88.41996,-0.1938,0.10476,3.13291,87.06317,-0.16116,0.08762,3.09276,86.34528,0.06985,0.11122,3.05335,85.07467,0.063,-0.26688,0.00685,0.113,0.00611,-0.00178,3.263,-0.06954,-0.20965,90.35833,-1.93838,-5.28367
116,123,1777,0.06067,0.10067,3.28567,93.45833,-0.06985,0.0036,3.13562,96.21683,-0.10034,-0.01917,3.09272,95.12369,-0.06724,-0.02011,3.0561,93.30602,0.02883,0.04737,2.86722,85.09146,0.06067,-0.13051,-0.03184,0.10067,-0.09706,-0.05329,3.28567,-0.15004,-0.41845,93.45833,2.7585,-8.36688
116,123,2048,0.131,0.121,3.051,86.52222,0.30214,0.24458,2.98116,86.62972,0.20657,0.17186,2.96817,82.93141,0.214,0.2451,2.89883,83.93805,0.12713,0.12675,2.81898,78.82573,0.131,0.17114,-0.00387,0.121,0.12358,0.00575,3.051,-0.06984,-0.23202,86.52222,0.1075,-7.69649
116,123,2311,0.07033,0.08533,3.15533,89.19907,-0.05462,-0.1876,3.06919,93.9034,-0.02022,-0.17393,3.03007,92.72941,-0.0905,-0.19908,2.95898,91.63204,0.16313,0.13778,2.69446,79.16373,0.07033,-0.12495,0.09279,0.08533,-0.27293,0.05244,3.15533,-0.08614,-0.46087,89.19907,4.70433,-10.03534
116,123,2577,0.067,0.052,3.277,94.01667,-0.77403,-0.94928,2.67301,97.52693,-0.68306,-0.81545,2.6944,94.71297,-0.84661,-0.92675,2.60792,95.57052,-0.09104,-0.09988,2.59489,75.29791,0.067,-0.84103,-0.15804,0.052,-1.00128,-0.15188,3.277,-0.60399,-0.68211,94.01667,3.51027,-18.71876
116,123,2851,0.05233,0.08233,3.29733,89.45185,0.39774,0.7834,3.25202,91.63963,0.34851,0.77039,3.21578,88.71846,0.3693,0.8084,3.14404,89.61592,-0.17428,-0.02982,2.68476,75.25832,0.05233,0.34541,-0.22662,0.08233,0.70107,-0.11216,3.29733,-0.04531,-0.61257,89.45185,2.18778,-14.19353
116,123,3122,0.01167,0.08167,3.47167,103.75926,-0.57044,-0.51731,3.12315,96.61155,-0.65605,-0.63568,3.07495,96.58855,-0.5726,-0.53323,3.06103,95.15963,-0.12872,-0.15353,3.13592,92.04191,0.01167,-0.5821,-0.14039,0.08167,-0.59898,-0.2352,3.47167,-0.34852,-0.33575,103.75926,-7.14771,-11.71735
116,123,3385,0.09233,0.11733,3.47233,104.79166,-0.01813,0.02108,3.36117,101.61315,0.24278,0.32832,3.4453,108.29114,-0.0181,0.00592,3.32087,100.05709,-0.13278,-0.13679,3.05605,90.66168,0.09233,-0.11047,-0.22512,0.11733,-0.09625,-0.25412,3.47233,-0.11117,-0.41628,104.79166,-3.17851,-14.12998
116,124,314,0.042,0.107,3.292,92.02222,0.44452,0.53634,3.31569,97.72801,0.48234,0.56031,3.2962,97.33173,0.47448,0.49785,3.29862,96.38054,0.09287,0.15391,2.80316,81.19503,0.042,0.40252,0.05087,0.107,0.42934,0.04691,3.292,0.02369,-0.48884,92.02222,5.70579,-10.82719
116,124,583,0.06367,0.09867,2.83867,85.06296,0.52606,0.28288,3.15716,96.56402,0.54961,0.28376,3.18963,96.53403,0.54067,0.26469,3.08123,96.1616,0.11767,0.09124,2.60091,78.1971,0.06367,0.46239,0.054,0.09867,0.18421,-0.00743,2.83867,0.31849,-0.23776,85.06296,11.50105,-6.86586
116,124,846,0.062,0.107,2.912,77.52222,-0.38599,-0.3465,2.91039,81.90485,-0.46451,-0.43752,2.83317,81.31002,-0.43235,-0.38237,2.90335,80.16219,0.01855,-0.01667,2.82584,72.54029,0.062,-0.44799,-0.04345,0.107,-0.4535,-0.12367,2.912,-0.00161,-0.08616,77.52222,4.38263,-4.98194
116,124,1106,0.05967,0.09967,3.00967,84.7,0.68972,0.74383,3.17393,100.63392,0.52731,0.63287,3.13567,95.46573,0.64368,0.69504,3.11916,98.02381,0.0977,0.12177,2.56686,73.8228,0.05967,0.63005,0.03803,0.09967,0.64416,0.02211,3.00967,0.16426,-0.4428,84.7,15.93392,-10.8772
116,124,1379,0.09867,0.07867,3.14367,92.99537,-0.28834,-0.20528,2.97625,91.14169,-0.14563,-0.0602,3.01997,89.72166,-0.2872,-0.22956,2.90678,90.44917,-0.00222,0.01616,2.65599,76.30054,0.09867,-0.38701,-0.10089,0.07867,-0.28395,-0.0625,3.14367,-0.16742,-0.48768,92.99537,-1.85368,-16.69483
116,124,1641,0.035,0.04,3.175,90.22222,0.2714,0.249,3.04889,88.14118,0.40257,0.39177,3.08055,87.97324,0.28961,0.2449,3.01393,87.38666,0.25794,0.24572,2.86453,80.21483,0.035,0.2364,0.22294,0.04,0.209,0.20572,3.175,-0.12611,-0.31047,90.22222,-2.08104,-10.00739
116,124,1898,0.07267,0.14267,3.01767,83.02593,0.54759,0.23848,3.01953,93.09764,0.42712,0.12255,2.88944,87.67473,0.54293,0.25672,3.01407,91.63902,0.13659,0.16132,2.57678,68.69779,0.07267,0.47492,0.06392,0.14267,0.09582,0.01865,3.01767,0.00186,-0.44089,83.02593,10.07171,-14.32813
116,124,2167,0.05033,0.13533,2.96533,80.76389,0.31501,0.45699,3.03257,94.06626,0.08992,0.14672,2.97558,87.80872,0.31705,0.42038,2.99081,93.03608,0.14107,0.13066,2.67666,72.7781,0.05033,0.26468,0.09073,0.13533,0.32166,-0.00468,2.96533,0.06723,-0.28868,80.76389,13.30237,-7.98578
116,124,2428,0.03167,0.09167,3.02667,90.84722,-0.43334,-0.22122,2.96567,95.43654,-0.35156,-0.16458,2.93226,93.53766,-0.41251,-0.22077,2.91393,94.271,-0.17899,-0.12692,2.79818,84.97638,0.03167,-0.465,-0.21065,0.09167,-0.31289,-0.21859,3.02667,-0.061,-0.22848,90.84722,4.58931,-5.87085
116,124,2696,0.01967,0.08467,3.03467,92.29722,-0.44818,-0.43175,2.92713,90.50843,-0.34643,-0.32421,2.94799,89.34116,-0.43472,-0.41307,2.8662,88.68779,0.05984,0.00454,2.85829,85.3715,0.01967,-0.46784,0.04017,0.08467,-0.51642,-0.08012,3.03467,-0.10754,-0.17638,92.29722,-1.78879,-6.92573
116,124,2962,0.067,0.052,3.187,93.32222,1.24761,1.26805,3.31039,108.13428,1.09987,1.11812,3.25765,102.84516,1.21478,1.2726,3.27829,106.17109,0.19732,0.26442,2.69911,82.39612,0.067,1.18061,0.13032,0.052,1.21605,0.21242,3.187,0.12339,-0.48789,93.32222,14.81206,-10.92611
116,124,3228,0.09667,0.07667,3.00667,86.32871,0.27605,0.22234,2.84283,87.34689,0.21601,0.18083,2.8254,84.77198,0.25431,0.21572,2.80243,85.26214,0.04244,0.06305,2.80672,82.4466,0.09667,0.17939,-0.05423,0.07667,0.14567,-0.01362,3.00667,-0.16384,-0.19995,86.32871,1.01818,-3.88211
116,125,167,0.16233,0.18733,3.22233,103.01574,-0.00213,-0.01718,3.16656,102.77912,0.00919,-0.00085,3.15873,101.09282,-0.01729,-0.00684,3.11009,102.00669,0.04935,0.06599,2.57564,80.10774,0.16233,-0.16447,-0.11298,0.18733,-0.20451,-0.12135,3.22233,-0.05578,-0.64669,103.01574,-0.23662,-22.908
116,125,428,0.061,0.111,3.136,86.73889,0.10793,0.16635,3.18463,89.70126,0.08573,0.13053,3.15588,86.67063,0.13279,0.16189,3.12955,88.16507,0.01682,0.02239,2.84157,77.71936,0.061,0.04693,-0.04418,0.111,0.05535,-0.08861,3.136,0.04863,-0.29443,86.73889,2.96237,-9.01953
116,125,693,0.05033,0.09033,3.33533,99.16481,0.4195,0.47589,3.60081,114.0504,0.34032,0.3864,3.58418,109.0822,0.41346,0.46124,3.60806,113.20597,-0.0341,0.01653,2.96436,89.35377,0.05033,0.36917,-0.08443,0.09033,0.38556,-0.0738,3.33533,0.26547,-0.37097,99.16481,14.88559,-9.81105
116,125,956,0.00133,0.07133,3.39133,97.01019,0.24956,0.31245,3.25914,104.45458,0.2008,0.24464,3.26407,100.70543,0.23947,0.26911,3.19938,103.04542,0.07726,0.07505,2.9408,89.05349,0.00133,0.24823,0.07592,0.07133,0.24112,0.00372,3.39133,-0.1322,-0.45054,97.01019,7.4444,-7.9567
116,125,1219,0.1,0.195,2.89,89.15278,-0.25585,-0.10457,2.59831,84.57113,-0.29276,-0.1497,2.59114,83.69857,-0.25597,-0.1189,2.54098,83.41675,-0.05254,0.01507,2.4297,75.19961,0.1,-0.35585,-0.15254,0.195,-0.29957,-0.17993,2.89,-0.29169,-0.4603,89.15278,-4.58165,-13.95317
116,125,1485,0.06733,0.14233,3.10233,87.97222,-0.14725,0.25065,3.03769,85.51955,-0.17997,0.20645,3.02992,85.00654,-0.12701,0.21791,3.04442,84.38584,0.16946,0.19014,2.96004,86.32859,0.06733,-0.21459,0.10213,0.14233,0.10832,0.04781,3.10233,-0.06465,-0.14229,87.97222,-2.45267,-1.64363
116,125,1744,0.09333,0.12833,3.16833,90.49074,0.34864,0.30518,3.2372,91.88724,0.33333,0.31164,3.18607,89.93783,0.31107,0.31207,3.18283,89.82384,0.13079,0.13155,2.76729,83.14824,0.09333,0.25531,0.03745,0.12833,0.17684,0.00322,3.16833,0.06887,-0.40104,90.49074,1.39649,-7.3425
116,125,2011,0.05467,0.12967,3.20967,96.8213,0.06838,-0.13066,3.25182,100.65175,0.14088,-0.03147,3.28709,100.46119,0.03352,-0.1351,3.18597,99.33757,0.15065,0.08859,3.17439,100.8574,0.05467,0.01372,0.09598,0.12967,-0.26032,-0.04108,3.20967,0.04215,-0.03528,96.8213,3.83045,4.0361
116,125,2271,0.10967,0.11967,3.25467,88.53704,-0.00642,-0.00926,3.34459,98.84116,0.10982,0.13142,3.31909,99.57129,-0.02279,-0.00856,3.26546,96.94526,0.22556,0.17983,2.89737,88.43568,0.10967,-0.11609,0.11589,0.11967,-0.12893,0.06017,3.25467,0.08993,-0.3573,88.53704,10.30412,-0.10136
116,125,2532,0.07,0.1,3.29,87.72222,0.14103,0.16452,3.25603,85.54895,0.2017,0.25431,3.23551,85.24649,0.13813,0.18669,3.20081,84.05272,0.14095,0.17661,2.66674,75.04734,0.07,0.07103,0.07095,0.1,0.06452,0.07661,3.29,-0.03397,-0.62326,87.72222,-2.17328,-12.67488
116,125,2796,0.07933,0.08933,3.39433,96.6787,-0.00844,0.03424,3.24423,97.42808,-0.02516,0.02265,3.20409,93.85763,0.02751,0.05528,3.1948,95.90729,0.1522,0.13068,2.99622,89.45531,0.07933,-0.08777,0.07287,0.08933,-0.05509,0.04135,3.39433,-0.1501,-0.39811,96.6787,0.74938,-7.2234
116,125,3055,0.16333,0.20833,2.82333,86.48611,0.49859,0.51846,2.88087,90.64772,0.43634,0.47801,2.88028,87.74558,0.47136,0.51943,2.82789,89.62487,0.12954,0.1048,2.5642,81.82324,0.16333,0.33526,-0.03379,0.20833,0.31013,-0.10353,2.82333,0.05754,-0.25913,86.48611,4.16161,-4.66288
116,125,3316,0.089,0.099,3.069,90.54167,-0.19356,-0.21922,2.93559,87.04629,-0.19751,-0.22105,2.94471,85.98957,-0.20072,-0.22307,2.87869,85.52724,-0.17355,-0.18878,2.72098,82.73385,0.089,-0.28256,-0.26255,0.099,-0.31822,-0.28778,3.069,-0.13341,-0.34802,90.54167,-3.49538,-7.80781
116,126,249,0.011,0.056,3.241,94.65555,-0.31292,-0.31821,2.87298,93.93674,-0.37874,-0.36709,2.89404,93.17689,-0.33475,-0.33838,2.86426,92.79885,-0.08031,-0.06116,2.78647,80.3431,0.011,-0.32392,-0.09131,0.056,-0.37421,-0.11716,3.241,-0.36802,-0.45453,94.65555,-0.71881,-14.31246
