기록,분절,박동위치,ST60_mV__x_clean(참값),ST80_mV__x_clean(참값),R진폭_mV__x_clean(참값),QRS면적_mVms__x_clean(참값),ST60_mV__x_noisy(처리전),ST80_mV__x_noisy(처리전),R진폭_mV__x_noisy(처리전),QRS면적_mVms__x_noisy(처리전),ST60_mV__대역통과 0.5-40Hz,ST80_mV__대역통과 0.5-40Hz,R진폭_mV__대역통과 0.5-40Hz,QRS면적_mVms__대역통과 0.5-40Hz,ST60_mV__웨이블릿 임계값,ST80_mV__웨이블릿 임계값,R진폭_mV__웨이블릿 임계값,QRS면적_mVms__웨이블릿 임계값,ST60_mV__DeepFilter (재학습),ST80_mV__DeepFilter (재학습),R진폭_mV__DeepFilter (재학습),QRS면적_mVms__DeepFilter (재학습),ST60_mV_참값,ST60_mV_처리전,ST60_mV_처리후,ST80_mV_참값,ST80_mV_처리전,ST80_mV_처리후,R진폭_mV_참값,R진폭_mV_처리전,R진폭_mV_처리후,QRS면적_mVms_참값,QRS면적_mVms_처리전,QRS면적_mVms_처리후
116,104,2398,0.104,0.129,2.974,81.20555,0.61815,0.32374,3.13665,102.78645,0.56825,0.26002,3.08063,99.27237,0.58125,0.30618,3.11488,101.72178,-0.05779,-0.21987,2.49314,66.11053,0.104,0.51415,-0.16179,0.129,0.19474,-0.34887,2.974,0.16265,-0.48086,81.20555,21.58089,-15.09503
116,104,2672,0.078,0.068,3.063,86.87222,0.25211,0.10076,3.19904,91.32666,0.17748,0.02363,3.14451,88.30596,0.1981,0.11021,3.13317,89.76466,-0.14812,-0.16992,2.69701,73.62019,0.078,0.17411,-0.22612,0.068,0.03276,-0.23792,3.063,0.13604,-0.36599,86.87222,4.45443,-13.25204
116,104,2944,0.05,0.1,3.01,86.15278,-0.25704,-0.26911,3.05355,89.22841,-0.1779,-0.23296,3.01556,88.68314,-0.25442,-0.29775,2.98474,86.93399,-0.35265,-0.40916,2.65809,78.58145,0.05,-0.30704,-0.40265,0.1,-0.36911,-0.50916,3.01,0.04355,-0.35191,86.15278,3.07563,-7.57134
116,104,3126,-1.55,-1.65,2.715,171.22222,-0.57393,-0.80408,2.67344,170.7149,-0.43513,-0.66377,2.79222,169.20073,-0.59934,-0.81034,2.63724,168.87725,-0.63265,-0.85796,2.59386,154.21695,-1.55,0.97607,0.91735,-1.65,0.84592,0.79204,2.715,-0.04156,-0.12114,171.22222,-0.50732,-17.00527
116,105,165,0.08967,0.09467,3.20467,89.05648,0.57328,0.52113,3.26575,109.15734,0.55713,0.48803,3.19977,105.74718,0.5908,0.52939,3.19338,108.24587,0.16996,0.14317,2.58397,69.98701,0.08967,0.48362,0.08029,0.09467,0.42646,0.0485,3.20467,0.06108,-0.6207,89.05648,20.10086,-19.06948
116,105,429,0.06967,0.07967,3.23467,89.88981,0.11662,0.0748,3.20151,91.62137,0.07613,0.05787,3.1937,89.98618,0.06365,0.08082,3.18405,90.07248,-0.07405,-0.06553,2.7763,77.85551,0.06967,0.04695,-0.14372,0.07967,-0.00487,-0.14519,3.23467,-0.03316,-0.45837,89.88981,1.73156,-12.03431
116,105,691,0.17133,0.17133,2.74133,73.80555,-0.15927,-0.17641,2.57953,68.13965,-0.11846,-0.13176,2.52741,66.88462,-0.15623,-0.15556,2.5198,67.01932,-0.1582,-0.1764,2.29696,60.10379,0.17133,-0.33061,-0.32953,0.17133,-0.34774,-0.34773,2.74133,-0.1618,-0.44437,73.80555,-5.6659,-13.70176
116,105,965,0.07133,0.12633,2.89633,86.96481,-0.24722,-0.24294,2.80883,85.17863,-0.18005,-0.17703,2.87173,84.27144,-0.23764,-0.24126,2.81509,83.89166,-0.32889,-0.35907,2.52822,73.96413,0.07133,-0.31855,-0.40022,0.12633,-0.36927,-0.48541,2.89633,-0.0875,-0.36812,86.96481,-1.78618,-13.00068
116,105,1229,0.03633,0.08133,3.05133,83.30926,0.55102,0.55284,3.00027,88.91537,0.57943,0.60924,3.04829,89.0725,0.52608,0.52107,3.00728,87.22266,0.00237,-0.05188,2.54421,68.83907,0.03633,0.51469,-0.03397,0.08133,0.4715,-0.13322,3.05133,-0.05107,-0.50712,83.30926,5.60612,-14.47019
116,105,1499,0.072,0.082,3.037,93.94444,-0.02834,0.04816,2.97499,92.7214,-0.02377,0.0486,3.02971,91.98751,-0.0106,0.04246,2.92444,91.23908,-0.2793,-0.29411,2.65858,80.99087,0.072,-0.10034,-0.3513,0.082,-0.03384,-0.37611,3.037,-0.06201,-0.37842,93.94444,-1.22304,-12.95357
116,105,1773,0.09633,0.10633,3.16633,89.62315,-0.32364,-0.32881,2.9984,88.08566,-0.2489,-0.25421,3.00756,86.519,-0.32957,-0.34765,2.9396,86.80648,-0.39575,-0.42315,2.71677,78.51414,0.09633,-0.41997,-0.49209,0.10633,-0.43514,-0.52948,3.16633,-0.16794,-0.44957,89.62315,-1.53749,-11.10901
116,105,2039,0.06367,0.06367,3.36367,99.83704,-0.09008,-0.03888,3.36485,98.87275,-0.06357,-0.0356,3.43233,98.34346,-0.05971,-0.02617,3.34081,97.39798,-0.35026,-0.35246,2.97984,86.59007,0.06367,-0.15375,-0.41393,0.06367,-0.10255,-0.41613,3.36367,0.00118,-0.38383,99.83704,-0.96429,-13.24697
116,105,2311,0.132,0.172,3.017,90.525,0.74532,0.77318,3.01163,105.03605,0.63055,0.65726,2.99388,98.79096,0.75116,0.77332,2.96557,104.0351,0.14431,0.12777,2.50487,71.80403,0.132,0.61332,0.01231,0.172,0.60118,-0.04423,3.017,-0.00537,-0.51213,90.525,14.51105,-18.72097
116,105,2584,0.06633,0.12633,3.31633,94.13889,0.26224,0.10393,3.41623,97.43293,0.18733,0.07867,3.34351,93.31342,0.25509,0.14687,3.35177,96.31894,-0.00363,0.00252,2.86374,77.10984,0.06633,0.19591,-0.06996,0.12633,-0.0224,-0.12381,3.31633,0.0999,-0.4526,94.13889,3.29404,-17.02905
116,105,2854,0.14733,0.14233,3.43733,93.33796,0.00079,-0.00379,3.34586,92.42263,-0.02255,-0.02324,3.30189,90.91055,-0.01421,0.00885,3.323,91.93197,-0.14477,-0.163,2.8162,75.65745,0.14733,-0.14654,-0.2921,0.14233,-0.14612,-0.30533,3.43733,-0.09148,-0.62113,93.33796,-0.91534,-17.68052
116,105,3123,0.08467,0.13467,3.32967,99.59722,-0.20846,-0.26044,3.19959,94.08182,-0.20364,-0.23732,3.21783,92.41028,-0.22723,-0.26457,3.14384,92.82444,-0.2604,-0.28405,2.81879,82.13707,0.08467,-0.29313,-0.34507,0.13467,-0.39511,-0.41872,3.32967,-0.13008,-0.51088,99.59722,-5.51541,-17.46015
116,105,3303,-1.50967,-1.62467,2.81033,181.30833,-1.50689,-1.61177,2.83245,181.1339,-1.40906,-1.48403,2.90017,181.04097,-1.49625,-1.62589,2.82309,179.44848,-1.31057,-1.49216,2.64007,167.15522,-1.50967,0.00277,0.19909,-1.62467,0.0129,0.13251,2.81033,0.02212,-0.17027,181.30833,-0.17443,-14.15312
116,106,336,0.082,0.082,3.487,94.46389,0.39207,0.44053,3.574,97.43534,0.28041,0.31289,3.51514,91.78867,0.37859,0.50368,3.43421,93.50693,-0.07212,-0.00078,2.92472,75.6256,0.082,0.31007,-0.15412,0.082,0.35853,-0.08278,3.487,0.087,-0.56228,94.46389,2.97145,-18.83829
116,106,602,0.11533,0.15533,3.22033,94.53982,0.09524,0.03698,3.2175,92.22412,0.02455,-0.03373,3.22721,89.86126,0.12188,0.05022,3.17505,90.65038,-0.02208,0.01248,2.8099,76.40605,0.11533,-0.02009,-0.13742,0.15533,-0.11835,-0.14285,3.22033,-0.00283,-0.41044,94.53982,-2.3157,-18.13376
116,106,871,0.04733,0.10233,3.46233,110.0,0.00218,0.18861,3.38845,110.08858,0.07889,0.24648,3.47003,110.56958,0.03388,0.12761,3.30244,107.03673,-0.26297,-0.24111,2.90231,92.49135,0.04733,-0.04515,-0.31031,0.10233,0.08627,-0.34344,3.46233,-0.07388,-0.56002,110.0,0.08858,-17.50865
116,106,1138,0.09,0.095,3.18,86.56944,0.26474,0.23446,3.28954,99.83244,0.18303,0.14317,3.22439,96.07818,0.22957,0.24224,3.23484,97.08846,0.00025,0.02216,2.70379,75.30986,0.09,0.17474,-0.08975,0.095,0.13946,-0.07284,3.18,0.10954,-0.47621,86.56944,13.263,-11.25958
116,106,1404,0.15267,0.13267,3.05267,78.45463,0.06508,-0.15527,2.99345,76.24801,-0.05738,-0.24906,2.87365,73.55749,-0.00623,-0.09679,2.84961,73.1692,0.00669,0.03977,2.48197,62.02166,0.15267,-0.08758,-0.14598,0.13267,-0.28794,-0.0929,3.05267,-0.05922,-0.57069,78.45463,-2.20662,-16.43297
116,106,1675,0.03333,0.08833,3.27333,99.10648,-0.15167,0.00723,3.20746,99.43891,-0.01123,0.13513,3.2841,98.82115,-0.10259,-0.03759,3.0934,97.11237,-0.15277,-0.07659,2.77193,84.06291,0.03333,-0.185,-0.1861,0.08833,-0.0811,-0.16493,3.27333,-0.06587,-0.5014,99.10648,0.33243,-15.04357
116,106,1934,0.06233,0.10233,3.25233,89.31018,-0.01799,0.0462,3.22594,89.22776,0.07413,0.11991,3.25758,88.81897,-0.09015,-0.0186,3.14671,87.48212,-0.19968,-0.20241,2.81558,76.97712,0.06233,-0.08033,-0.26202,0.10233,-0.05614,-0.30474,3.25233,-0.0264,-0.43675,89.31018,-0.08243,-12.33306
116,106,2203,0.04367,0.08867,3.10367,89.04908,-0.17895,0.00138,3.05109,88.62855,-0.07401,0.07967,3.07307,88.18546,-0.10373,-0.01083,2.92167,85.77914,-0.23643,-0.23225,2.70747,76.03136,0.04367,-0.22261,-0.2801,0.08867,-0.08728,-0.32092,3.10367,-0.05258,-0.39619,89.04908,-0.42053,-13.01772
116,106,2479,0.00267,0.10267,3.31767,99.94074,-0.06507,0.12815,3.25572,97.5924,0.0828,0.19223,3.30093,98.89599,-0.02623,0.04126,3.13463,94.43988,-0.29345,-0.33216,2.83714,84.30233,0.00267,-0.06774,-0.29612,0.10267,0.02548,-0.43482,3.31767,-0.06194,-0.48052,99.94074,-2.34834,-15.63842
116,106,2745,0.05267,0.09767,3.35767,95.37222,0.14792,0.27852,3.37414,99.57927,0.12557,0.25247,3.32757,96.35512,0.2324,0.27405,3.28721,97.05369,-0.20563,-0.16831,2.77943,77.50077,0.05267,0.09525,-0.2583,0.09767,0.18085,-0.26598,3.35767,0.01647,-0.57824,95.37222,4.20705,-17.87145
116,106,3015,0.12633,0.11133,3.07633,89.84723,0.00821,0.18424,3.26828,101.45516,-0.1616,-0.08418,3.22692,94.62419,0.04115,0.116,3.19433,99.06433,-0.26168,-0.28484,2.8129,81.57133,0.12633,-0.11813,-0.38802,0.11133,0.07291,-0.39617,3.07633,0.19194,-0.26343,89.84723,11.60794,-8.2759
116,106,3297,0.069,0.094,3.229,93.96944,0.27981,0.09855,3.4374,95.91186,0.48741,0.37164,3.46174,98.16235,0.27874,0.09211,3.29442,92.80129,-0.20415,-0.18885,2.79455,79.03634,0.069,0.21081,-0.27315,0.094,0.00455,-0.28285,3.229,0.2084,-0.43445,93.96944,1.94242,-14.93311
116,107,241,0.01567,0.02067,3.01067,93.89074,0.19492,0.22558,3.05508,105.40179,0.1619,0.17764,3.03908,101.90751,0.18262,0.23998,2.97093,103.02041,-0.12382,-0.14622,2.57961,77.54142,0.01567,0.17926,-0.13948,0.02067,0.20492,-0.16689,3.01067,0.04441,-0.43106,93.89074,11.51105,-16.34932
116,107,515,0.056,0.086,3.106,95.73056,0.32045,0.20144,3.7282,119.84651,0.26113,0.00414,3.67218,114.19046,0.31959,0.20565,3.66086,117.63865,-0.25837,-0.27586,2.84729,86.06202,0.056,0.26445,-0.31437,0.086,0.11544,-0.36186,3.106,0.6222,-0.25871,95.73056,24.11596,-9.66853
116,107,785,0.054,0.094,3.149,90.38334,0.07491,0.14685,3.08662,91.47399,0.08918,0.18479,3.11666,90.46013,0.02555,0.14053,3.05282,89.25834,-0.04826,0.02761,2.67412,76.3476,0.054,0.02091,-0.10226,0.094,0.05285,-0.06639,3.149,-0.06238,-0.47488,90.38334,1.09066,-14.03574
116,107,1062,0.06267,0.07267,3.20267,91.27407,0.19204,-0.085,2.94733,98.33776,0.34915,0.0814,3.05153,92.764,0.22717,-0.02079,2.91961,95.72597,-0.17588,-0.1711,2.42575,75.09952,0.06267,0.12938,-0.23854,0.07267,-0.15766,-0.24377,3.20267,-0.25534,-0.77692,91.27407,7.06369,-16.17455
116,107,1329,0.137,0.232,2.807,82.04167,-0.16182,-0.09342,2.61346,82.49876,-0.05287,0.06639,2.63736,79.91713,-0.17501,-0.07797,2.56049,80.83918,-0.23186,-0.20726,2.4195,73.02469,0.137,-0.29882,-0.36886,0.232,-0.32542,-0.43926,2.807,-0.19354,-0.3875,82.04167,0.45709,-9.01698
116,107,1598,0.109,0.014,2.884,75.61667,0.27051,0.87793,2.75793,70.76925,0.27172,0.83563,2.71701,69.70945,0.28025,0.78331,2.74441,68.7812,0.00437,0.0768,2.28291,60.08234,0.109,0.16151,-0.10463,0.014,0.86393,0.0628,2.884,-0.12607,-0.60109,75.61667,-4.84742,-15.53433
116,107,1872,0.05333,0.10833,3.10333,87.67593,0.19792,0.17746,3.11371,89.27792,0.17584,0.16047,3.12029,86.33263,0.15987,0.18954,3.03583,86.1546,-0.19888,-0.20172,2.63914,74.62904,0.05333,0.14459,-0.25221,0.10833,0.06913,-0.31006,3.10333,0.01037,-0.46419,87.67593,1.602,-13.04689
116,107,2137,0.27867,0.26367,2.62867,79.68889,0.4177,0.37208,2.59127,76.98142,0.35498,0.35986,2.60985,75.46007,0.35852,0.34495,2.57562,75.13822,-0.06492,-0.05394,2.29388,62.90839,0.27867,0.13904,-0.34358,0.26367,0.10842,-0.31761,2.62867,-0.03739,-0.33479,79.68889,-2.70747,-16.78049
116,107,2403,0.11333,0.11833,2.71833,81.20833,0.62341,0.15496,2.84103,102.10491,0.49293,0.05072,2.85313,96.38535,0.61005,0.18217,2.79748,101.61025,0.03309,-0.02806,2.31358,64.67304,0.11333,0.51008,-0.08025,0.11833,0.03663,-0.14639,2.71833,0.1227,-0.40475,81.20833,20.89658,-16.53529
116,107,2666,0.06067,0.08067,2.74067,76.94722,-0.07618,0.40216,2.74303,99.33523,-0.00938,0.37617,2.69307,96.20185,-0.05334,0.37993,2.7181,96.68618,-0.07842,-0.05153,2.3443,70.50958,0.06067,-0.13685,-0.13908,0.08067,0.32149,-0.1322,2.74067,0.00237,-0.39636,76.94722,22.38801,-6.43764
116,107,2935,0.05333,0.07333,2.92833,82.71759,0.44033,0.19331,2.79785,81.42577,0.50286,0.28195,2.83489,82.23178,0.40647,0.22214,2.7429,80.68529,-0.00487,-0.06601,2.43258,67.45126,0.05333,0.387,-0.0582,0.07333,0.11998,-0.13934,2.92833,-0.13048,-0.49575,82.71759,-1.29182,-15.26633
116,107,3212,0.02033,0.07033,2.94533,84.80278,0.16295,-0.11223,2.82414,83.63388,0.04708,-0.28358,2.77451,80.86048,0.14838,-0.15164,2.74408,81.97581,-0.10132,-0.16983,2.41357,65.21783,0.02033,0.14262,-0.12165,0.07033,-0.18257,-0.24017,2.94533,-0.12119,-0.53177,84.80278,-1.1689,-19.58495
116,108,424,0.065,0.06,3.035,86.02778,0.14734,0.24262,3.08184,102.76445,0.02874,0.14041,3.04807,97.09145,0.13864,0.24042,3.03072,101.84057,-0.05428,0.00681,2.59402,72.03996,0.065,0.08234,-0.11928,0.06,0.18262,-0.05319,3.035,0.04684,-0.44098,86.02778,16.73667,-13.98782
116,108,698,0.07,0.09,2.995,85.30556,0.19233,0.13769,2.91088,87.62051,0.19163,0.10854,2.9026,86.30456,0.19562,0.1591,2.89161,86.9161,0.01849,0.07027,2.5006,71.2867,0.07,0.12233,-0.05151,0.09,0.04769,-0.01973,2.995,-0.08412,-0.4944,85.30556,2.31495,-14.01886
116,108,963,0.04367,0.12867,3.23367,96.40463,0.18856,0.24075,3.26511,96.71631,0.24494,0.28087,3.27567,96.94908,0.18369,0.23526,3.20357,95.70172,0.00169,0.03868,2.80232,78.16957,0.04367,0.14489,-0.04198,0.12867,0.11208,-0.08998,3.23367,0.03144,-0.43135,96.40463,0.31168,-18.23506
116,108,1233,0.00667,0.12667,3.19667,89.94908,-0.11847,-0.11393,3.24833,96.90408,0.04036,0.06436,3.30849,96.031,-0.11816,-0.08688,3.21894,95.04442,-0.24128,-0.23786,2.82263,80.63163,0.00667,-0.12513,-0.24795,0.12667,-0.2406,-0.36452,3.19667,0.05167,-0.37404,89.94908,6.955,-9.31745
116,108,1499,0.037,0.102,3.282,94.59167,-0.17965,-0.03381,3.24663,95.02158,-0.05424,0.0975,3.29804,95.09176,-0.15338,-0.04542,3.19529,93.91602,-0.25034,-0.24392,2.87047,80.17944,0.037,-0.21665,-0.28734,0.102,-0.13581,-0.34592,3.282,-0.03537,-0.41153,94.59167,0.42991,-14.41223
116,108,1768,0.077,0.137,3.112,85.67222,0.19421,0.2361,3.17035,88.37004,0.23305,0.23879,3.13557,87.65591,0.21917,0.21636,3.12227,87.19667,-0.13129,-0.14903,2.69437,71.34178,0.077,0.11721,-0.20829,0.137,0.0991,-0.28603,3.112,0.05835,-0.41763,85.67222,2.69782,-14.33044
116,108,2036,0.09833,0.08333,3.14833,87.62037,0.0942,0.05611,3.1026,86.06548,0.04019,-0.018,3.06834,84.57486,0.0746,0.03896,3.04899,84.8998,-0.20116,-0.22036,2.7194,73.252,0.09833,-0.00414,-0.29949,0.08333,-0.02723,-0.30369,3.14833,-0.04574,-0.42893,87.62037,-1.55489,-14.36837
116,108,2301,0.076,0.111,3.311,97.84167,0.47902,0.46694,3.34542,106.55397,0.37553,0.33891,3.31682,101.91779,0.47026,0.42134,3.32744,104.80011,-0.03334,-0.08046,2.81915,76.79862,0.076,0.40302,-0.10934,0.111,0.35594,-0.19146,3.311,0.03442,-0.49185,97.84167,8.7123,-21.04305
116,108,2575,0.07267,0.07267,3.34267,95.58148,-0.08157,-0.01555,3.52418,98.65088,-0.13121,-0.08171,3.4887,95.871,-0.09071,-0.04526,3.45933,96.51497,-0.11037,-0.08233,2.99483,82.67479,0.07267,-0.15424,-0.18304,0.07267,-0.08822,-0.155,3.34267,0.18151,-0.34783,95.58148,3.0694,-12.90669
116,108,2844,0.14133,0.16133,3.03133,86.67407,0.25955,0.28017,3.07269,90.3878,0.26847,0.29514,3.03969,88.92338,0.27005,0.28548,3.02349,88.80315,0.08214,0.10168,2.63766,70.71121,0.14133,0.11821,-0.05919,0.16133,0.11884,-0.05965,3.03133,0.04135,-0.39367,86.67407,3.71373,-15.96286
116,108,3111,0.05733,0.10733,3.11233,89.21481,-0.0766,-0.17744,2.923,88.72027,-0.1326,-0.15627,2.92911,87.24122,-0.09911,-0.13652,2.85708,87.19613,-0.18576,-0.18916,2.63087,76.81416,0.05733,-0.13393,-0.24309,0.10733,-0.28477,-0.2965,3.11233,-0.18934,-0.48146,89.21481,-0.49454,-12.40065
116,108,3381,0.05767,0.10267,3.24267,92.66296,-0.19907,-0.08764,3.19116,90.48339,-0.02004,0.10123,3.20228,91.99483,-0.16682,-0.08293,3.13562,89.21206,-0.25611,-0.23651,2.74377,76.89502,0.05767,-0.25674,-0.31378,0.10267,-0.19031,-0.33917,3.24267,-0.05151,-0.4989,92.66296,-2.17957,-15.76795
116,109,233,-1.60733,-1.75733,2.60767,170.61759,-2.43991,-2.72057,2.33636,171.83668,-2.24889,-2.47905,2.46941,170.12536,-2.43538,-2.69283,2.27813,170.68798,-1.90374,-2.07444,2.22827,153.52219,-1.60733,-0.83258,-0.29641,-1.75733,-0.96324,-0.31711,2.60767,-0.27131,-0.3794,170.61759,1.21909,-17.0954
116,109,595,0.046,0.101,3.356,95.43611,0.05672,0.39357,3.96671,122.74119,0.17816,0.44237,3.93623,123.66505,0.12397,0.37629,3.88985,123.03711,-0.2935,-0.34209,3.21029,98.1427,0.046,0.01072,-0.3395,0.101,0.29257,-0.44309,3.356,0.61071,-0.14571,95.43611,27.30508,2.70658
116,109,865,0.028,0.098,3.328,93.61944,-0.04695,-0.06233,3.39713,97.7951,-0.06719,-0.02822,3.35462,96.99646,-0.05513,-0.0457,3.31544,96.25126,-0.28215,-0.31157,2.87095,83.21171,0.028,-0.07495,-0.31015,0.098,-0.16033,-0.40957,3.328,0.06913,-0.45705,93.61944,4.17566,-10.40773
116,109,1141,0.12067,0.19567,3.26567,93.46204,0.3299,0.27254,3.3409,102.77245,0.28816,0.23826,3.34089,99.24996,0.37102,0.32849,3.33233,102.36548,-0.12011,-0.14447,2.82741,76.12041,0.12067,0.20923,-0.24078,0.19567,0.07688,-0.34013,3.26567,0.07524,-0.43825,93.46204,9.31041,-17.34163
116,109,1415,0.06067,0.07067,3.35567,99.83981,-0.01681,-0.2034,3.59504,111.27609,-0.06311,-0.26952,3.59633,108.58316,-0.02663,-0.20405,3.55619,110.77467,-0.39659,-0.447,3.02794,89.66591,0.06067,-0.07747,-0.45726,0.07067,-0.27407,-0.51767,3.35567,0.23937,-0.32773,99.83981,11.43628,-10.17391
116,109,1680,0.05167,0.10167,3.48167,105.10186,-0.00147,0.09078,3.49053,105.91985,-0.06141,0.00599,3.48185,103.27732,-0.04577,0.01909,3.41993,103.46219,-0.24689,-0.26442,2.94165,87.11426,0.05167,-0.05314,-0.29856,0.10167,-0.01088,-0.36608,3.48167,0.00887,-0.54002,105.10186,0.818,-17.9876
116,109,1947,0.05533,0.13033,3.34033,95.65463,0.49052,0.62992,3.48131,110.42072,0.34037,0.48634,3.39422,104.43925,0.46747,0.62212,3.40297,109.36285,0.1053,0.24944,2.77371,79.65819,0.05533,0.43519,0.04996,0.13033,0.49959,0.1191,3.34033,0.14098,-0.56662,95.65463,14.76609,-15.99644
116,109,2218,0.08767,0.08767,3.42267,104.30278,-0.0294,-0.16522,3.42179,114.49979,-0.12221,-0.22468,3.45399,111.27684,-0.0584,-0.15329,3.35937,113.40502,-0.23427,-0.17882,2.86119,87.08781,0.08767,-0.11707,-0.32193,0.08767,-0.25289,-0.26649,3.42267,-0.00087,-0.56148,104.30278,10.19701,-17.21497
116,109,2494,0.081,0.106,3.386,99.28056,0.29685,0.08321,3.43661,101.93665,0.28949,0.16549,3.44706,101.10264,0.25034,0.09901,3.40254,99.64467,-0.06651,-0.09079,2.88654,85.88502,0.081,0.21585,-0.14751,0.106,-0.02279,-0.19679,3.386,0.05061,-0.49946,99.28056,2.6561,-13.39554
116,109,2764,0.05433,0.12433,3.43433,98.09167,0.09075,0.19136,3.56518,109.95299,0.04108,0.11514,3.54884,108.93895,0.05138,0.12838,3.48064,108.35127,-0.23113,-0.16876,2.87678,86.86124,0.05433,0.03641,-0.28546,0.12433,0.06702,-0.29309,3.43433,0.13085,-0.55755,98.09167,11.86132,-11.23043
116,109,3035,0.10733,0.07733,3.38733,102.37685,0.04855,0.13195,3.44451,101.47598,0.14467,0.25099,3.49693,102.68321,0.06501,0.1376,3.37696,99.82135,-0.05712,0.05711,2.85152,80.71818,0.10733,-0.05879,-0.16446,0.07733,0.05462,-0.02022,3.38733,0.05718,-0.53582,102.37685,-0.90087,-21.65868
116,109,3313,0.065,0.105,3.445,95.84722,-0.23241,-0.30578,3.48212,100.46921,-0.03266,-0.03458,3.55973,101.58676,-0.28797,-0.29538,3.43512,96.73468,-0.40178,-0.43252,2.89645,82.54853,0.065,-0.29741,-0.46678,0.105,-0.41078,-0.53752,3.445,0.03712,-0.54855,95.84722,4.62199,-13.29869
116,110,255,0.11633,0.15633,3.28133,101.59074,0.33682,0.32248,3.21243,109.68203,0.18645,0.14916,3.14652,100.7762,0.33402,0.33495,3.07856,106.45079,-0.17162,-0.18798,2.59488,73.0188,0.11633,0.22049,-0.28796,0.15633,0.16615,-0.34431,3.28133,-0.06891,-0.68646,101.59074,8.09129,-28.57194
116,110,526,0.08233,0.11233,3.47233,103.72592,0.45343,0.34574,3.84043,132.9397,0.44297,0.36276,3.82959,131.87663,0.36967,0.35002,3.79669,129.95909,-0.25538,-0.28892,3.00467,85.21548,0.08233,0.37109,-0.33771,0.11233,0.23341,-0.40125,3.47233,0.3681,-0.46767,103.72592,29.21378,-18.51045
116,110,796,0.009,0.089,3.459,103.03055,0.13339,0.37297,3.39871,104.61131,0.17569,0.40829,3.44144,103.77038,0.16226,0.30768,3.33414,100.60734,-0.16937,-0.11248,2.91603,82.13755,0.009,0.12439,-0.17837,0.089,0.28397,-0.20148,3.459,-0.06029,-0.54296,103.03055,1.58075,-20.89301
116,110,1076,0.01033,0.08533,3.53533,103.76111,0.02815,0.03952,3.4789,102.88641,-0.00131,-0.05763,3.47651,101.3513,0.02146,0.05165,3.37056,99.52873,-0.26385,-0.25941,3.0341,88.5916,0.01033,0.01782,-0.27418,0.08533,-0.04581,-0.34474,3.53533,-0.05643,-0.50124,103.76111,-0.8747,-15.16951
116,110,1340,0.06167,0.10167,3.50167,107.68981,0.53785,0.64931,3.70241,135.30911,0.53381,0.57273,3.65043,132.26514,0.62017,0.61517,3.54617,134.07678,-0.0352,-0.04695,2.90635,88.35879,0.06167,0.47619,-0.09686,0.10167,0.54765,-0.14862,3.50167,0.20074,-0.59532,107.68981,27.6193,-19.33102
116,110,1610,0.09933,0.10433,3.42933,107.44074,-0.40192,-0.36267,3.51925,112.6249,-0.5286,-0.52635,3.3209,112.4887,-0.40887,-0.3666,3.34606,109.25826,-0.34818,-0.3634,2.86364,95.76573,0.09933,-0.50126,-0.44751,0.10433,-0.467,-0.46773,3.42933,0.08992,-0.56569,107.44074,5.18417,-11.67501
116,110,1888,0.101,0.136,3.346,100.51111,0.58355,1.01516,2.9578,88.79968,0.67083,1.10704,3.05946,86.97618,0.54527,0.98826,2.905,84.75554,-0.0176,0.30237,2.57706,79.04654,0.101,0.48255,-0.1186,0.136,0.87916,0.16637,3.346,-0.3882,-0.76894,100.51111,-11.71143,-21.46457
116,110,2162,0.02933,0.04933,3.45933,103.70648,-0.10972,0.03975,3.07762,122.24,0.25103,0.29082,3.20081,122.17577,-0.12272,0.03309,2.94873,119.63168,-0.18725,-0.10264,2.74906,87.54166,0.02933,-0.13905,-0.21658,0.04933,-0.00959,-0.15198,3.45933,-0.38171,-0.71028,103.70648,18.53352,-16.16482
116,110,2432,0.05467,0.08967,3.41967,102.22593,-0.31655,-0.36011,3.39508,109.7913,-0.04747,-0.19727,3.46994,107.64291,-0.36082,-0.35216,3.28831,103.616,-0.3933,-0.45855,2.97809,93.10219,0.05467,-0.37122,-0.44796,0.08967,-0.44977,-0.54822,3.41967,-0.02459,-0.44158,102.22593,7.56537,-9.12374
116,110,2608,-1.49333,-1.58333,2.89667,185.81481,-1.1615,-1.12521,3.14537,187.33247,-0.99153,-0.94693,3.23161,188.5911,-1.13135,-1.16969,3.09551,184.50114,-0.92268,-1.0567,2.84656,169.49043,-1.49333,0.33183,0.57066,-1.58333,0.45812,0.52664,2.89667,0.2487,-0.05011,185.81481,1.51765,-16.32438
116,110,2967,0.06567,0.11067,2.90567,78.02315,-0.21839,-0.0899,2.78229,84.98654,-0.33126,-0.25775,2.64989,84.90983,-0.2048,-0.09626,2.6502,81.04895,-0.48843,-0.54377,2.21319,68.13505,0.06567,-0.28405,-0.5541,0.11067,-0.20057,-0.65443,2.90567,-0.12337,-0.69248,78.02315,6.96339,-9.8881
116,110,3246,0.07933,0.12433,2.73933,76.08333,-0.87254,-0.60986,2.17311,86.68847,-1.16798,-0.92223,2.15439,89.12708,-0.93901,-0.67187,2.14971,84.22484,-0.53457,-0.54163,2.10999,69.04638,0.07933,-0.95187,-0.61391,0.12433,-0.7342,-0.66596,2.73933,-0.56623,-0.62934,76.08333,10.60514,-7.03695
