조합,분절,record_id,seg_idx,SSD,MAD,PRD,CosSim,SNR,R피크_진폭비
enc4,314,114,134,1234.5670116452065,3.2110822796821594,132.5723339536382,0.22598446644709652,-2.9675517120429262,0.5023966203995317
enc4,315,114,135,1189.8293308036057,2.599140226840973,131.26026785930293,0.427497373769853,-2.6688015446649955,0.6389733456886315
enc4,316,114,136,1554.6872453006913,3.4647504091262817,157.06848557156485,0.15549288750310972,-4.5424882576859495,0.43178172195452624
enc4,317,114,137,1353.669424125546,2.732537865638733,151.89858692108848,0.2725218857212641,-3.7370432882884783,0.3218125349993746
enc4,318,114,138,1091.1333699753673,2.731548696756363,134.00950200672384,0.22858634092581415,-2.8542278397007923,0.3830081757221212
enc4,319,114,139,2009.3316589509839,2.614264190196991,175.98457049051964,0.37272772460898373,-4.911288367868972,0.36676614220441545
enc4,320,114,140,1105.091342363674,2.9785351157188416,120.02102672454686,0.3261399734842092,-2.088272232481757,0.4732967665396812
enc4,321,114,141,695.2289585567432,2.280020147562027,105.00610616137787,0.43192536022808287,-0.45434518134390744,0.34819268670816533
enc4,322,114,142,1319.3029508214802,2.981733977794647,128.21101746657914,0.229676796226992,-2.804286465440251,0.5265612592333294
enc4,323,114,143,894.4776283148697,2.4972216486930847,137.0137299963063,0.17821560812536613,-2.795612107074372,0.350551571921587
enc4,324,114,144,662.1270042983745,2.279058188199997,100.20007002233527,0.5011294518711907,-1.2201685733040677,0.5796982382853788
enc4,325,114,145,521.154204913928,2.258987545967102,116.0741310947431,0.28835612361963153,-1.3086417021846566,0.3822654183246789
enc4,326,114,146,1018.953078093644,2.7673575580120087,124.39661926901995,0.3375350223407754,-3.033685682930604,0.4421160256626159
enc4,327,114,147,1213.624838486256,2.401626378297806,155.30302591908543,0.21940810220680818,-3.8240392096991442,0.3175491027967714
enc4,328,114,148,1275.9937823595724,2.678505778312683,140.62127888219482,0.3974715771490857,-3.506193349267899,0.4002122568229335
enc4,329,114,149,745.6840798191972,2.3105162382125854,113.67138587081047,0.4532204485855807,-1.1278951250249727,0.5440969016057708
enc4,330,114,150,596.6876683896437,2.0225690305233,116.48860536649173,0.3567668149915266,-1.638698735152029,0.469651019315228
enc4,331,114,151,835.1935984478141,2.583759903907776,115.6921462364936,0.3475254229378284,-1.9829289263240637,0.44881850651248134
enc4,332,114,152,567.4288722589702,2.27068679779768,103.21198533581486,0.3854948034879222,-0.6833719243875213,0.3542884867664197
enc4,333,114,153,1483.9835905757757,2.359342336654663,169.3584726629129,0.34775521466564224,-4.687850305034425,0.40448658853381564
enc4,334,114,154,1626.8663415254746,3.0556455850601196,159.94223856836317,0.32284220406074493,-4.101739379918563,0.38406865049954386
enc4,335,114,155,1337.3262464429813,3.0741025805473328,125.44039185246842,0.39369892869509715,-2.264214359678,0.517383651482738
enc4,336,114,156,1069.991553273952,2.696381092071533,118.467586712268,0.38544018088390036,-1.8844557987615205,0.30406239344858405
enc4,337,114,157,1168.8744895376813,2.5713039338588715,126.54174758975252,0.3538845733425652,-2.3267140747591077,0.4395903193773205
enc4,338,114,158,1181.142147388387,3.155217945575714,137.3897909915097,0.26416585402445336,-3.1024716453729035,0.4346396704936838
enc4,339,114,159,1303.918233548774,2.905574321746826,143.30522511310707,0.2626544757241907,-3.129997890368244,0.5274926758403686
enc4,340,114,160,506.38928984699396,2.3318915218114853,112.61536372392906,0.296810441717893,-1.195249147932292,0.3415781662373292
enc4,341,114,161,777.4918166771067,2.5236307978630066,134.24140926514096,0.23181963094646263,-2.7904964395396896,0.17609967148776484
enc4,342,114,162,519.0594907398151,2.420020669698715,103.18393678157673,0.3682253448574728,-0.38199058507134365,0.29133694723997927
enc4,343,114,163,1019.8208635905432,2.3843570053577423,137.61608318326174,0.23472629109306492,-2.9364225423581667,0.37346911853280734
enc4,344,114,164,1015.1073208494357,2.507461965084076,148.87437328030316,0.37260189114161824,-4.270520377781521,0.48028964025006743
enc4,345,114,165,1464.2758467929896,3.0451045632362366,153.73637387229334,0.239938517487433,-3.963500877162527,0.450184463699865
enc4,346,114,166,621.6505280708839,2.4986641108989716,100.92531953864363,0.35115873632504674,-0.5844012179949327,0.2620008087094694
enc4,347,114,167,663.681198542337,2.6745966374874115,108.90480323071203,0.3731306499977793,-0.8399987441528298,0.5009057546745316
enc4,348,114,168,1336.767948709398,3.011193335056305,141.4897459123631,0.2388220781008964,-3.158826902031311,0.650833912615387
enc4,349,114,169,998.7268244130364,2.8983572125434875,146.8861374425616,0.2775756875763389,-3.481673517114861,0.3853006747292732
enc4,350,114,170,710.0011825423137,2.3409723341464996,129.82541907106983,0.23992062635970055,-2.2981067386085665,0.5680910258914094
enc4,351,114,171,712.1618439525216,2.260608285665512,125.20238552442791,0.31708812726777574,-2.081691678346989,0.35587887905057025
enc4,352,114,172,650.9535715268371,2.475169837474823,117.94854871861587,0.28684670815296176,-1.5042930877331107,0.32530605312324407
enc4,353,114,173,911.3343051582403,2.34774586558342,112.3908281074007,0.40038659642818597,-1.2635337036768377,0.354158498180698
enc4,354,114,174,1669.5589408496953,2.7938482761383057,125.45643125211345,0.4703071890922919,-2.2964903219566315,0.39269540434424766
enc4,355,114,175,1058.9485424542568,2.4797991514205933,115.55255681788235,0.42415191209147035,-1.2934750781091255,0.2953214239479456
enc4,356,114,176,869.2230049803359,2.3763583600521088,114.85565095659325,0.4241257307582747,-1.235699716519246,0.31587638050313016
enc4,357,114,177,2561.63291901339,2.9256669878959656,74.18434520760898,0.850846415019564,2.4161264063131322,0.3424992739696169
enc4,358,114,178,989.8279120013987,2.6185383796691895,122.12834834569087,0.4234718799210366,-1.9843887007083036,0.15904906320615916
enc4,359,114,179,954.3022116084167,2.5044219493865967,149.3280260650057,0.3357988084616042,-3.600008318744136,0.1894065573105057
enc4,360,123,0,435.32068483807006,2.3971176147460938,38.24163269609373,0.9248568289765379,-1.600298049690447,0.14943910951759393
enc4,361,123,1,637.1630358488796,2.5461376905441284,49.4909232998437,0.878688376075584,-2.9645942029730987,0.12128270794570273
enc4,362,123,2,518.6360245209955,2.2916815280914307,43.68310901369042,0.9026053784410256,-2.7824438972686307,0.20137997068457475
enc4,363,123,3,487.16823611357665,2.3747475147247314,47.110471572963505,0.8931044928366675,-3.30096196330995,0.2262526378821131
enc4,364,123,4,362.29413456490965,2.135468602180481,39.500157795230294,0.9269125169203553,-1.587201716268615,0.09127419460208681
enc4,365,123,5,676.7804669451533,2.248350977897644,47.00148099700429,0.8885586600421963,-4.025510210629018,0.20675534778247306
enc4,366,123,6,451.4913765338297,2.403294324874878,41.77212257496169,0.9166387796087946,-1.734770763223064,0.25298611019944217
enc4,367,123,7,418.64727782908415,2.418734073638916,39.94978974301947,0.9200952193022449,-0.44508733238647785,0.12715427398681642
enc4,368,123,8,518.778343941829,2.385324001312256,46.545603944229626,0.8866732252549862,-2.3802102125148705,0.27676801924729627
enc4,369,123,9,367.9948809227819,2.386446237564087,36.8580717163763,0.9299923282577288,-1.5638924813991357,0.14222710821322143
enc4,370,123,10,755.6180537961443,2.532882571220398,42.81737708410973,0.9058510345529909,2.7714817969910888,0.19561164811554588
enc4,371,123,11,413.2350191738353,2.45676589012146,41.46003016261465,0.9119887234807135,-1.2442507501039715,0.13145326007073352
enc4,372,123,12,591.1876080743989,2.6267647743225098,43.2895620508208,0.9106855722399334,-3.1131699930388224,0.15936746713196703
enc4,373,123,13,696.3851041954266,2.9347548484802246,50.64190991344931,0.8851012584699767,-2.405132272675923,0.1361230575801565
enc4,374,123,14,502.74044199778194,2.381649374961853,37.33741702593652,0.9280370242804705,-2.8093228035103985,0.17030837428398737
enc4,375,123,15,334.54320543899735,2.2468401193618774,33.56394933199617,0.9482269055987446,-1.2787608134949022,0.12784133316516963
enc4,376,123,16,461.75292667425873,2.500415086746216,37.75160203194706,0.9261623798210313,-2.549051767807997,0.10241285268386535
enc4,377,123,17,583.4942145172199,2.564560651779175,44.40188242729447,0.898055663731939,-2.80731179604478,0.20747672539481948
enc4,378,123,18,1471.076277316107,3.0223779678344727,73.68536577000107,0.7805898034465127,-5.829633352572231,0.20517063429590734
enc4,379,123,19,455.6741338330291,2.4450128078460693,41.45123171699292,0.911172836494983,-2.223312326283719,0.11034777631255557
enc4,380,123,20,512.7954799885609,2.2474719285964966,44.18449432606586,0.9006005547912771,-2.0155007359241033,0.2549884376603677
enc4,381,123,21,915.0054772020038,2.585874319076538,62.33504060600659,0.8116640366342326,-5.310279915378633,0.16305378054329073
enc4,382,123,22,395.09531830479915,2.431804895401001,39.706680199249625,0.9233061501766503,-1.9489113902897792,0.15137201901862463
enc4,383,123,23,468.5718490710901,2.57929790019989,46.567722313042296,0.8914027025862532,-1.4707488730577292,0.3477322452965535
enc4,384,123,24,358.27321990749954,2.3457924723625183,37.779962185240784,0.9284147852757345,-1.1552499957912903,0.10883608791591362
enc4,385,123,25,513.9921015973559,2.765638828277588,47.88348486346482,0.8877043176670018,-2.589815869360734,0.2496347694117401
enc4,386,123,26,341.9818461220246,2.281005024909973,37.7057178881498,0.9283838469371019,-0.799007211404205,0.18723324726408097
enc4,387,123,27,599.2630033310131,2.60528826713562,50.05020128847229,0.8792417794275206,-2.88161192633535,0.28376874403691676
enc4,388,123,28,559.7109725015905,2.5957313776016235,47.34993095564503,0.8876432120371356,-3.1307439002514426,0.1427607529401074
enc4,389,123,29,283.2074326894733,2.213260233402252,34.53192043723011,0.9387967318618955,-0.2356678050592942,0.17193065334033092
enc4,390,123,30,480.80925611181823,2.2916799783706665,43.36270594571119,0.9017540292472177,-2.792799570853524,0.20995297898951643
enc4,391,123,31,467.36414566194253,2.4360873699188232,45.374730318220315,0.9065625335227603,-2.681535684508775,0.1257519117719894
enc4,392,123,32,338.9493459680379,2.2388043999671936,41.71033292052401,0.9275227687437135,-1.4368190231319808,0.13600804023387333
enc4,393,123,33,361.95156495416296,2.270865797996521,39.609362954002,0.921565509856098,-1.5515475325085402,0.2328795193852332
enc4,394,123,34,579.2398390326767,2.489749312400818,49.864846349688044,0.8843205306414464,-2.6305503605597287,0.15888208987645644
enc4,395,123,35,457.7268347660439,2.5270726680755615,41.96061608227114,0.9089648045583105,-2.187397447622713,0.19088032234991997
enc4,396,123,36,605.98988449631,2.646291971206665,49.48512755015228,0.8830403161198558,-3.6864109258196582,0.2502842972952081
enc4,397,123,37,381.8070308415985,2.394205927848816,36.75627846937015,0.9300653360370547,-1.4333860679633346,0.16030847224975373
enc4,398,123,38,714.0431621403861,2.4457907676696777,49.42576376787535,0.8877178775688302,-3.5141815383874486,0.15340837282828698
enc4,399,123,39,545.9973965625685,2.671319603919983,41.532720815211256,0.9125465011340574,-2.3025773461370016,0.25321626180987133
enc4,400,123,40,409.9017004422833,2.230738401412964,35.995392514025895,0.9340379019312841,-1.5331443606149668,0.09822001049503865
enc4,401,123,41,496.5513458878415,2.523207902908325,41.05185388177504,0.9171915302880809,-1.9665803024860853,0.12280091118502269
enc4,402,123,42,332.16814089516294,2.089928388595581,34.118727351831005,0.9411906374582952,-0.7614806591119743,0.12157790458158874
enc4,403,123,43,605.0410217114904,2.4353243112564087,45.831895876438935,0.9012216918757867,-3.6667904614954434,0.10286391414796274
enc4,404,123,44,555.6919873461655,2.511175513267517,40.8041987374225,0.9235427314659564,-2.918760006758286,0.09534179171489054
enc4,405,123,45,706.3189406752579,2.573098301887512,54.02773050646511,0.8489817512753051,-3.057824827601126,0.39661216440096847
enc4,406,123,46,484.69984818830784,2.276385545730591,41.46877761850303,0.9120317351810505,-3.119047537214446,0.14695297622648656
enc4,407,123,47,444.8057602231488,2.428470492362976,42.00613735100363,0.9257608952375342,-1.8523105345876367,0.12505312895284865
enc4,408,123,48,471.25814957966975,2.3779927492141724,41.034513340108184,0.9125898033041264,-2.288884003905781,0.09625572391864438
enc4,409,123,49,439.8382679590971,2.3348500728607178,44.67895960903293,0.897565514650861,-1.9000795839697049,0.14285403338021807
enc4,410,123,50,748.769920936385,2.9512492418289185,59.59053679812192,0.8419886477081435,-4.807940770962945,0.2074793518697128
enc4,411,123,51,509.5123814242072,2.3390321731567383,47.985739209642894,0.881168578333826,-2.271359819978133,0.1477279893675842
enc4,412,123,52,539.3047953539897,2.4466642141342163,47.388957685758704,0.9093649070180905,-3.5087571847888075,0.09863254528315057
enc4,413,123,53,379.57117714088724,2.0288464426994324,39.32206832103378,0.925838721358924,-2.3162785027065462,0.10428845968124073
enc4,414,123,54,618.333293243204,2.2697850465774536,49.247538116855615,0.8971765508588038,-3.846386988469752,0.1552539964419662
enc4,415,123,55,596.703107629949,2.6000096797943115,50.55214684969257,0.8692764730562211,-2.137602208952824,0.34204519192987237
enc4,416,123,56,698.3726314297243,2.7076809406280518,55.14555877755005,0.8483432438856469,-3.7554831426305313,0.2649869715067492
enc4,417,123,57,744.1272225928719,2.6323304176330566,52.8080742161399,0.860962886036738,-4.093005046901491,0.26372157443653454
enc4,418,123,58,409.4509809687155,2.331427574157715,41.7519560926708,0.9169675668525192,-2.583176736872585,0.17167226404224
enc4,419,123,59,551.0572327269794,2.329838752746582,46.928557465452684,0.9041388663526075,-3.351426263622877,0.16172877861799614
enc4,420,123,60,500.43419046714166,2.2833231687545776,45.74818275727267,0.9088703333941346,-2.78451345801489,0.1979449444570471
enc4,421,123,61,493.00433581031893,2.4208892583847046,43.0815081110243,0.9049833486092,-2.1086734340556563,0.11701069569908315
enc4,422,123,62,310.63088974851416,2.2835785150527954,34.391970180769356,0.9404297638767777,-0.7710529481405384,0.12055184378846008
enc4,423,123,63,440.3965205481346,2.3418318033218384,41.82796661957028,0.9111928719104927,-2.621264718251204,0.17136424257521116
enc4,424,123,64,372.5886308692273,2.1478480100631714,36.93461933312935,0.9323737278903813,-1.6198803778343942,0.11189211301285532
enc4,425,123,65,476.7280933717306,2.431023597717285,40.62828116547424,0.9242364619079656,-3.1409310971383375,0.12742885401285758
enc4,426,123,66,565.6386212634291,2.4019476175308228,46.296106428745354,0.8934446370792238,-3.161624455762854,0.2070352967621546
enc4,427,123,67,579.0933730574475,2.3393951654434204,46.77955167540193,0.8942701593967379,-3.065169198437849,0.16571671282233263
enc4,428,123,68,569.2854064124706,2.6443047523498535,45.12997387550188,0.9079996724193841,-3.132565189650073,0.15258512397784812
enc4,429,123,69,428.4058029200068,2.266985297203064,39.413818548741155,0.9190529284925752,-2.1712485250780715,0.16638932856228927
enc4,430,123,70,563.0787174577158,2.533082127571106,46.222025625859466,0.9010528475751084,-3.1650258552591253,0.1657267220572567
enc4,431,123,71,429.8922071201097,2.2672749757766724,40.76634177828177,0.9170550902551436,-2.4336818914959006,0.14821923069083842
enc4,432,123,72,364.65804018848553,2.2316792011260986,38.321429145412125,0.9312562782570142,-1.4405959346708048,0.11534031413612565
enc4,433,123,73,338.33108429347175,2.2308945655822754,34.81130291055957,0.9379068569615954,-1.4312374631710707,0.12154920051060111
enc4,434,123,74,663.425324000581,2.5195013284683228,50.34536941091285,0.8858626763048089,-4.634383422748109,0.19675577928376775
enc4,435,123,75,319.64904555846744,2.1993713974952698,34.21913601766882,0.9405545741990561,-1.742868017075845,0.13275468607530275
enc4,436,123,76,544.6273991015802,2.497661828994751,49.07498203386959,0.8879609650040677,-2.5334776864027218,0.18774853784481943
