기록,분절,박동위치,ST60_mV__x_clean(참값),ST80_mV__x_clean(참값),R진폭_mV__x_clean(참값),QRS면적_mVms__x_clean(참값),ST60_mV__x_noisy(처리전),ST80_mV__x_noisy(처리전),R진폭_mV__x_noisy(처리전),QRS면적_mVms__x_noisy(처리전),ST60_mV__대역통과 0.5-40Hz,ST80_mV__대역통과 0.5-40Hz,R진폭_mV__대역통과 0.5-40Hz,QRS면적_mVms__대역통과 0.5-40Hz,ST60_mV__웨이블릿 임계값,ST80_mV__웨이블릿 임계값,R진폭_mV__웨이블릿 임계값,QRS면적_mVms__웨이블릿 임계값,ST60_mV__DeScoD-ECG (재학습),ST80_mV__DeScoD-ECG (재학습),R진폭_mV__DeScoD-ECG (재학습),QRS면적_mVms__DeScoD-ECG (재학습),ST60_mV_참값,ST60_mV_처리전,ST60_mV_처리후,ST80_mV_참값,ST80_mV_처리전,ST80_mV_처리후,R진폭_mV_참값,R진폭_mV_처리전,R진폭_mV_처리후,QRS면적_mVms_참값,QRS면적_mVms_처리전,QRS면적_mVms_처리후
117,68,1243,0.12067,0.12567,0.92567,35.88982,0.2769,0.33317,1.03915,40.25648,0.26069,0.32874,0.99485,39.3066,0.29757,0.34696,1.00208,38.55968,0.04397,0.05567,0.41896,13.25835,0.12067,0.15623,-0.0767,0.12567,0.20751,-0.06999,0.92567,0.11348,-0.50671,35.88982,4.36666,-22.63146
117,68,1671,0.11167,0.12667,0.82167,36.29167,0.1466,0.01808,0.98235,41.45508,0.18176,0.06523,0.9916,40.93826,0.10801,0.02025,0.92206,40.34751,0.01451,0.01606,0.62138,33.35464,0.11167,0.03494,-0.09715,0.12667,-0.10859,-0.11061,0.82167,0.16068,-0.20028,36.29167,5.16342,-2.93702
117,68,2096,0.158,0.123,0.953,35.18611,-0.03594,-0.22051,1.09945,45.8773,-0.07947,-0.26493,1.00519,45.67654,-0.07447,-0.21037,1.04431,44.19534,-0.02089,-0.01853,0.66006,30.73651,0.158,-0.19394,-0.17889,0.123,-0.34351,-0.14153,0.953,0.14645,-0.29294,35.18611,10.69119,-4.4496
117,68,2533,0.09733,0.15733,0.81233,33.38426,-0.22919,-0.25537,0.49769,43.15219,-0.16534,-0.16079,0.51331,41.51839,-0.24764,-0.25135,0.47104,41.95296,-0.11414,-0.11259,0.26566,32.14797,0.09733,-0.32652,-0.21147,0.15733,-0.4127,-0.26992,0.81233,-0.31464,-0.54667,33.38426,9.76793,-1.23629
117,68,2952,0.10333,0.13833,0.87333,33.93519,-0.03089,0.05195,0.83842,35.43362,-0.08632,-0.00783,0.78251,36.14444,-0.00633,0.05036,0.78482,34.16395,-0.03026,-0.00401,0.44579,21.47743,0.10333,-0.13422,-0.13359,0.13833,-0.08638,-0.14235,0.87333,-0.03491,-0.42754,33.93519,1.49843,-12.45775
117,68,3384,0.12867,0.15367,0.83867,32.56667,0.12795,0.40552,0.87019,40.51573,0.12899,0.39922,0.84092,39.92556,0.14031,0.37611,0.78917,39.83294,-0.06356,0.03806,0.56424,32.52819,0.12867,-0.00071,-0.19223,0.15367,0.25186,-0.1156,0.83867,0.03152,-0.27442,32.56667,7.94907,-0.03847
117,69,212,0.14033,0.14033,0.85033,35.45185,0.48243,0.39972,1.01267,36.99953,0.48361,0.41353,0.99136,37.06288,0.45357,0.41403,0.95563,35.89107,0.15303,0.15296,0.37366,12.65457,0.14033,0.3421,0.0127,0.14033,0.25939,0.01263,0.85033,0.16234,-0.47667,35.45185,1.54767,-22.79728
117,69,639,0.10667,0.15167,0.85167,33.65278,-0.06295,-0.01314,0.78066,38.61989,-0.05623,-0.00352,0.77814,38.34562,-0.07395,-0.04391,0.77251,38.06057,-0.05422,-0.0297,0.57483,29.69907,0.10667,-0.16962,-0.16089,0.15167,-0.16481,-0.18137,0.85167,-0.071,-0.27684,33.65278,4.96711,-3.95371
117,69,1065,0.103,0.103,0.793,34.68333,0.30058,0.28708,0.81844,33.55642,0.25819,0.2614,0.78485,33.44663,0.27098,0.29159,0.75462,32.38525,0.08527,0.10774,0.37659,23.42353,0.103,0.19758,-0.01773,0.103,0.18408,0.00474,0.793,0.02544,-0.41641,34.68333,-1.12691,-11.2598
117,69,1491,0.108,0.148,0.863,33.09722,0.08162,0.45051,0.85094,33.54113,0.03984,0.39834,0.82334,32.93602,0.08215,0.45096,0.79112,32.10938,0.04014,0.15403,0.61526,25.33279,0.108,-0.02638,-0.06786,0.148,0.30251,0.00603,0.863,-0.01206,-0.24774,33.09722,0.44391,-7.76444
117,69,1922,0.084,0.124,0.789,30.49722,-0.51606,-0.62116,0.72491,53.30116,-0.42507,-0.5893,0.74458,50.97123,-0.5161,-0.61765,0.70901,51.38321,-0.14465,-0.14002,0.67596,31.67656,0.084,-0.60006,-0.22865,0.124,-0.74516,-0.26402,0.789,-0.06409,-0.11304,30.49722,22.80394,1.17934
117,69,2345,0.09033,0.13533,0.81533,32.65,0.15131,0.0872,0.58433,34.34442,0.14859,0.05721,0.58728,33.6351,0.17763,0.06504,0.55699,32.59839,0.05586,0.05959,0.25769,20.25816,0.09033,0.06098,-0.03448,0.13533,-0.04813,-0.07575,0.81533,-0.23101,-0.55764,32.65,1.69442,-12.39184
117,69,2769,0.13833,0.13833,0.84833,31.84722,0.1197,0.0651,1.04164,36.72167,0.07116,-0.04692,1.00326,36.62325,0.08129,0.02864,0.99169,35.73864,0.03539,0.01723,0.74947,31.33276,0.13833,-0.01863,-0.10294,0.13833,-0.07323,-0.1211,0.84833,0.1933,-0.09887,31.84722,4.87444,-0.51446
117,69,3202,0.12167,0.11167,0.83667,36.75463,0.08919,0.06641,0.77759,37.13927,0.14323,0.14198,0.77424,36.0952,0.0796,0.08358,0.7502,35.97011,0.00164,0.03344,0.39043,26.46119,0.12167,-0.03248,-0.12003,0.11167,-0.04526,-0.07823,0.83667,-0.05907,-0.44624,36.75463,0.38465,-10.29344
117,70,466,0.129,0.129,0.809,35.31389,0.37188,0.5152,1.3561,53.02575,0.4278,0.59231,1.35487,54.54863,0.35847,0.49321,1.31694,50.7618,0.12596,0.13791,1.05004,37.93302,0.129,0.24288,-0.00304,0.129,0.3862,0.00891,0.809,0.5471,0.24104,35.31389,17.71186,2.61913
117,70,890,0.11467,0.11967,0.90967,35.32407,0.04973,0.14148,0.95147,34.52302,0.0235,0.07463,0.87017,34.5408,0.08118,0.13166,0.8914,33.11729,-0.04122,-0.01503,0.7112,28.66399,0.11467,-0.06493,-0.15589,0.11967,0.02181,-0.1347,0.90967,0.04181,-0.19847,35.32407,-0.80105,-6.66008
117,70,1328,0.091,0.121,0.806,33.61945,0.17584,0.09703,0.67232,35.82162,0.10255,0.02007,0.64809,36.15849,0.0986,0.07377,0.61965,34.83078,0.02187,0.0226,0.42052,26.58211,0.091,0.08484,-0.06912,0.121,-0.02397,-0.0984,0.806,-0.13368,-0.38548,33.61945,2.20218,-7.03734
117,70,1745,0.12333,0.14833,0.84833,34.86111,0.07646,0.10648,0.79294,36.25113,0.04003,0.05862,0.75593,36.1327,0.04373,0.08258,0.74263,34.61271,-0.03175,-0.00791,0.47116,27.19525,0.12333,-0.04687,-0.15508,0.14833,-0.04185,-0.15624,0.84833,-0.05539,-0.37717,34.86111,1.39002,-7.66586
117,70,2172,0.16033,0.13533,0.90033,34.40833,0.16867,0.18049,0.89204,34.94281,0.17426,0.17545,0.87076,34.52387,0.18665,0.16623,0.82581,33.49171,0.04261,0.04567,0.54102,24.06709,0.16033,0.00834,-0.11773,0.13533,0.04516,-0.08967,0.90033,-0.0083,-0.35931,34.40833,0.53448,-10.34124
117,70,2590,0.11267,0.12767,0.86267,39.36389,0.37143,0.91096,0.99533,39.1814,0.35198,0.86304,0.93403,39.01188,0.40395,0.87451,0.95402,37.98773,0.15127,0.26068,0.52627,27.43584,0.11267,0.25877,0.0386,0.12767,0.78329,0.13301,0.86267,0.13266,-0.33639,39.36389,-0.18248,-11.92804
117,70,3006,0.11533,0.17033,0.92033,34.46574,-0.10128,-0.09511,1.02097,41.43836,-0.05871,-0.05291,1.0123,41.50137,-0.07414,-0.09695,1.00537,40.6745,-0.04041,-0.04081,0.83494,27.71141,0.11533,-0.21662,-0.15575,0.17033,-0.26545,-0.21114,0.92033,0.10064,-0.0854,34.46574,6.97262,-6.75433
117,70,3435,0.10933,0.11433,0.81433,33.71759,-0.26496,-0.06701,0.70852,40.27946,-0.20389,0.00627,0.70222,38.88642,-0.25014,-0.08516,0.64037,38.83402,-0.10798,-0.0474,0.56444,30.28017,0.10933,-0.37429,-0.21731,0.11433,-0.18134,-0.16173,0.81433,-0.10581,-0.24989,33.71759,6.56186,-3.43742
117,71,248,0.12733,0.16233,0.90733,37.38333,0.20534,0.2814,1.00441,35.6724,0.22652,0.30774,1.00447,36.00055,0.20757,0.24891,0.947,34.11024,0.13322,0.15436,0.7482,27.398,0.12733,0.07801,0.00589,0.16233,0.11907,-0.00797,0.90733,0.09708,-0.15914,37.38333,-1.71093,-9.98533
117,71,666,0.08967,0.14467,0.88467,35.76667,-0.19473,-0.17111,0.67348,40.77342,-0.18797,-0.17326,0.66898,40.70211,-0.16034,-0.17689,0.65224,39.11219,-0.08395,-0.07385,0.62996,29.76015,0.08967,-0.28439,-0.17362,0.14467,-0.31578,-0.21851,0.88467,-0.21119,-0.25471,35.76667,5.00675,-6.00651
117,71,1079,0.13567,0.13067,0.85067,35.34074,-0.01361,-0.00649,0.87496,38.16345,-0.03687,-0.01317,0.79014,38.70794,-0.00518,0.03416,0.8115,36.354,0.0082,0.04283,0.67225,33.62635,0.13567,-0.14927,-0.12746,0.13067,-0.13716,-0.08783,0.85067,0.02429,-0.17842,35.34074,2.82271,-1.71439
117,71,1481,0.14,0.165,0.94,36.45833,-0.22759,-0.1403,0.77143,43.33171,-0.15642,-0.0867,0.78029,42.64165,-0.16717,-0.15782,0.72345,42.22741,-0.02653,-0.00545,0.62292,32.01425,0.14,-0.36759,-0.16653,0.165,-0.3053,-0.17045,0.94,-0.16857,-0.31708,36.45833,6.87337,-4.44408
117,71,1886,0.171,0.161,0.911,34.09167,0.01725,0.07416,0.78095,34.63978,0.00222,0.04904,0.74576,34.72817,0.02896,0.06447,0.75244,33.52392,-0.00205,0.02154,0.63462,30.03844,0.171,-0.15375,-0.17305,0.161,-0.08684,-0.13946,0.911,-0.13005,-0.27638,34.09167,0.54811,-4.05322
117,71,2271,0.11367,0.14867,0.90867,37.14444,0.1094,0.24277,0.87591,36.19311,0.06145,0.16881,0.8157,36.70989,0.12079,0.20895,0.86109,35.54854,0.0266,0.08235,0.65316,33.26564,0.11367,-0.00426,-0.08707,0.14867,0.0941,-0.06631,0.90867,-0.03276,-0.25551,37.14444,-0.95133,-3.8788
117,71,2651,0.03933,0.11433,0.94933,38.8963,-0.04141,0.0581,0.9384,40.2823,0.04616,0.1275,0.92913,38.75156,-0.00116,0.0412,0.88673,39.30991,-0.01414,0.00285,0.66161,31.51712,0.03933,-0.08075,-0.05347,0.11433,-0.05624,-0.11148,0.94933,-0.01094,-0.28772,38.8963,1.386,-7.37918
117,71,3021,0.178,0.208,0.943,30.14444,0.17964,0.21364,0.95853,28.53593,0.12521,0.15026,0.88958,28.43081,0.18016,0.2212,0.89054,27.11598,0.02251,0.04538,0.58663,21.34763,0.178,0.00164,-0.15549,0.208,0.00564,-0.16262,0.943,0.01553,-0.35637,30.14444,-1.60851,-8.79681
117,71,3377,0.16833,0.12833,0.81333,28.84722,0.13153,0.08723,0.78637,28.02557,-0.01082,-0.02892,0.71716,29.30305,0.09933,0.09641,0.73377,26.57192,0.04267,0.02598,0.58282,18.49337,0.16833,-0.03681,-0.12566,0.12833,-0.0411,-0.10236,0.81333,-0.02696,-0.23051,28.84722,-0.82166,-10.35385
117,72,476,-0.48967,-0.46467,0.56533,35.12037,-1.19621,-1.32085,0.38413,61.30096,-0.70972,-0.76607,0.51376,47.86916,-1.15026,-1.30887,0.29323,60.9394,-0.32426,-0.35538,0.12624,15.0577,-0.48967,-0.70654,0.1654,-0.46467,-0.85618,0.10928,0.56533,-0.1812,-0.4391,35.12037,26.18059,-20.06267
117,72,815,0.19633,0.28633,0.95133,31.63518,0.1729,0.13579,1.2135,52.5813,-0.14941,-0.23646,1.09435,49.50341,0.15757,0.15304,1.18418,48.65821,-0.12076,-0.12287,0.26468,15.72725,0.19633,-0.02344,-0.31709,0.28633,-0.15054,-0.4092,0.95133,0.26216,-0.68666,31.63518,20.94612,-15.90793
117,72,1151,0.14667,0.42167,1.04167,36.67593,0.32287,0.67444,1.62749,84.6723,0.10649,0.39892,1.53213,75.28752,0.37075,0.597,1.52877,81.21136,0.04374,0.05397,0.73309,29.73819,0.14667,0.17621,-0.10293,0.42167,0.25277,-0.36769,1.04167,0.58583,-0.30858,36.67593,47.99638,-6.93774
117,72,1484,0.14967,-0.06533,0.93967,37.83518,0.87935,0.69959,1.12274,71.24239,0.95484,0.81407,1.11914,73.19391,0.85593,0.61096,1.01507,67.79698,0.22336,0.22268,0.32029,22.61882,0.14967,0.72968,0.0737,-0.06533,0.76492,0.28802,0.93967,0.18308,-0.61938,37.83518,33.40721,-15.21637
117,72,1815,-0.15067,-0.18567,0.67433,32.67778,0.19061,0.29521,0.8344,36.63362,0.25767,0.36561,0.91181,34.1386,0.1342,0.36042,0.79689,33.91939,0.01846,0.08117,0.02273,5.16886,-0.15067,0.34128,0.16913,-0.18567,0.48087,0.26683,0.67433,0.16006,-0.6516,32.67778,3.95584,-27.50892
117,72,2121,0.24067,0.31567,0.93567,36.4287,0.72366,1.17514,0.88346,52.3006,0.60205,0.91357,0.62722,43.58979,0.72298,1.11872,0.81555,47.84855,0.0677,0.11043,-0.00619,11.47197,0.24067,0.48299,-0.17297,0.31567,0.85947,-0.20524,0.93567,-0.0522,-0.94186,36.4287,15.8719,-24.95674
117,72,2335,-0.023,0.002,0.862,32.57222,-0.02441,0.08157,0.87442,25.65337,0.07921,0.19796,0.88988,26.72991,-0.01602,0.02508,0.77268,24.4631,0.06555,0.05187,0.2711,9.02371,-0.023,-0.00141,0.08855,0.002,0.07957,0.04987,0.862,0.01242,-0.5909,32.57222,-6.91885,-23.54851
117,72,2691,0.19533,0.20033,0.98033,30.61759,0.22973,0.2138,0.87917,31.24166,0.21382,0.2047,0.88772,31.27671,0.20133,0.18382,0.78378,28.47925,0.00763,0.01015,0.19704,6.6278,0.19533,0.0344,-0.1877,0.20033,0.01346,-0.19019,0.98033,-0.10117,-0.7833,30.61759,0.62407,-23.98979
117,72,3032,0.12833,0.17333,0.91333,27.63426,0.13894,-0.10557,0.74376,32.73704,-0.0289,-0.24503,0.7251,35.1949,0.04351,-0.08904,0.70799,30.31044,-0.03389,-0.03013,0.14959,7.76719,0.12833,0.01061,-0.16223,0.17333,-0.27891,-0.20346,0.91333,-0.16958,-0.76375,27.63426,5.10278,-19.86707
117,72,3371,0.06733,0.12233,0.90233,28.09259,-0.35228,-0.21589,0.68558,36.76638,-0.28329,-0.15532,0.68678,35.57587,-0.35242,-0.28093,0.56363,33.71665,-0.09003,-0.08983,0.2772,11.89441,0.06733,-0.41961,-0.15736,0.12233,-0.33822,-0.21216,0.90233,-0.21676,-0.62513,28.09259,8.67379,-16.19818
117,73,460,0.109,0.104,0.814,29.88056,-0.27131,-0.29692,0.66621,34.62777,-0.25603,-0.27643,0.66809,34.58368,-0.25767,-0.28767,0.63783,33.81908,-0.0851,-0.07067,0.59754,24.06149,0.109,-0.38031,-0.1941,0.104,-0.40092,-0.17467,0.814,-0.14779,-0.21646,29.88056,4.74722,-5.81907
117,73,808,0.10567,0.05567,0.96067,33.24815,-0.21047,-0.29425,0.75462,39.62409,-0.19583,-0.24038,0.7719,38.94327,-0.24945,-0.28317,0.71507,39.01605,-0.13616,-0.15227,0.65983,27.90093,0.10567,-0.31614,-0.24183,0.05567,-0.34992,-0.20793,0.96067,-0.20604,-0.30084,33.24815,6.37594,-5.34722
117,73,1164,0.03633,0.03633,0.91133,31.68241,-0.28219,-0.25544,0.77347,37.25467,-0.30199,-0.24308,0.78136,36.95879,-0.29083,-0.25867,0.74265,36.12727,-0.10974,-0.11689,0.64175,24.95445,0.03633,-0.31852,-0.14607,0.03633,-0.29178,-0.15322,0.91133,-0.13786,-0.26959,31.68241,5.57227,-6.72795
117,73,1527,0.061,0.076,0.866,31.2,-0.21985,-0.24885,0.74201,37.25894,-0.26566,-0.30965,0.72925,38.32534,-0.23238,-0.26138,0.73144,36.7597,-0.09067,-0.09393,0.58316,25.33291,0.061,-0.28085,-0.15167,0.076,-0.32485,-0.16993,0.866,-0.12399,-0.28284,31.2,6.05894,-5.86709
117,73,1889,0.08167,0.06167,0.79667,31.29167,-0.34784,-0.46509,0.52663,40.34111,-0.30093,-0.40133,0.53942,39.22061,-0.36829,-0.44348,0.50001,39.43963,-0.19219,-0.19438,0.44795,24.8075,0.08167,-0.42951,-0.27386,0.06167,-0.52676,-0.25605,0.79667,-0.27003,-0.34872,31.29167,9.04944,-6.48417
117,73,2269,0.05467,0.07967,0.98467,33.57407,-0.29145,-0.33202,0.86463,38.22451,-0.25164,-0.28703,0.87123,37.19681,-0.29292,-0.34571,0.83614,37.35878,-0.06547,-0.06878,0.71504,26.49707,0.05467,-0.34612,-0.12014,0.07967,-0.41169,-0.14844,0.98467,-0.12004,-0.26963,33.57407,4.65044,-7.077
117,73,2657,0.081,0.061,0.956,29.73333,-0.02701,0.0115,0.78821,30.88998,0.01044,0.04756,0.79733,30.13099,-0.00964,0.00692,0.76062,30.1591,0.00251,0.02314,0.59885,20.74736,0.081,-0.10801,-0.07849,0.061,-0.0495,-0.03786,0.956,-0.16779,-0.35715,29.73333,1.15665,-8.98598
117,73,3056,0.077,0.097,0.917,30.3,0.13591,0.2257,0.88355,28.37734,0.15687,0.23199,0.87681,28.2447,0.15332,0.19697,0.83958,26.65432,0.11014,0.13806,0.54734,18.27697,0.077,0.05891,0.03314,0.097,0.1287,0.04106,0.917,-0.03345,-0.36966,30.3,-1.92266,-12.02303
117,74,282,0.07033,0.03533,0.89033,29.41018,0.18675,0.09743,0.81674,28.69825,0.17864,0.07607,0.82034,28.66902,0.18751,0.0921,0.81223,27.88748,0.03599,0.03795,0.66885,25.95962,0.07033,0.11642,-0.03434,0.03533,0.0621,0.00262,0.89033,-0.07359,-0.22149,29.41018,-0.71193,-3.45057
117,74,716,0.06333,0.05833,0.86333,27.84259,-0.145,-0.15887,0.7513,30.77766,-0.11393,-0.12335,0.7613,30.03259,-0.1408,-0.17103,0.71095,29.77463,-0.03492,-0.03411,0.63658,23.20135,0.06333,-0.20833,-0.09825,0.05833,-0.2172,-0.09245,0.86333,-0.11203,-0.22675,27.84259,2.93507,-4.64124
117,74,1145,0.05067,0.08067,0.89067,27.01481,0.07273,0.11409,0.8743,27.00629,0.04315,0.07709,0.85464,26.44185,0.07846,0.10747,0.85211,25.75873,0.03262,0.03841,0.65822,22.66017,0.05067,0.02207,-0.01804,0.08067,0.03343,-0.04225,0.89067,-0.01636,-0.23245,27.01481,-0.00852,-4.35464
117,74,1581,0.04633,0.08633,0.86133,26.3713,0.12915,0.15041,0.91811,27.53553,0.13102,0.14559,0.91189,27.22892,0.1232,0.11895,0.91422,26.69931,0.02796,0.03859,0.79911,23.30951,0.04633,0.08282,-0.01837,0.08633,0.06408,-0.04774,0.86133,0.05677,-0.06222,26.3713,1.16424,-3.06179
117,74,2007,0.06967,0.08967,0.85967,27.31574,0.15613,0.09301,0.8361,28.67996,0.13392,0.07367,0.82975,28.25405,0.14319,0.0984,0.79991,27.86977,0.0064,-0.00519,0.54241,17.67083,0.06967,0.08647,-0.06326,0.08967,0.00335,-0.09486,0.85967,-0.02357,-0.31726,27.31574,1.36422,-9.64492
117,74,2442,0.07667,0.05667,0.92667,27.33333,-0.06971,-0.07524,0.88581,28.36216,-0.0703,-0.06905,0.87374,28.01453,-0.06183,-0.06915,0.85925,27.65673,0.01143,0.01555,0.83285,25.61355,0.07667,-0.14638,-0.06523,0.05667,-0.13191,-0.04111,0.92667,-0.04086,-0.09382,27.33333,1.02883,-1.71978
117,74,2858,0.06,0.1,0.775,26.34722,0.10772,0.16285,0.77959,26.0664,0.12341,0.18998,0.78845,26.35066,0.11278,0.13933,0.76156,24.89998,0.03954,0.05002,0.53184,17.76601,0.06,0.04772,-0.02046,0.1,0.06285,-0.04998,0.775,0.00459,-0.24316,26.34722,-0.28082,-8.58121
117,74,3288,0.033,0.083,0.908,29.41667,-0.04331,0.00966,0.88714,29.82965,-0.02687,0.01436,0.88231,29.47643,-0.02909,-0.00172,0.84914,29.16802,0.01043,0.02763,0.7411,25.35344,0.033,-0.07631,-0.02257,0.083,-0.07334,-0.05537,0.908,-0.02086,-0.1669,29.41667,0.41298,-4.06323
117,75,534,0.12367,0.13867,0.99867,32.35,0.05158,-0.07473,0.77509,34.79571,-0.04043,-0.13112,0.76478,35.42904,0.0083,-0.08144,0.77137,33.51704,-0.06996,-0.06772,0.54074,22.06033,0.12367,-0.07208,-0.19362,0.13867,-0.2134,-0.20638,0.99867,-0.22358,-0.45793,32.35,2.44571,-10.28967
117,75,945,0.12,0.11,0.8,27.375,0.20847,0.26511,0.85437,33.84043,0.27054,0.31886,0.86908,32.694,0.23562,0.2675,0.83674,31.9566,-0.01977,-0.00307,0.41495,16.41319,0.12,0.08847,-0.13977,0.11,0.15511,-0.11307,0.8,0.05437,-0.38505,27.375,6.46543,-10.96181
117,75,1339,0.084,0.069,0.964,32.175,0.25522,0.29177,1.34321,37.05012,0.28062,0.27372,1.3186,35.6876,0.26711,0.28019,1.29799,35.8512,0.08483,0.11303,0.98121,29.22184,0.084,0.17122,0.00083,0.069,0.22277,0.04403,0.964,0.37921,0.01721,32.175,4.87512,-2.95316
117,75,1744,0.08367,0.14367,0.97367,31.40648,0.24663,0.29163,1.06215,34.68922,0.19567,0.22398,1.04444,33.71828,0.23628,0.2746,1.00477,33.13224,0.01682,0.03333,0.74869,25.50513,0.08367,0.16297,-0.06684,0.14367,0.14796,-0.11034,0.97367,0.08848,-0.22498,31.40648,3.28273,-5.90135
117,75,2109,0.12967,0.09467,0.76467,32.6787,0.31459,0.22861,0.83158,32.15701,0.26313,0.18477,0.79107,32.06682,0.30871,0.24722,0.78351,31.4907,0.02384,0.02815,0.58872,28.07152,0.12967,0.18492,-0.10582,0.09467,0.13394,-0.06652,0.76467,0.06692,-0.17594,32.6787,-0.52169,-4.60719
117,75,2489,0.05567,0.07567,1.05067,34.87685,0.17258,0.20623,1.12766,37.0142,0.14984,0.19418,1.10485,36.57761,0.1884,0.21801,1.08647,35.42858,0.01249,0.02036,0.80095,27.86746,0.05567,0.11691,-0.04318,0.07567,0.13056,-0.0553,1.05067,0.07699,-0.24972,34.87685,2.13735,-7.0094
117,75,2864,0.09967,0.07467,0.76967,29.74815,0.14322,0.1551,0.73656,29.51004,0.21141,0.23473,0.75492,28.44476,0.1093,0.15091,0.69082,28.30092,-0.00925,0.00201,0.49815,23.04071,0.09967,0.04355,-0.10891,0.07467,0.08044,-0.07266,0.76967,-0.03311,-0.27152,29.74815,-0.23811,-6.70743
117,75,3230,0.01033,0.02533,0.89033,31.30741,0.1116,0.18139,0.92307,31.8795,0.17251,0.25934,0.9523,31.3069,0.09315,0.14478,0.87339,31.05749,0.01454,0.05542,0.58124,22.89251,0.01033,0.10126,0.00421,0.02533,0.15606,0.03009,0.89033,0.03273,-0.30909,31.30741,0.5721,-8.4149
117,76,390,0.04133,0.07133,0.73633,32.54074,-0.0727,-0.02231,0.64544,35.35405,-0.03519,0.01464,0.64118,35.0164,-0.05287,-0.00877,0.62088,34.50518,-0.0427,0.00383,0.38848,22.58394,0.04133,-0.11403,-0.08403,0.07133,-0.09365,-0.06751,0.73633,-0.0909,-0.34786,32.54074,2.81331,-9.9568
117,76,789,0.07,0.055,1.1,36.25,0.64562,0.58216,1.21522,37.17899,0.59021,0.53796,1.16421,35.41378,0.59417,0.57979,1.15454,36.10452,0.05286,0.09454,0.79339,23.7467,0.07,0.57562,-0.01714,0.055,0.52716,0.03954,1.1,0.11522,-0.30661,36.25,0.92899,-12.5033
117,76,1197,0.15733,0.14733,0.75733,30.17593,0.37605,0.56133,0.87289,34.07526,0.36271,0.55587,0.80212,34.31816,0.39435,0.5352,0.83603,32.7109,0.10153,0.16219,0.52828,23.69531,0.15733,0.21872,-0.0558,0.14733,0.414,0.01486,0.75733,0.11556,-0.22905,30.17593,3.89934,-6.48062
117,76,1612,0.058,0.118,1.078,35.52778,0.37037,0.35499,1.12895,37.05783,0.32201,0.31302,1.09688,36.38181,0.35569,0.35213,1.06709,35.89757,0.04693,0.06469,0.68543,25.72657,0.058,0.31237,-0.01107,0.118,0.23699,-0.05331,1.078,0.05095,-0.39257,35.52778,1.53005,-9.80121
117,76,2049,0.14033,0.14033,0.81033,30.23148,0.07497,0.11476,0.81742,32.31939,0.08077,0.11655,0.82766,32.26405,0.09465,0.11511,0.79901,31.47968,-0.02705,-0.02826,0.57028,21.82483,0.14033,-0.06536,-0.16738,0.14033,-0.02557,-0.1686,0.81033,0.00709,-0.24005,30.23148,2.0879,-8.40666
117,76,2478,0.08,0.1,1.045,32.13889,0.34785,0.29786,1.10231,39.71501,0.25925,0.25161,1.10822,38.31654,0.32969,0.28588,1.07539,38.46568,0.04068,0.04826,0.73062,21.72578,0.08,0.26785,-0.03932,0.1,0.19786,-0.05174,1.045,0.05731,-0.31438,32.13889,7.57612,-10.41311
117,76,2920,0.11567,0.17567,0.91567,30.68611,0.30253,0.0952,1.08181,38.92096,0.33476,0.16745,1.10771,37.57603,0.26454,0.08928,1.04346,36.96502,0.02804,0.03364,0.59688,19.80133,0.11567,0.18686,-0.08763,0.17567,-0.08047,-0.14203,0.91567,0.16615,-0.31879,30.68611,8.23485,-10.88479
117,76,3352,0.06167,0.09667,0.95667,31.63889,-0.02576,-0.00355,0.96865,35.03374,0.00929,0.04665,0.92842,33.65565,0.01471,0.04821,0.95537,33.3449,-0.04057,-0.03435,0.53496,20.37829,0.06167,-0.08743,-0.10223,0.09667,-0.10022,-0.13102,0.95667,0.01199,-0.42171,31.63889,3.39485,-11.2606
117,77,202,0.09667,0.11167,0.92667,30.31019,0.24498,0.25077,1.01217,32.64958,0.1142,0.11373,0.94976,30.58153,0.23043,0.2417,0.97364,31.45457,0.03796,0.04818,0.82165,28.36988,0.09667,0.14831,-0.05871,0.11167,0.1391,-0.06349,0.92667,0.0855,-0.10502,30.31019,2.33939,-1.9403
117,77,630,0.029,0.079,0.889,29.925,0.06586,0.10281,0.88436,30.63077,0.07977,0.12241,0.90386,30.10657,0.08785,0.10886,0.86824,29.96578,0.09535,0.10517,0.77629,24.13094,0.029,0.03686,0.06635,0.079,0.02381,0.02617,0.889,-0.00464,-0.11271,29.925,0.70577,-5.79406
117,77,1083,0.06233,0.09733,0.83233,29.66204,0.10155,0.08982,0.89672,31.21418,0.10048,0.08984,0.89712,30.76327,0.11627,0.07495,0.86102,30.57005,0.02693,0.04017,0.81497,27.56585,0.06233,0.03922,-0.0354,0.09733,-0.00751,-0.05716,0.83233,0.06438,-0.01737,29.66204,1.55214,-2.09619
117,77,1513,0.05533,0.06533,0.87533,29.63426,-0.00705,-0.00369,0.83976,30.24037,0.0447,0.03583,0.86174,29.57826,0.00104,0.00482,0.81466,29.04017,0.02912,0.03683,0.71033,25.32005,0.05533,-0.06238,-0.02622,0.06533,-0.06903,-0.02851,0.87533,-0.03557,-0.165,29.63426,0.60611,-4.31421
